"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047100800","Census Tract 1008, Kings County, New York","1994","281","948","194","64","49","90","62","29","38","50","61","46","51","21","33","33","32","11","12","75","66","59","55","27","41","65","58","184","102","72","65","31","28","4","7","13","22","0","89","21","20","32","32","12","11","9","14","0","89","1046","163","43","47","54","43","54","42","70","46","35","35","24","32","30","43","9","15","21","29","92","68","83","55","39","42","151","77","142","74","49","41","27","23","13","15","19","21","16","18","33","20","34","45","0","89","8","14"
"1400000US36047007500","Census Tract 75, Kings County, New York","5202","450","2730","328","355","168","100","53","151","111","78","65","33","52","0","89","0","89","49","67","253","139","308","126","295","165","260","112","164","92","116","69","185","109","51","53","70","64","84","71","56","53","56","53","37","36","3","6","26","29","2472","284","155","91","67","59","90","63","17","28","46","56","0","89","0","89","103","91","395","150","280","136","319","126","256","110","196","85","79","55","143","89","13","21","47","43","49","51","42","47","30","25","36","32","0","89","109","88"
"1400000US36047043200","Census Tract 432, Kings County, New York","4098","515","2033","332","114","124","254","111","47","54","160","125","9","13","20","22","5","10","46","53","108","55","177","103","252","114","95","74","148","96","170","99","96","70","10","16","38","35","53","52","32","32","94","61","13","15","45","39","47","50","2065","284","118","85","158","77","52","43","44","59","51","40","71","65","26","41","97","65","181","100","130","79","145","80","146","89","118","80","120","65","98","63","34","31","73","61","53","53","51","28","45","30","77","62","129","72","48","38"
"1400000US36047054400","Census Tract 544, Kings County, New York","3588","400","1706","231","84","58","60","41","152","135","96","63","11","20","29","25","76","56","64","68","207","110","65","47","140","86","87","67","107","72","133","76","127","56","44","34","49","36","20","23","9","14","75","38","29","26","31","26","11","19","1882","262","171","101","96","81","145","98","50","41","50","38","8","16","15","23","160","104","118","86","76","51","110","73","158","82","81","45","135","74","174","78","46","39","17","26","9","14","61","43","48","40","60","39","52","38","42","30"
"1400000US36047078000","Census Tract 780, Kings County, New York","2434","472","1080","263","24","28","117","60","64","52","15","18","25","29","30","33","25","31","7","14","71","66","108","79","67","59","107","76","58","56","52","55","74","66","38","40","37","38","32","39","40","42","55","44","29","30","5","9","0","89","1354","295","12","18","97","98","47","40","65","40","9","16","10","17","92","80","60","42","111","66","175","97","111","74","78","70","103","65","75","68","62","49","36","27","74","47","6","9","40","40","55","44","0","89","31","33","5","8"
"1400000US36047099400","Census Tract 994, Kings County, New York","1916","332","1012","223","38","51","72","66","113","100","85","56","75","71","0","89","32","38","38","43","62","60","9","15","69","60","116","76","37","42","73","61","96","61","26","32","5","8","10","17","9","14","7","10","10","15","16","25","14","24","904","191","45","39","71","63","27","33","54","40","23","36","0","89","19","31","28","32","66","66","67","53","35","38","55","48","69","52","30","37","131","78","9","14","76","48","9","14","22","22","28","29","4","6","25","30","11","17"
"1400000US36047028400","Census Tract 284, Kings County, New York","3532","441","1687","316","71","56","39","49","128","105","49","55","18","21","0","89","0","89","65","45","183","124","218","121","136","82","125","76","140","79","93","59","65","40","46","34","56","37","14","17","77","52","49","32","60","47","55","39","0","89","1845","242","112","57","143","76","197","140","17","22","19","22","8","16","61","42","17","21","154","111","125","84","224","100","113","65","81","53","96","50","61","46","78","42","21","21","40","31","12","16","59","43","105","63","84","54","18","21"
"1400000US36047019400","Census Tract 194, Kings County, New York","3987","515","2081","289","190","95","161","84","138","89","113","79","18","20","0","89","11","18","71","63","63","57","226","129","169","103","138","87","152","80","145","71","199","85","10","16","29","26","18","29","29","36","41","35","71","60","27","43","62","51","1906","310","55","43","130","72","48","50","11","19","83","76","11","18","0","89","45","52","119","61","120","73","269","104","115","73","149","122","196","94","172","92","38","43","69","54","53","54","28","34","75","61","39","40","53","50","28","27"
"1400000US36047067000","Census Tract 670, Kings County, New York","2751","342","1307","209","79","46","158","92","50","41","53","45","22","39","0","89","13","22","14","25","38","37","183","73","89","64","92","66","87","63","103","93","26","31","89","56","42","40","31","31","6","10","35","35","24","24","16","26","57","33","1444","220","104","58","114","77","41","40","27","42","29","30","0","89","0","89","55","56","202","85","78","50","106","74","97","60","109","60","67","53","117","57","40","36","37","40","13","15","17","22","59","34","20","30","24","29","88","54"
"1400000US36047110600","Census Tract 1106, Kings County, New York","4577","412","1800","283","217","106","190","89","114","74","199","80","242","101","62","68","26","40","173","97","172","101","82","57","42","44","71","67","10","15","32","33","15","23","17","25","27","32","0","89","23","27","48","37","26","28","12","20","0","89","2777","331","128","69","152","73","172","86","118","61","66","51","110","66","46","54","152","90","295","110","127","77","152","77","222","96","282","127","129","68","221","90","52","37","110","68","67","49","18","21","30","28","53","37","32","30","43","37"
"1400000US36047113200","Census Tract 1132, Kings County, New York","1873","284","717","204","0","89","37","37","71","51","89","76","44","43","21","34","0","89","28","29","23","25","32","31","11","17","79","59","55","53","85","69","50","45","46","42","9","20","28","31","0","89","3","15","0","89","6","12","0","89","1156","210","88","53","30","33","100","65","83","66","71","56","0","89","0","89","57","60","19","34","32","31","117","73","78","45","119","47","118","62","109","77","28","25","28","31","6","11","7","12","10","13","31","30","0","89","25","24"
"1400000US36047055600","Census Tract 556, Kings County, New York","3489","418","1867","311","110","72","118","59","200","105","72","39","38","32","29","33","79","58","121","63","23","27","140","93","85","68","159","99","70","53","129","77","165","94","43","27","55","50","31","37","58","37","78","47","19","21","5","10","40","28","1622","172","112","84","102","70","115","83","68","40","3","10","38","41","47","44","22","35","115","69","102","57","125","84","49","44","131","72","138","72","143","77","25","26","36","37","46","31","44","34","55","56","25","24","70","40","11","14"
"1400000US36047074800","Census Tract 748, Kings County, New York","2109","261","1015","165","173","69","157","58","98","48","30","33","34","33","0","89","0","89","9","14","59","52","69","43","69","33","24","25","55","40","74","43","37","26","29","26","18","16","13","18","10","16","6","11","37","28","0","89","14","22","1094","172","103","66","72","34","94","68","57","41","28","34","21","33","12","17","47","37","76","52","156","64","89","56","23","25","84","54","63","38","48","32","38","32","13","14","0","89","13","18","20","18","30","27","0","89","7","12"
"1400000US36047079802","Census Tract 798.02, Kings County, New York","5463","573","2537","334","69","73","185","87","105","91","105","100","116","92","26","42","110","95","106","88","190","108","341","172","186","111","255","147","156","127","119","88","121","85","36","43","68","73","16","29","61","69","93","68","73","107","0","89","0","89","2926","426","87","91","162","108","192","117","80","75","102","79","62","75","0","89","23","34","385","151","327","131","235","126","283","117","183","121","153","91","113","70","160","99","89","60","19","33","78","100","136","103","0","89","41","68","16","30"
"1400000US36047114400","Census Tract 1144, Kings County, New York","2484","465","1178","303","196","121","162","102","183","83","126","83","45","43","8","12","11","16","7","11","33","37","93","62","45","49","0","89","105","67","36","43","36","42","45","51","23","25","0","89","0","89","13","13","11","16","0","89","0","89","1306","258","160","110","148","66","102","65","57","43","12","19","0","89","7","10","81","64","134","91","122","87","59","51","62","45","144","82","84","66","9","14","15","17","13","16","0","89","27","27","13","15","22","20","9","13","26","35"
"1400000US36047070202","Census Tract 702.02, Kings County, New York","143","216","56","89","29","46","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","27","43","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","87","127","0","89","26","41","25","41","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","9","14","27","44","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36047118800","Census Tract 1188, Kings County, New York","3813","543","1775","325","123","80","67","62","196","140","85","68","9","16","53","56","69","58","138","74","121","77","86","70","184","75","45","48","131","64","180","84","119","71","30","26","51","48","52","55","23","29","12","23","0","89","1","2","0","89","2038","334","124","86","141","108","121","64","114","76","88","66","18","21","79","78","122","74","129","87","119","93","57","44","262","93","78","56","240","117","122","70","64","56","31","33","14","16","0","89","8","16","17","19","79","53","11","19"
"1400000US36047060600","Census Tract 606, Kings County, New York","2603","366","1415","260","48","105","68","59","137","86","51","59","59","76","19","28","27","31","40","31","33","27","55","48","77","98","78","52","50","25","59","60","108","61","29","28","105","58","52","39","57","55","151","69","49","51","10","15","53","37","1188","149","19","21","55","52","16","24","29","30","0","89","28","43","3","6","36","33","87","110","30","27","109","75","17","25","69","62","155","65","119","52","81","58","23","24","43","51","25","33","96","58","58","55","45","38","45","34"
"1400000US36047115800","Census Tract 1158, Kings County, New York","2668","429","1089","261","59","52","102","69","132","74","99","67","11","18","31","32","0","89","77","61","87","77","48","39","19","24","173","169","42","53","61","57","96","80","0","89","1","3","22","31","0","89","8","16","0","89","12","24","9","15","1579","293","154","111","176","95","93","66","78","65","66","57","51","51","79","61","56","61","180","103","61","48","125","91","69","59","123","71","46","35","61","51","34","41","0","89","16","21","44","33","11","17","18","24","38","39","0","89"
"1400000US36047050801","Census Tract 508.01, Kings County, New York","3770","460","1640","400","164","128","62","60","92","79","84","73","57","62","18","31","76","114","111","124","120","106","197","180","116","89","171","95","31","49","217","110","30","37","40","62","20","32","0","89","34","45","0","89","0","89","0","89","0","89","2130","334","98","68","93","57","97","68","113","75","78","73","211","145","16","26","34","41","248","130","119","83","121","72","212","134","221","141","189","101","114","87","21","34","15","24","14","24","30","47","28","44","41","38","0","89","17","27"
"1400000US36047009000","Census Tract 90, Kings County, New York","2899","356","1355","250","36","35","67","50","156","65","71","53","87","64","18","23","23","34","45","38","129","82","61","44","87","55","137","78","122","72","94","63","90","56","20","30","13","21","45","45","0","89","0","89","34","38","20","32","0","89","1544","212","125","74","72","49","139","84","73","58","83","53","62","47","35","41","39","43","115","66","71","50","116","55","227","84","138","69","62","43","80","59","4","8","0","89","0","89","25","20","7","21","66","54","0","89","5","10"
"1400000US36047016900","Census Tract 169, Kings County, New York","4484","514","2184","329","236","168","29","36","25","28","30","44","14","27","60","69","24","26","71","58","191","120","216","88","158","96","231","120","85","61","273","117","167","100","81","91","57","56","34","36","86","73","38","28","46","40","23","28","9","15","2300","334","97","83","74","82","128","120","13","21","20","32","37","46","29","34","161","100","276","201","219","83","165","86","117","84","88","66","194","100","255","133","0","89","61","64","26","32","39","40","145","86","97","67","32","30","27","30"
"1400000US36047025200","Census Tract 252, Kings County, New York","5827","593","2719","383","222","114","181","104","106","79","101","82","50","54","64","75","26","30","172","109","161","100","215","130","188","102","217","112","183","102","319","151","154","95","36","33","54","46","87","56","29","23","47","51","30","30","43","40","34","34","3108","368","231","115","222","98","111","81","61","45","104","70","52","59","14","16","79","57","267","127","356","125","287","136","178","105","147","92","170","71","263","99","102","75","33","30","49","34","16","17","69","50","106","69","68","61","123","81"
"1400000US36047025901","Census Tract 259.01, Kings County, New York","1576","234","675","176","107","66","22","34","56","73","25","35","0","89","0","89","43","47","22","31","111","86","42","49","39","44","20","26","40","45","34","39","25","43","0","89","68","56","0","89","0","89","21","13","0","89","0","89","0","89","901","172","0","89","37","40","34","40","19","22","38","38","54","55","25","34","36","28","188","129","97","55","0","89","57","44","82","50","88","45","59","49","34","38","0","89","0","89","7","16","30","11","0","89","8","18","8","17"
"1400000US36047027500","Census Tract 275, Kings County, New York","3863","505","2004","316","243","117","64","58","71","56","52","44","25","29","18","19","53","52","38","46","115","53","175","85","125","79","170","84","185","106","185","80","141","85","89","64","51","46","31","35","66","53","77","58","4","8","18","22","8","12","1859","289","113","63","94","75","101","82","65","55","34","39","0","89","46","46","71","63","150","74","139","78","184","78","105","59","129","80","144","86","166","72","19","31","35","38","0","89","36","30","86","49","60","48","66","49","16","19"
"1400000US36047029600","Census Tract 296, Kings County, New York","4080","495","1826","271","19","24","105","71","93","61","0","89","50","43","31","35","25","32","114","62","72","61","54","42","192","114","147","95","104","64","135","66","87","45","132","64","50","46","35","42","72","63","73","57","117","80","42","52","77","50","2254","317","92","76","143","98","166","109","81","51","0","89","8","14","0","89","107","84","49","48","192","101","54","51","107","75","119","72","166","65","98","62","148","85","108","75","22","24","106","61","162","79","163","74","50","40","113","60"
"1400000US36047038600","Census Tract 386, Kings County, New York","2999","404","1519","235","109","64","102","64","138","83","68","57","8","13","0","89","8","13","19","21","119","115","127","61","137","81","144","75","68","40","38","39","78","41","18","21","64","51","20","33","43","38","74","58","64","63","20","21","53","42","1480","236","105","71","76","46","166","86","8","13","23","30","12","19","7","15","102","77","38","33","173","93","96","62","109","52","26","24","141","73","85","56","18","21","43","30","47","35","63","56","39","43","10","14","42","26","51","46"
"1400000US36047114202","Census Tract 1142.02, Kings County, New York","2349","480","1043","315","230","158","33","31","21","27","58","70","21","35","0","89","25","37","62","63","124","116","46","45","95","72","66","52","52","51","91","93","60","49","11","22","22","30","11","21","15","31","0","89","0","89","0","89","0","89","1306","303","173","111","106","72","18","27","19","29","0","89","122","70","0","89","130","144","138","90","155","96","65","57","72","54","75","70","28","36","123","79","26","43","12","21","7","13","0","89","20","18","17","28","0","89","0","89"
"1400000US36047035700","Census Tract 357, Kings County, New York","2052","242","749","160","42","49","29","32","159","101","79","61","31","29","5","8","16","21","48","41","65","56","22","26","36","42","66","60","61","55","6","12","16","26","0","89","5","12","13","23","0","89","33","33","0","89","17","27","0","89","1303","165","23","31","43","41","135","67","136","75","51","46","0","89","0","89","50","54","113","75","49","42","79","44","120","58","171","72","131","71","54","42","0","89","17","26","47","52","13","19","26","36","35","39","8","14","2","4"
"1400000US36047038100","Census Tract 381, Kings County, New York","4492","415","2077","321","97","78","154","120","108","71","172","89","56","61","43","59","92","66","196","91","134","91","202","121","170","90","152","101","93","68","101","74","68","53","19","28","26","29","46","34","35","48","84","64","13","14","9","10","7","11","2415","318","121","84","84","77","125","67","117","79","52","62","53","63","58","59","69","51","254","108","151","96","49","48","264","118","103","68","75","56","170","76","104","78","64","55","114","78","59","44","93","56","93","60","106","75","37","29"
"1400000US36047042600","Census Tract 426, Kings County, New York","4305","510","2224","345","83","58","192","136","148","87","78","59","83","62","0","89","80","72","91","63","98","76","187","98","182","119","169","81","167","82","127","66","135","74","62","53","53","44","52","47","53","45","77","59","56","44","42","29","9","15","2081","251","86","61","58","48","180","78","29","29","46","49","21","33","12","16","48","37","187","103","132","110","229","85","121","70","105","51","205","91","126","76","52","33","53","45","34","31","81","50","114","65","51","33","46","38","65","56"
"1400000US36047056000","Census Tract 560, Kings County, New York","3002","353","1508","220","103","65","96","65","14","25","30","50","44","30","12","18","0","89","46","38","192","87","33","31","114","70","33","41","121","67","71","33","178","74","58","48","88","55","22","25","0","89","92","61","74","34","66","60","21","19","1494","190","65","50","45","38","30","38","23","36","34","53","4","8","48","44","74","43","86","72","101","55","82","65","12","19","88","63","101","49","199","75","63","47","87","86","28","22","31","23","80","37","104","50","77","46","32","25"
"1400000US36047029100","Census Tract 291, Kings County, New York","3082","774","1388","380","43","53","135","108","124","65","67","89","54","56","60","63","37","52","115","123","71","72","72","64","50","56","235","97","23","28","101","61","96","59","32","46","0","89","13","20","24","36","24","24","12","18","0","89","0","89","1694","453","91","73","125","71","250","129","125","107","0","89","15","22","22","36","72","63","187","112","164","100","90","49","79","65","116","86","28","27","113","85","0","89","46","56","8","13","48","33","64","48","12","17","33","26","6","11"
"1400000US36047096800","Census Tract 968, Kings County, New York","1596","263","701","160","67","89","44","38","16","17","64","52","6","11","0","89","0","89","56","31","46","50","26","28","32","49","82","58","35","41","66","33","95","53","14","18","10","14","12","20","21","24","0","89","0","89","9","14","0","89","895","165","20","26","42","37","47","32","22","29","32","38","54","29","0","89","48","31","47","45","28","26","56","21","90","55","121","55","84","46","68","47","31","39","44","31","0","89","0","89","22","35","5","13","16","26","18","26"
"1400000US36047069800","Census Tract 698, Kings County, New York","1307","186","677","153","40","44","38","44","52","43","34","24","14","14","0","89","30","42","20","22","69","86","5","9","34","46","67","48","39","39","147","67","0","89","11","17","24","26","0","89","0","89","4","7","33","38","16","19","0","89","630","93","37","47","3","8","41","38","18","19","44","43","29","40","0","89","20","25","11","18","7","13","62","50","36","24","52","42","103","59","37","28","11","16","0","89","4","7","0","89","27","32","29","27","32","35","27","35"
"1400000US36047095600","Census Tract 956, Kings County, New York","4533","546","2012","336","193","110","109","63","145","60","174","80","110","63","0","89","86","59","135","87","160","90","121","73","76","60","106","53","102","72","160","84","156","71","12","19","10","16","0","89","49","33","32","31","43","42","33","28","0","89","2521","360","119","87","181","80","238","109","81","61","88","63","37","42","31","38","135","83","142","86","94","74","175","94","193","84","185","94","269","103","229","86","10","15","57","50","61","51","32","53","62","44","62","42","20","33","20","32"
"1400000US36047112600","Census Tract 1126, Kings County, New York","3637","556","1777","341","128","92","229","126","133","81","223","124","80","69","17","29","28","45","134","105","28","35","69","60","153","93","102","62","104","76","68","64","90","65","57","49","10","15","19","29","33","38","41","37","10","16","21","29","0","89","1860","342","81","62","80","69","307","99","111","88","97","67","31","41","0","89","53","49","66","63","160","93","117","78","191","96","134","78","136","72","126","70","12","19","0","89","25","29","42","32","27","39","10","15","54","48","0","89"
"1400000US36047041402","Census Tract 414.02, Kings County, New York","1625","267","796","196","115","65","59","61","5","9","0","89","3","6","26","41","0","89","31","37","89","54","84","53","83","70","31","24","19","29","33","32","30","33","41","39","5","8","9","10","56","42","8","11","24","30","35","30","10","11","829","116","40","32","60","80","0","89","0","89","13","26","11","18","0","89","82","56","65","42","145","77","6","10","0","89","23","24","43","47","73","45","55","26","11","19","32","36","76","50","14","17","51","37","23","18","6","7"
"1400000US36047030600","Census Tract 306, Kings County, New York","2122","260","1055","174","58","53","104","50","101","72","19","20","19","20","0","89","0","89","11","16","64","49","172","83","79","52","15","16","89","60","49","31","54","46","64","61","28","25","13","30","15","25","47","47","43","42","0","89","11","16","1067","159","79","50","53","35","68","61","51","42","19","22","0","89","45","52","0","89","66","40","124","67","58","40","48","41","57","37","34","28","105","59","30","27","19","36","50","44","7","11","51","40","40","36","41","32","22","24"
"1400000US36047036700","Census Tract 367, Kings County, New York","1164","312","626","160","109","86","22","20","18","23","25","24","0","89","7","11","24","29","13","22","28","24","45","36","51","57","48","37","65","42","93","64","12","21","0","89","0","89","0","89","0","89","26","40","40","38","0","89","0","89","538","174","34","26","22","35","32","30","0","89","18","18","6","9","0","89","22","19","49","55","54","46","31","26","57","40","22","17","71","46","7","11","28","26","23","25","31","40","0","89","19","21","12","18","0","89","0","89"
"1400000US36047042700","Census Tract 427, Kings County, New York","5880","605","2968","437","349","143","148","94","83","67","208","111","70","59","12","20","57","58","304","116","613","220","428","205","207","90","125","81","136","82","86","64","25","26","12","18","55","38","0","89","25","27","5","9","0","89","0","89","20","32","2912","361","312","134","198","104","216","103","78","61","131","84","95","72","63","60","319","118","345","120","361","131","137","66","235","117","150","88","69","60","68","47","33","39","20","24","23","25","0","89","28","26","25","21","0","89","6","10"
"1400000US36047012902","Census Tract 129.02, Kings County, New York","2332","355","1117","211","60","40","111","91","43","35","11","17","0","89","9","14","0","89","86","91","132","88","202","65","97","53","55","36","107","65","60","34","33","44","21","22","45","48","0","89","24","24","6","11","15","24","0","89","0","89","1215","192","106","70","59","50","36","42","43","27","0","89","19","27","27","31","102","68","182","74","215","84","70","51","49","39","94","59","80","53","43","41","0","89","27","28","11","17","0","89","17","25","27","33","0","89","8","13"
"1400000US36047022600","Census Tract 226, Kings County, New York","2513","297","1328","218","89","67","149","87","68","76","64","55","0","89","0","89","0","89","121","97","99","85","92","95","136","75","118","89","29","37","87","62","21","24","151","48","0","89","12","19","19","40","39","30","22","25","2","4","10","14","1185","160","94","71","160","87","59","48","16","45","46","47","0","89","3","12","73","57","121","78","86","71","118","84","46","53","0","89","207","66","17","19","18","25","28","48","30","33","7","11","0","89","21","24","4","14","31","33"
"1400000US36047045000","Census Tract 450, Kings County, New York","770","328","390","174","22","34","44","46","29","41","4","6","77","70","24","39","0","89","0","89","0","89","9","15","37","46","10","16","49","52","26","35","8","13","4","6","0","89","0","89","31","49","7","11","9","14","0","89","0","89","380","179","19","21","59","83","33","27","0","89","21","34","0","89","0","89","0","89","0","89","10","15","45","48","34","43","55","54","3","7","0","89","35","55","0","89","0","89","0","89","62","53","0","89","0","89","4","6"
"1400000US36047058000","Census Tract 580, Kings County, New York","3414","486","1466","339","121","93","87","55","77","45","21","24","56","38","28","45","28","45","12","17","164","97","154","124","84","53","96","69","181","95","116","77","65","56","19","27","42","57","9","14","24","26","27","22","20","22","13","21","22","25","1948","217","121","61","138","57","107","66","76","60","42","31","38","37","22","30","23","26","123","64","202","107","161","78","152","80","226","106","109","69","96","61","38","49","49","35","12","13","11","16","61","42","77","44","40","30","24","26"
"1400000US36047066200","Census Tract 662, Kings County, New York","1716","413","733","182","10","15","29","26","6","11","54","66","42","59","56","61","0","89","41","34","6","11","29","26","70","61","45","42","62","71","73","46","45","33","50","72","26","23","31","46","15","18","24","19","0","89","19","20","0","89","983","306","23","24","194","152","104","68","29","35","10","15","13","20","0","89","0","89","85","95","104","83","68","80","63","55","65","70","44","39","33","29","11","17","55","60","11","18","8","13","16","16","5","8","27","23","15","17"
"1400000US36047021300","Census Tract 213, Kings County, New York","4551","384","2109","289","118","74","112","74","184","72","61","57","61","44","27","42","23","20","139","81","247","116","134","71","204","104","141","77","108","81","139","75","192","79","12","19","100","83","49","49","34","39","24","29","0","89","0","89","0","89","2442","294","235","95","120","65","207","95","23","25","114","72","79","57","7","10","63","48","234","101","173","89","220","97","90","64","238","117","138","73","170","69","25","38","63","49","7","11","86","60","20","23","48","40","58","45","24","27"
"1400000US36047061004","Census Tract 610.04, Kings County, New York","5283","550","2480","373","294","150","113","84","64","73","45","52","22","36","31","45","0","89","14","23","205","102","129","95","67","69","217","116","169","113","157","100","77","60","141","106","77","59","21","35","59","57","212","95","108","65","182","82","76","62","2803","302","72","73","209","91","30","48","80","76","0","89","8","22","0","89","104","80","55","74","118","96","249","133","110","88","171","98","282","139","240","104","84","58","117","77","98","66","83","59","149","62","179","93","237","110","128","75"
"1400000US36047099200","Census Tract 992, Kings County, New York","1775","288","836","218","90","79","85","49","112","85","24","23","30","35","21","29","5","8","23","25","71","57","60","38","55","51","33","37","43","31","40","34","38","36","37","30","10","15","10","16","21","33","21","14","0","89","0","89","7","10","939","141","43","34","35","31","88","49","40","44","16","19","24","29","0","89","51","49","31","26","122","71","87","57","29","34","85","47","107","53","52","35","4","7","34","28","16","17","23","30","10","13","6","9","26","27","10","16"
"1400000US36047000700","Census Tract 7, Kings County, New York","3526","329","1752","220","86","42","34","22","107","70","19","19","13","17","9","15","9","17","26","26","205","110","282","92","241","97","80","43","164","90","103","47","104","51","14","17","35","28","34","31","28","27","85","61","11","17","63","55","0","89","1774","207","152","60","59","36","36","29","40","35","0","89","21","24","0","89","65","44","285","114","366","137","190","65","98","64","106","69","85","43","88","64","60","48","13","21","31","29","16","19","20","23","17","26","11","17","15","24"
"1400000US36047017700","Census Tract 177, Kings County, New York","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36047041800","Census Tract 418, Kings County, New York","1659","332","788","226","73","57","77","78","82","46","20","26","49","97","6","12","3","7","0","89","81","68","35","44","49","43","32","43","37","33","39","44","37","26","0","89","4","7","6","10","32","27","51","40","20","22","36","27","19","24","871","170","53","50","37","23","37","34","20","29","22","31","24","33","0","89","64","61","31","41","16","21","20","21","33","29","75","64","67","42","16","19","38","39","46","32","30","29","0","89","89","44","28","25","75","49","50","37"
"1400000US36047086200","Census Tract 862, Kings County, New York","3107","387","1268","286","98","56","58","49","123","72","88","93","11","18","12","19","62","57","88","63","112","88","70","64","14","22","44","51","126","82","107","76","72","49","26","25","53","60","9","13","17","27","35","40","26","30","0","89","17","28","1839","283","87","71","94","81","69","49","29","26","9","14","73","50","77","62","173","85","165","139","62","70","47","45","204","99","164","86","97","64","87","66","101","69","87","56","20","22","53","58","61","40","22","28","30","38","28","39"
"1400000US36047100600","Census Tract 1006, Kings County, New York","2622","309","1303","191","105","68","73","39","125","70","75","56","43","39","0","89","11","17","41","40","90","59","128","90","76","65","49","57","83","62","147","95","46","42","17","26","66","60","15","27","8","13","35","35","54","58","16","23","0","89","1319","217","43","39","96","89","59","45","73","49","22","26","6","10","3","13","43","53","113","60","152","75","15","27","116","76","164","84","96","58","112","54","55","41","37","35","21","24","6","9","21","26","28","43","2","13","36","34"
"1400000US36047014700","Census Tract 147, Kings County, New York","2147","402","1005","198","35","33","19","27","51","59","8","17","44","55","0","89","0","89","93","85","236","118","163","83","21","26","87","56","119","68","13","22","57","48","43","42","0","89","0","89","8","13","8","11","0","89","0","89","0","89","1142","257","102","59","112","67","73","53","35","54","23","28","32","42","9","14","123","83","159","81","164","76","104","73","28","27","55","50","63","38","19","22","7","12","0","89","17","21","0","89","9","11","0","89","0","89","8","11"
"1400000US36047032300","Census Tract 323, Kings County, New York","3689","353","1586","219","69","67","40","34","60","48","45","54","32","36","26","32","8","14","107","69","214","116","127","78","219","93","94","68","68","66","147","92","84","71","13","20","72","71","34","34","29","32","64","46","34","33","0","89","0","89","2103","249","40","43","248","114","144","86","50","48","25","31","24","38","26","31","123","64","150","113","105","52","115","73","182","102","172","81","217","83","75","63","28","26","130","84","62","37","29","31","84","52","33","37","34","32","7","12"
"1400000US36047006400","Census Tract 64, Kings County, New York","4033","410","2007","250","156","101","80","54","99","70","76","58","69","52","67","65","19","31","10","17","162","130","168","77","178","87","135","78","97","48","143","67","102","85","119","60","85","61","46","29","54","42","107","72","13","16","19","20","3","7","2026","277","94","68","118","51","47","40","53","46","67","54","0","89","21","33","77","62","240","116","181","67","73","53","67","43","141","72","173","100","310","108","35","36","91","58","24","22","53","35","49","44","11","14","48","43","53","51"
"1400000US36047049500","Census Tract 495, Kings County, New York","2521","321","1161","265","48","52","12","18","18","21","10","15","0","89","0","89","32","51","71","69","351","227","97","55","38","31","120","87","51","44","78","77","72","92","0","89","28","44","48","74","9","14","38","37","0","89","32","29","8","12","1360","214","26","26","0","89","21","27","43","34","21","24","0","89","0","89","182","101","243","89","172","117","61","52","143","82","51","49","82","66","79","55","44","48","21","34","18","24","18","19","20","31","20","22","40","30","55","57"
