"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047035900","Census Tract 359, Kings County, New York","5213","558","2236","362","291","170","156","81","143","95","134","78","139","92","42","71","153","105","135","100","101","93","91","83","24","34","118","95","181","124","118","78","116","107","1","2","58","70","78","59","39","43","64","56","54","54","0","16","0","16","2977","385","113","90","220","139","200","117","115","83","33","53","0","16","26","40","69","60","387","154","185","99","264","138","280","135","180","102","188","90","277","145","44","66","54","50","115","88","141","88","52","46","15","25","16","24","3","4"
"1400000US36047042800","Census Tract 428, Kings County, New York","3760","318","1872","247","167","102","93","40","70","43","46","35","21","25","0","11","0","11","15","16","206","85","155","73","107","59","123","58","112","73","144","76","165","83","46","34","70","55","14","16","71","41","116","53","56","36","26","31","49","39","1888","222","114","69","67","46","44","39","28","25","15","18","34","39","0","11","112","74","116","67","163","84","130","65","76","45","144","74","87","53","198","84","43","34","165","71","31","27","77","55","57","45","82","47","53","42","52","29"
"1400000US36047019300","Census Tract 193, Kings County, New York","5761","528","2310","390","101","97","51","61","164","97","63","47","202","79","143","52","141","92","232","112","159","88","99","99","198","102","146","108","98","70","54","50","40","41","55","70","97","65","0","16","48","43","122","78","50","55","26","29","21","27","3451","363","145","87","112","86","117","79","36","41","398","135","239","119","229","100","154","76","169","93","350","168","184","122","42","40","85","55","71","50","246","151","153","94","140","84","54","46","79","56","197","85","110","79","53","62","88","68"
"1400000US36047026000","Census Tract 260, Kings County, New York","3687","366","1744","216","112","69","58","44","53","32","67","47","37","37","77","51","16","26","72","54","113","61","87","64","97","54","101","52","105","65","157","75","217","75","17","18","28","31","64","37","67","44","79","43","63","41","42","38","15","24","1943","243","66","53","47","36","120","65","50","36","14","17","46","32","0","11","140","67","206","95","106","69","84","45","146","69","101","50","188","77","188","72","17","20","90","55","72","47","64","37","89","51","24","26","33","26","52","45"
"1400000US36047051100","Census Tract 511, Kings County, New York","3798","331","1774","271","102","149","117","77","91","66","77","53","75","49","0","11","10","15","86","83","285","139","299","118","56","44","62","53","153","82","75","41","87","54","56","63","33","28","12","10","8","17","22","21","37","32","20","32","11","17","2024","247","20","30","0","11","59","47","68","66","33","53","13","21","50","56","196","102","317","133","173","97","80","60","133","80","153","66","181","86","125","72","16","18","86","63","63","71","24","22","40","31","89","50","67","53","38","35"
"1400000US36047001100","Census Tract 11, Kings County, New York","967","111","518","70","9","14","0","11","0","11","0","11","18","21","7","9","0","11","33","21","144","39","174","47","16","14","59","38","29","22","0","11","11","9","0","11","16","19","0","11","2","7","0","11","0","11","0","11","0","11","449","98","25","36","11","16","11","17","0","11","0","11","0","11","17","27","15","19","116","35","169","47","36","23","36","30","11","17","0","11","1","5","0","11","1","7","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047031702","Census Tract 317.02, Kings County, New York","3857","435","1692","252","120","70","66","52","34","29","31","35","18","19","28","30","36","42","102","67","277","102","240","133","132","88","120","68","160","84","88","65","12","13","15","24","48","41","33","37","29","33","17","26","46","40","15","24","25","29","2165","284","108","75","73","47","49","35","94","65","109","76","8","15","44","44","243","109","409","119","192","78","103","64","44","43","154","84","134","70","114","51","21","25","39","30","22","27","16","19","71","38","56","46","30","29","32","29"
"1400000US36047044900","Census Tract 449, Kings County, New York","3465","499","1572","374","158","90","188","78","84","56","52","49","59","48","0","11","0","11","41","34","108","64","118","83","97","58","145","62","127","82","76","51","143","84","26","24","19","27","20","21","25","26","45","46","33","31","8","14","0","11","1893","239","160","93","63","48","126","74","50","49","19","28","15","24","21","26","90","54","215","92","200","82","61","48","162","82","48","43","98","54","179","98","104","55","40","31","48","31","35","28","70","54","34","31","14","20","41","36"
"1400000US36047093600","Census Tract 936, Kings County, New York","1882","240","813","125","46","38","40","30","47","35","21","18","44","23","5","11","34","36","35","29","46","34","57","33","54","38","44","29","56","35","27","21","37","27","33","27","23","16","6","10","68","33","36","21","8","11","41","23","5","9","1069","149","93","58","67","38","54","33","26","22","8","10","20","30","31","26","34","27","36","28","52","31","107","46","51","35","32","20","79","35","76","39","18","15","48","36","50","31","33","24","44","31","51","31","24","21","35","27"
"1400000US36047007200","Census Tract 72, Kings County, New York","2341","216","1093","195","140","67","94","59","24","19","56","36","17","18","42","44","13","21","76","41","88","57","59","48","118","55","71","39","82","51","87","48","33","35","0","11","17","23","10","15","12","18","19","24","4","7","29","24","2","4","1248","178","129","71","74","41","89","49","72","54","14","23","57","44","14","21","112","91","146","53","103","51","61","42","115","51","29","26","106","50","31","27","0","11","5","7","5","9","10","15","55","19","8","9","10","14","3","5"
"1400000US36047013500","Census Tract 135, Kings County, New York","3694","264","1749","187","170","66","172","80","85","53","37","33","6","10","0","11","0","11","55","73","125","89","108","44","321","106","266","80","86","46","65","30","83","45","31","22","61","38","36","35","13","14","11","17","9","16","0","11","9","13","1945","188","147","82","184","73","55","33","49","41","21","22","13","19","0","11","133","95","137","67","198","61","237","72","248","91","133","48","107","48","50","25","32","29","97","60","33","29","22","22","28","34","7","12","14","15","0","11"
"1400000US36047014200","Census Tract 142, Kings County, New York","3105","360","1335","167","108","67","75","53","65","37","13","15","0","11","44","45","11","18","62","50","150","114","94","51","110","70","109","51","91","52","102","65","108","50","56","47","43","33","17","21","7","11","24","27","17","27","19","23","10","16","1770","273","155","126","105","65","55","46","79","48","64","52","20","24","8","12","74","56","121","56","234","90","113","60","135","52","89","49","68","52","157","59","7","12","46","34","11","13","71","43","32","23","34","28","26","25","66","53"
"1400000US36047026900","Census Tract 269, Kings County, New York","2685","285","1157","199","128","98","26","30","59","44","19","30","20","30","0","11","15","24","49","43","81","68","99","63","31","40","98","69","46","48","116","65","46","41","82","61","42","37","101","65","52","66","27","35","0","11","0","11","20","34","1528","196","85","62","71","41","80","58","19","30","38","47","10","16","18","26","88","54","189","107","77","51","105","65","126","68","75","68","146","82","151","86","12","18","141","73","0","11","12","19","49","40","8","13","19","22","9","13"
"1400000US36047035601","Census Tract 356.01, Kings County, New York","2592","254","1284","217","0","11","18","29","30","56","14","21","11","24","110","109","12","21","44","34","130","99","53","46","5","8","100","46","34","60","89","97","93","69","33","31","123","77","34","34","52","35","176","101","95","65","18","17","10","12","1308","137","0","11","5","8","82","35","0","11","7","11","8","13","13","18","40","40","0","11","14","42","92","22","14","24","83","73","179","115","81","57","107","65","108","62","62","51","30","28","150","67","60","46","61","50","112","74"
"1400000US36047085600","Census Tract 856, Kings County, New York","3290","404","1214","224","63","64","35","41","86","50","40","48","7","11","39","48","11","17","88","60","55","38","24","27","67","59","189","98","75","65","53","52","91","51","24","27","61","59","38","31","22","24","31","28","75","55","29","45","11","17","2076","329","67","57","66","53","79","69","74","57","53","49","14","22","27","43","108","66","164","98","138","78","146","74","189","102","127","79","178","97","194","97","49","34","86","59","51","47","21","24","83","51","98","46","24","18","40","30"
"1400000US36047031400","Census Tract 314, Kings County, New York","4409","474","1878","282","58","48","108","63","133","91","51","44","5","9","10","18","0","11","110","84","107","75","86","70","99","73","212","83","113","57","38","34","166","77","136","68","71","61","23","21","118","72","46","31","51","48","62","34","75","55","2531","274","116","75","67","34","119","73","6","9","93","70","56","53","29","44","63","53","123","76","162","76","145","73","166","92","98","53","154","88","273","102","20","18","150","80","58","52","177","71","91","56","57","32","124","80","184","76"
"1400000US36047036502","Census Tract 365.02, Kings County, New York","1164","263","681","206","38","34","67","30","53","47","7","10","11","12","21","19","0","11","12","20","46","34","60","40","55","41","74","41","67","46","76","63","50","31","0","11","12","26","0","11","11","18","21","22","0","11","0","11","0","11","483","120","25","23","22","24","22","21","33","33","0","11","0","11","0","11","30","23","64","32","28","27","31","26","61","38","35","18","11","18","47","27","0","11","5","8","0","11","23","25","12","19","18","20","0","11","16","15"
"1400000US36047057400","Census Tract 574, Kings County, New York","2881","293","1397","179","75","44","23","26","44","29","20","19","42","31","10","11","25","24","100","49","118","81","99","72","120","60","61","41","39","27","97","46","172","57","64","40","74","41","59","41","38","24","34","23","47","31","30","25","6","9","1484","177","88","57","90","38","75","42","56","39","17","19","13","16","35","29","33","27","80","47","87","65","113","45","58","32","64","40","137","39","169","56","81","49","72","42","46","24","11","12","72","37","43","30","23","18","21","21"
"1400000US36047059401","Census Tract 594.01, Kings County, New York","7740","672","3642","446","161","131","239","122","182","112","93","67","69","76","156","109","104","81","141","106","193","80","188","107","216","101","344","162","192","140","370","187","403","139","91","85","83","75","53","44","84","47","120","70","12","19","61","43","87","89","4098","465","295","150","227","126","106","95","147","90","57","66","24","38","19","31","274","118","235","126","258","134","234","126","227","139","356","155","323","129","415","133","83","49","96","78","68","69","154","77","78","55","157","99","145","99","120","57"
"1400000US36047079601","Census Tract 796.01, Kings County, New York","4728","446","2285","319","167","92","121","72","74","65","63","70","81","73","49","42","33","40","172","153","375","165","213","109","277","97","74","53","116","82","156","118","61","56","0","11","102","82","21","31","53","54","22","25","55","60","0","11","0","11","2443","282","111","66","37","33","73","51","56","52","68","62","9","16","20","24","92","66","231","111","281","103","196","78","165","77","113","84","177","91","213","107","93","88","161","72","28","29","21","22","86","53","74","58","61","47","77","72"
"1400000US36047021600","Census Tract 216, Kings County, New York","4458","478","2344","347","229","112","269","89","244","124","126","66","56","50","77","48","31","34","218","202","186","83","113","66","94","53","72","48","135","74","119","65","118","66","70","45","74","43","0","11","52","38","22","25","31","39","0","11","8","13","2114","249","279","155","191","118","247","85","137","55","91","42","9","14","19","20","8","13","144","76","90","50","115","60","225","77","28","29","94","56","116","58","33","28","46","39","52","39","42","34","43","34","8","13","57","46","40","32"
"1400000US36047077400","Census Tract 774, Kings County, New York","3333","473","1564","252","163","94","149","67","95","62","65","54","84","62","0","11","26","42","26","32","213","81","66","68","94","66","124","77","51","56","188","99","76","52","10","19","35","41","0","11","26","30","50","60","9","13","14","22","0","11","1769","335","42","44","147","85","163","125","83","65","34","36","54","39","0","11","108","89","105","73","128","80","98","69","149","76","213","110","134","58","96","57","29","39","28","33","42","34","21","24","49","58","9","13","9","14","28","32"
"1400000US36047081600","Census Tract 816, Kings County, New York","2852","270","1250","171","70","51","81","37","95","42","85","41","39","28","35","35","18","20","40","32","76","38","67","47","66","42","91","46","79","46","93","42","88","50","15","18","53","37","5","7","37","26","81","40","6","9","27","21","3","7","1602","181","85","41","84","46","164","74","56","33","42","28","56","43","10","15","33","21","117","52","44","29","88","43","176","68","159","65","101","47","116","48","32","25","22","16","39","27","29","21","80","40","45","27","20","14","4","7"
"1400000US36047117602","Census Tract 1176.02, Kings County, New York","2800","354","1263","216","66","53","79","54","87","48","26","20","33","37","24","27","0","11","28","30","166","76","139","81","140","69","51","39","102","54","162","71","65","40","6","9","26","24","11","12","11","19","11","17","24","21","6","9","0","11","1537","198","194","104","79","59","102","55","83","46","44","32","7","12","48","39","0","11","126","65","168","71","117","61","49","37","116","64","75","42","126","55","21","17","51","39","51","39","30","27","0","11","13","22","26","25","11","17"
"1400000US36047024300","Census Tract 243, Kings County, New York","4273","529","1984","328","117","64","81","50","71","46","71","56","40","45","9","19","10","15","66","62","318","124","166","81","223","100","129","56","114","77","132","75","120","79","59","58","78","77","27","27","27","43","52","37","31","36","43","46","0","11","2289","380","96","69","33","30","104","92","80","68","20","31","0","11","0","11","192","120","352","109","179","92","187","91","206","91","61","44","96","70","220","130","67","54","90","51","12","20","5","14","131","75","66","56","48","40","44","42"
"1400000US36047045400","Census Tract 454, Kings County, New York","1896","229","827","138","72","50","61","34","44","30","67","54","11","15","37","29","20","27","37","40","40","24","50","29","28","37","43","38","58","30","26","29","43","26","0","11","36","32","37","32","24","24","29","21","15","14","30","19","19","12","1069","161","83","49","83","43","59","43","80","51","36","27","10","16","47","31","85","56","52","43","35","21","28","36","67","41","33","28","62","40","69","39","27","29","21","31","38","25","49","21","23","22","11","19","33","18","38","36"
"1400000US36047118400","Census Tract 1184, Kings County, New York","5428","567","2339","266","135","72","97","56","147","66","142","74","112","71","15","26","37","34","233","95","214","88","117","59","218","85","52","46","165","74","242","86","108","57","98","70","124","67","0","16","22","26","26","24","26","26","5","10","4","9","3089","473","183","93","288","115","257","96","95","70","135","93","80","67","76","57","214","104","252","119","200","98","188","87","169","72","166","72","255","92","171","86","8","13","108","81","5","13","57","48","39","34","64","42","65","49","14","21"
"1400000US36047043300","Census Tract 433, Kings County, New York","4601","520","2339","346","282","153","168","94","194","87","195","104","68","68","38","41","16","28","13","22","414","150","189","105","152","78","168","97","58","59","69","59","80","53","23","35","33","39","61","46","9","13","32","33","21","34","18","28","38","34","2262","305","220","137","171","99","157","88","50","43","90","67","67","87","41","48","198","130","120","84","205","104","172","85","219","75","75","65","107","57","78","62","61","41","38","48","42","38","42","45","42","26","41","40","16","20","10","17"
"1400000US36047050900","Census Tract 509, Kings County, New York","4104","331","2401","228","463","93","418","85","482","84","236","61","93","33","26","24","24","21","33","27","51","23","108","34","107","44","122","46","95","38","67","32","25","17","8","12","13","14","5","9","7","7","12","18","0","11","0","11","6","8","1703","171","271","72","300","60","250","51","160","64","49","22","47","31","22","21","17","20","59","30","82","28","174","53","93","38","84","34","39","23","5","7","7","12","19","23","7","6","8","11","4","9","0","11","0","11","6","8"
"1400000US36047112400","Census Tract 1124, Kings County, New York","3399","494","1517","261","138","78","136","86","143","77","79","63","56","57","69","64","29","44","70","55","116","90","62","71","105","94","22","23","104","67","52","39","86","61","55","55","77","72","59","53","0","11","0","11","20","22","30","34","9","15","1882","358","110","68","76","72","167","128","16","21","90","97","91","88","56","47","64","68","190","94","100","55","205","100","84","78","115","62","150","69","74","55","85","67","44","51","55","56","11","18","48","47","33","23","18","23","0","11"
"1400000US36047010600","Census Tract 106, Kings County, New York","5747","597","2814","321","115","94","217","100","142","110","78","58","68","47","48","51","38","45","114","76","470","233","310","132","241","124","165","90","155","94","265","99","139","80","58","58","37","40","2","11","18","21","45","46","37","29","49","55","3","13","2933","379","345","156","214","107","154","87","88","88","31","37","49","51","24","31","181","84","380","177","267","112","129","100","217","119","206","140","219","87","132","76","37","38","8","13","65","51","44","35","63","55","36","37","30","32","14","27"
"1400000US36047011000","Census Tract 110, Kings County, New York","2708","327","1389","211","162","80","89","44","121","61","65","34","25","21","63","39","43","32","88","79","182","78","98","54","83","50","94","53","97","48","74","35","53","32","18","24","5","7","0","11","15","19","0","11","5","8","0","11","9","15","1319","182","93","46","142","71","148","69","44","35","36","27","18","16","28","27","36","38","176","66","85","50","110","51","67","41","80","37","82","35","58","43","20","23","20","15","32","25","12","18","0","11","10","10","20","19","2","4"
"1400000US36047032700","Census Tract 327, Kings County, New York","2501","265","1155","183","0","11","25","38","47","44","30","30","28","33","49","39","19","32","73","117","97","71","98","62","137","101","21","24","90","69","88","72","53","52","46","48","72","55","10","16","50","61","35","30","37","55","48","47","2","6","1346","197","30","48","26","42","17","19","84","59","19","26","0","11","0","11","29","26","17","18","179","81","108","65","65","55","63","46","149","82","115","71","28","26","66","69","10","15","63","62","62","42","77","59","47","41","92","68"
"1400000US36047033300","Census Tract 333, Kings County, New York","4719","444","2469","345","346","140","385","156","129","72","134","83","61","44","0","11","61","48","184","73","242","103","140","70","94","71","130","89","159","79","92","67","81","55","0","11","72","50","27","28","37","29","50","36","8","13","14","16","23","26","2250","275","282","128","259","118","166","85","69","54","88","44","43","45","26","33","133","82","181","78","163","70","124","66","60","46","84","52","103","58","100","67","58","36","52","36","27","28","57","39","28","33","89","52","7","10","51","37"
"1400000US36047109800","Census Tract 1098, Kings County, New York","2160","379","1084","238","123","80","120","68","142","63","55","36","39","31","38","27","14","22","37","29","67","54","119","63","82","57","61","44","35","33","62","44","42","28","7","10","9","11","0","11","3","6","12","18","0","11","9","10","8","18","1076","218","96","60","57","65","34","32","29","30","35","25","19","28","0","11","107","68","90","61","158","68","96","47","77","48","77","45","60","37","48","27","0","11","14","15","17","21","0","11","26","30","0","11","0","11","36","31"
"1400000US36047043500","Census Tract 435, Kings County, New York","5156","621","2675","381","229","107","160","84","282","89","106","71","101","65","29","35","112","76","208","155","288","145","112","72","159","100","158","122","267","128","158","85","114","73","60","51","11","17","26","41","18","30","13","18","10","16","42","43","12","19","2481","377","120","94","10","15","181","102","117","64","174","92","57","53","57","57","130","80","172","121","93","69","305","125","235","81","176","80","154","66","122","68","61","52","79","59","44","36","59","57","10","16","60","50","44","40","21","23"
"1400000US36047057500","Census Tract 575, Kings County, New York","4028","530","2032","397","62","56","111","145","0","11","2","25","2","24","0","11","0","11","82","104","422","199","412","183","218","121","129","94","195","117","146","104","105","98","36","50","28","43","51","52","0","11","0","11","31","48","0","11","0","11","1996","292","122","92","181","113","72","62","69","75","0","11","0","11","47","56","116","87","374","148","266","136","211","107","160","104","73","72","41","57","62","57","0","11","65","62","59","59","11","19","26","42","0","11","7","16","34","40"
"1400000US36047119800","Census Tract 1198, Kings County, New York","3538","574","1527","260","222","103","132","81","82","45","137","85","119","70","20","22","19","30","75","55","123","70","80","68","72","58","66","47","80","80","80","52","64","47","12","18","16","17","19","25","36","31","14","21","23","19","29","31","7","10","2011","383","300","162","110","66","234","100","83","70","39","31","34","37","38","34","56","46","145","96","209","74","151","82","80","49","116","61","86","53","79","51","61","51","43","37","8","14","7","14","28","29","25","22","30","27","49","29"
"1400000US36047023800","Census Tract 238, Kings County, New York","4142","558","2143","391","409","152","204","81","225","117","100","73","12","19","56","51","50","37","76","43","115","55","137","54","80","95","85","65","42","44","79","46","116","63","47","52","128","78","5","10","0","11","23","22","68","47","1","7","85","47","1999","223","251","72","143","62","124","78","50","39","76","47","27","29","39","38","93","43","155","82","206","107","57","39","71","48","64","49","37","40","107","52","98","61","40","40","19","18","18","18","68","46","41","38","36","33","179","77"
"1400000US36047076400","Census Tract 764, Kings County, New York","4070","366","1963","300","129","81","198","81","80","52","6","10","19","20","12","19","55","50","90","105","40","42","208","101","183","125","262","126","130","83","126","88","117","53","15","20","43","43","57","40","85","73","57","53","51","33","0","11","0","11","2107","262","122","75","163","99","158","109","98","68","54","39","0","11","9","15","145","88","238","148","120","70","152","73","147","75","80","54","80","53","171","70","78","56","47","50","25","31","46","39","54","39","44","45","34","32","42","32"
"1400000US36047016500","Census Tract 165, Kings County, New York","5706","421","2856","352","184","111","272","168","121","66","81","56","49","51","0","16","0","16","38","41","229","120","350","138","305","142","284","125","264","117","131","81","156","75","99","88","61","55","19","30","48","43","116","75","49","54","0","16","0","16","2850","301","344","154","196","113","83","52","22","24","0","16","1","2","0","16","78","71","330","150","258","120","253","130","362","156","200","111","168","67","111","59","49","53","26","29","72","52","71","57","0","16","53","49","14","23","159","115"
"1400000US36047025700","Census Tract 257, Kings County, New York","2177","300","1211","196","45","33","61","38","119","62","70","36","34","29","13","20","73","49","88","43","186","74","132","68","81","55","68","36","72","37","30","24","59","32","6","9","13","19","6","9","13","13","37","41","0","11","5","8","0","11","966","197","23","20","35","27","23","24","50","35","37","21","34","31","24","22","90","62","106","50","78","50","66","36","83","43","83","40","41","27","43","24","28","23","14","15","32","37","0","11","15","13","15","17","16","19","30","39"
"1400000US36047026400","Census Tract 264, Kings County, New York","4946","444","2515","328","110","62","211","66","139","75","103","60","44","36","17","27","0","11","115","83","364","157","225","108","138","80","240","87","268","93","105","45","111","57","84","48","102","62","0","11","41","39","41","28","14","22","25","22","18","20","2431","232","211","98","67","42","163","80","79","49","0","11","28","26","31","29","68","56","286","102","75","40","220","92","177","82","123","53","229","72","104","47","106","53","64","46","38","28","28","27","96","67","80","47","68","50","90","54"
"1400000US36047070201","Census Tract 702.01, Kings County, New York","6015","715","2930","462","219","157","256","144","169","90","112","70","120","115","34","44","0","16","90","82","95","128","105","82","288","148","50","55","116","72","204","99","223","106","45","57","113","87","119","87","30","32","96","82","155","91","182","103","109","79","3085","355","156","99","226","94","168","94","149","81","15","24","16","30","34","39","109","89","86","55","108","85","236","127","218","114","182","93","165","87","230","106","78","82","153","85","27","34","74","82","167","73","171","84","172","93","145","82"
"1400000US36047079602","Census Tract 796.02, Kings County, New York","4642","512","2106","310","182","146","191","95","213","95","116","55","49","46","0","11","65","59","27","32","141","94","163","94","116","69","110","90","121","87","197","100","205","107","37","28","25","28","12","17","46","42","51","37","39","36","0","11","0","11","2536","333","139","96","115","88","131","81","88","97","61","51","0","11","41","50","165","97","270","122","244","139","172","85","166","84","258","99","127","76","112","65","81","72","45","45","15","19","75","36","112","63","57","37","23","37","39","34"
"1400000US36047117400","Census Tract 1174, Kings County, New York","4268","551","2070","271","304","147","176","64","132","97","8","12","11","17","29","32","48","55","162","86","286","92","85","58","98","69","140","82","132","80","171","81","131","77","24","31","10","13","51","39","27","25","42","26","0","11","3","12","0","11","2198","358","192","108","166","75","91","59","52","51","76","58","38","47","91","54","249","129","205","91","70","55","119","64","115","69","208","96","210","86","63","48","41","33","34","38","52","46","19","19","0","11","25","30","38","42","44","46"
"1400000US36047044700","Census Tract 447, Kings County, New York","2480","335","1115","196","77","74","30","30","110","59","61","44","19","23","11","18","19","21","54","39","147","69","126","62","122","54","73","45","83","55","69","57","32","26","8","13","10","13","5","7","9","12","28","45","0","11","7","11","15","16","1365","253","92","52","104","49","100","68","115","53","33","29","29","37","26","39","107","45","173","110","143","62","103","61","89","48","60","59","70","63","40","31","0","11","22","24","45","38","8","11","0","11","0","11","6","9","0","11"
"1400000US36047051601","Census Tract 516.01, Kings County, New York","5186","460","2129","266","80","71","143","76","186","115","152","78","44","44","0","16","25","41","160","90","187","97","216","97","129","80","67","52","161","98","100","72","166","91","20","24","40","39","99","65","64","61","36","37","43","42","11","17","0","16","3057","394","164","109","104","61","130","64","110","76","134","77","72","59","27","41","217","115","291","128","279","119","214","100","267","120","81","62","187","88","212","95","109","65","68","51","57","52","62","45","131","86","35","31","64","61","42","37"
"1400000US36047075000","Census Tract 750, Kings County, New York","2888","282","1450","184","105","45","127","42","182","57","85","46","32","27","59","51","25","28","76","38","74","31","124","81","93","46","74","37","54","27","118","42","20","16","19","14","41","23","25","16","16","17","23","22","41","20","18","19","19","17","1438","141","86","44","98","41","87","42","86","44","73","37","33","28","27","20","57","34","54","38","100","56","98","55","146","46","72","42","96","48","70","30","12","12","65","35","18","15","10","12","56","38","37","24","31","21","26","18"
"1400000US36047116000","Census Tract 1160, Kings County, New York","2139","250","920","186","66","46","133","79","44","29","75","59","14","16","13","25","51","42","15","18","64","42","19","22","37","32","104","52","62","48","32","32","43","39","8","17","34","27","21","28","25","22","31","24","26","26","0","11","3","9","1219","148","24","33","27","26","76","52","83","50","51","40","0","11","16","21","55","47","129","53","47","32","60","45","111","46","126","51","54","38","73","47","35","30","50","37","16","13","65","40","52","41","47","48","8","11","14","23"
"1400000US36047092800","Census Tract 928, Kings County, New York","2680","351","1244","220","43","41","63","58","39","39","143","102","49","52","58","60","21","27","104","68","81","60","8","13","66","37","47","36","66","50","95","62","151","85","26","39","25","38","6","11","2","4","86","55","37","32","28","36","0","11","1436","208","80","60","74","49","49","36","27","34","32","30","0","11","24","31","22","27","76","68","23","27","93","60","153","68","186","79","105","62","123","70","99","68","7","11","15","18","24","20","65","50","96","54","39","35","24","20"
"1400000US36047004400","Census Tract 44, Kings County, New York","2420","184","1170","130","40","25","80","44","57","43","64","41","30","21","20","24","10","11","41","22","101","43","52","33","37","23","68","35","91","48","106","45","90","31","20","16","40","22","21","17","26","18","39","24","68","35","45","24","24","19","1250","108","51","35","59","33","50","34","40","24","14","12","5","7","15","23","31","20","87","39","44","21","65","32","75","43","95","40","112","45","92","30","31","19","50","33","39","22","76","33","83","37","35","22","55","28","46","29"
"1400000US36047013800","Census Tract 138, Kings County, New York","3423","547","1608","291","97","81","76","62","17","19","30","38","41","41","20","21","43","49","86","45","237","123","223","106","62","38","75","55","95","78","105","63","120","65","18","20","44","28","80","62","19","21","19","21","53","49","38","45","10","14","1815","324","121","94","102","69","80","70","27","44","6","9","9","15","19","20","68","63","179","76","147","89","90","67","136","97","122","80","71","53","116","62","45","34","28","24","46","48","20","22","124","72","68","57","97","77","94","64"
"1400000US36047029700","Census Tract 297, Kings County, New York","3969","414","1862","266","184","91","75","58","50","49","114","76","83","53","39","40","36","41","42","68","110","82","319","108","130","65","85","53","181","81","153","64","108","59","29","27","56","38","0","11","28","41","0","11","31","29","0","11","9","15","2107","280","126","67","69","50","173","84","41","42","89","65","20","33","0","11","41","38","224","116","235","99","203","79","124","59","64","45","184","82","118","61","45","34","66","54","83","52","51","40","69","53","11","16","38","38","33","36"
"1400000US36047080000","Census Tract 800, Kings County, New York","3797","434","1788","292","165","86","137","66","103","62","97","60","42","42","46","47","13","19","105","61","95","57","68","62","90","49","126","78","68","44","114","66","103","61","42","25","117","72","29","34","48","40","86","48","20","21","28","34","46","48","2009","278","109","65","90","59","91","57","97","51","47","40","32","41","31","40","58","47","99","64","209","90","113","60","62","60","165","60","173","75","163","82","39","29","109","59","22","22","93","56","51","27","34","35","89","59","33","28"
"1400000US36047012600","Census Tract 126, Kings County, New York","2767","258","1436","179","143","57","120","56","60","38","33","26","8","13","35","29","38","33","103","44","141","61","140","76","63","34","56","33","137","56","111","39","93","48","11","11","30","22","17","15","26","19","50","24","12","13","5","7","4","6","1331","152","42","25","61","37","101","43","72","45","63","35","17","20","17","20","75","46","116","46","73","34","73","38","84","41","102","49","112","40","164","50","17","12","26","18","9","10","18","16","14","17","40","32","26","22","9","10"
"1400000US36047037700","Census Tract 377, Kings County, New York","4240","450","1832","281","114","66","133","79","118","105","48","37","52","42","49","42","25","39","156","135","187","90","199","119","152","79","90","48","153","89","115","60","137","72","51","41","13","20","1","3","0","11","12","18","1","3","0","11","26","22","2408","283","133","99","179","88","81","59","55","37","24","28","8","13","56","48","158","91","242","100","232","85","146","65","112","62","83","51","256","108","163","83","15","24","118","95","76","49","15","21","86","46","42","32","18","22","110","59"
"1400000US36047040300","Census Tract 403, Kings County, New York","3724","654","1604","300","201","96","65","57","138","96","40","43","53","38","62","71","17","26","97","66","239","112","88","56","101","72","72","66","86","52","110","70","53","58","45","47","28","42","12","15","51","47","30","26","3","7","13","20","0","11","2120","413","234","135","150","96","93","83","41","42","9","13","29","45","0","11","118","80","299","120","116","73","212","108","137","82","138","73","39","39","124","72","43","43","77","72","47","43","46","31","71","50","25","25","44","32","28","29"
