"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047033600","Census Tract 336, Kings County, New York","4287","529","2183","302","89","65","168","113","181","92","91","65","48","39","9","14","26","32","87","56","206","81","215","124","155","75","112","65","65","55","144","71","141","73","81","54","119","60","28","30","129","124","63","51","16","18","1","5","9","13","2104","367","142","75","205","99","167","115","41","42","23","31","9","13","0","11","54","40","67","51","97","79","177","92","198","79","129","68","85","52","133","62","140","60","104","53","26","31","86","63","62","42","16","22","70","74","73","58"
"1400000US36047093400","Census Tract 934, Kings County, New York","2492","256","1155","161","12","13","59","43","75","51","47","35","23","20","22","27","43","29","68","37","128","58","86","51","91","52","61","41","57","41","80","55","160","56","24","26","16","24","0","11","24","27","34","26","22","22","12","20","11","12","1337","165","34","33","53","36","50","35","25","24","15","14","5","8","28","31","67","38","62","49","47","31","164","68","56","38","111","54","187","64","136","57","64","37","41","32","54","41","32","25","48","35","28","23","13","14","17","20"
"1400000US36047003000","Census Tract 30, Kings County, New York","1870","336","935","168","24","19","90","46","128","74","21","25","14","16","8","12","5","12","6","10","105","53","79","34","48","47","96","55","41","34","88","47","78","59","11","11","27","21","10","11","26","18","14","16","9","12","3","6","4","6","935","200","59","77","36","37","49","38","33","22","47","42","0","11","9","12","9","11","64","50","80","50","59","39","91","55","114","67","64","29","28","20","17","15","60","54","25","18","19","18","37","29","20","15","6","8","9","11"
"1400000US36047078600","Census Tract 786, Kings County, New York","4767","562","2009","306","120","79","84","65","151","83","66","52","78","54","64","58","32","38","107","76","100","101","93","71","263","114","149","70","225","101","172","82","53","45","58","48","17","17","9","16","30","27","64","47","26","30","28","27","20","22","2758","400","168","113","215","103","163","78","133","85","69","47","14","18","15","20","185","105","254","123","147","81","169","92","254","86","192","88","218","87","167","87","106","63","81","46","45","42","55","37","25","24","10","15","26","23","47","44"
"1400000US36047037500","Census Tract 375, Kings County, New York","3228","519","1521","285","279","136","36","39","143","85","108","132","31","50","0","11","41","35","50","46","163","101","115","85","81","82","88","52","114","83","51","43","90","76","36","43","34","39","32","31","0","11","1","2","9","12","0","11","19","21","1707","407","155","95","123","88","138","85","32","27","69","96","72","64","48","50","139","93","164","100","118","77","86","79","62","43","84","73","128","74","37","31","42","39","0","11","71","74","62","41","30","30","8","12","19","31","20","22"
"1400000US36047005400","Census Tract 54, Kings County, New York","3529","335","1718","258","101","59","102","62","64","54","26","33","19","22","8","12","64","59","53","53","111","68","49","34","117","63","147","76","99","59","103","51","170","79","79","64","107","57","50","54","45","37","108","58","30","26","38","28","28","31","1811","185","40","36","97","59","60","57","43","33","25","29","0","11","0","11","22","25","151","66","182","72","180","67","84","55","220","92","153","75","108","41","80","51","57","38","24","24","70","40","80","52","61","43","53","33","21","20"
"1400000US36047009400","Census Tract 94, Kings County, New York","5972","549","2880","378","356","135","131","74","231","118","108","63","69","45","36","35","16","27","102","59","231","85","244","99","235","106","253","144","223","101","149","63","147","66","76","52","57","40","14","22","58","48","37","40","54","53","39","39","14","17","3092","348","234","132","171","98","90","54","148","72","84","48","59","55","47","43","170","77","342","121","199","84","319","86","248","98","161","87","163","72","203","66","52","39","133","74","48","35","8","13","38","41","64","49","67","49","44","33"
"1400000US36047044500","Census Tract 445, Kings County, New York","4825","457","2540","351","206","105","160","84","100","66","103","87","64","56","34","41","49","44","163","78","293","111","315","123","244","117","152","86","104","124","166","86","164","71","26","42","54","38","40","34","59","44","28","36","0","11","9","16","7","12","2285","238","146","91","208","99","115","74","86","61","20","35","18","28","62","57","176","83","282","130","257","93","204","87","168","75","111","70","109","57","92","58","53","39","51","32","34","39","11","17","30","26","12","15","0","11","40","27"
"1400000US36047084600","Census Tract 846, Kings County, New York","1555","219","596","107","25","26","25","24","16","19","8","12","9","14","0","11","13","15","26","28","50","38","72","45","43","40","4","7","18","20","50","38","33","24","1","2","9","14","29","33","25","19","54","36","57","33","16","22","13","16","959","147","42","36","38","30","10","15","34","23","20","23","0","11","0","11","6","9","44","37","74","38","64","32","52","31","74","35","87","43","54","37","19","20","82","43","35","23","57","34","76","44","38","31","33","26","20","18"
"1400000US36047112000","Census Tract 1120, Kings County, New York","3552","409","1688","256","54","50","122","60","185","79","154","90","45","47","21","24","0","11","48","44","143","68","138","88","159","96","132","80","59","61","93","64","62","54","57","53","67","54","50","41","23","26","34","39","23","22","0","11","19","30","1864","275","142","98","172","75","98","56","54","50","9","16","23","25","9","16","166","94","126","65","160","73","109","99","106","59","151","68","99","63","121","74","89","50","27","27","26","31","56","50","37","32","26","26","38","43","20","26"
"1400000US36047038200","Census Tract 382, Kings County, New York","5841","571","2584","437","259","156","204","128","332","157","196","129","77","101","6","12","91","104","48","41","166","96","136","120","205","110","106","96","72","51","167","109","130","87","51","51","20","37","81","94","77","81","0","16","46","51","100","60","14","22","3257","381","174","114","142","104","111","71","263","148","88","80","139","109","24","31","125","72","215","118","128","103","291","162","217","126","236","144","195","118","328","156","75","52","91","66","46","37","59","49","121","58","162","104","7","15","20","32"
"1400000US36047010800","Census Tract 108, Kings County, New York","4661","514","2279","307","237","137","154","50","132","70","17","23","82","62","1","12","54","44","58","38","104","72","294","155","273","120","215","90","115","68","184","92","146","89","89","56","10","16","30","35","2","5","5","9","34","36","43","31","0","11","2382","374","180","101","216","92","129","55","110","70","59","45","38","32","26","42","84","55","204","114","194","81","174","82","163","64","168","71","274","107","59","38","45","45","48","38","9","15","8","12","63","48","48","38","67","49","16","18"
"1400000US36047012901","Census Tract 129.01, Kings County, New York","2724","392","1114","236","46","41","14","17","12","14","32","34","0","11","0","11","0","11","96","73","221","127","156","76","133","64","77","52","78","46","75","65","37","43","6","10","38","44","0","11","0","11","22","18","71","49","0","11","0","11","1610","262","107","73","102","50","23","16","24","39","0","11","0","11","64","62","106","81","381","120","224","79","166","67","55","53","135","74","26","32","54","28","64","56","5","10","0","11","28","37","22","17","0","11","0","11","24","32"
"1400000US36047024400","Census Tract 244, Kings County, New York","3523","552","1663","287","157","73","223","99","96","62","118","60","12","15","21","34","18","23","51","49","183","81","54","44","185","78","85","55","33","45","74","48","73","49","31","34","103","53","23","36","64","52","28","29","14","25","17","19","0","11","1860","307","162","77","150","80","217","118","133","63","62","46","22","35","6","10","109","69","147","73","144","57","88","60","78","46","60","47","73","57","92","58","62","46","131","69","12","13","18","35","18","16","34","31","0","11","42","25"
"1400000US36047042300","Census Tract 423, Kings County, New York","4851","557","2599","402","139","111","201","98","124","64","33","32","107","84","146","102","11","20","164","87","463","153","249","102","124","65","116","83","195","85","98","56","153","104","0","11","70","62","20","25","103","42","20","28","26","30","7","14","30","34","2252","356","99","69","144","72","75","66","206","178","36","56","61","48","38","33","103","60","318","98","240","99","114","86","171","71","183","102","130","73","102","58","13","20","13","16","37","28","8","14","47","44","53","45","23","33","38","36"
"1400000US36047042400","Census Tract 424, Kings County, New York","3113","463","1774","266","63","54","88","64","58","56","44","31","42","32","13","17","42","40","117","88","163","103","150","87","229","111","121","71","100","61","139","71","64","42","18","21","34","39","15","16","105","75","61","51","55","36","21","18","32","27","1339","253","53","48","74","58","34","27","61","40","23","35","0","11","50","52","26","26","172","91","86","71","86","61","188","87","67","36","39","30","105","67","7","14","38","30","112","78","22","25","23","22","19","22","34","27","20","23"
"1400000US36047065000","Census Tract 650, Kings County, New York","1465","204","587","113","0","11","17","19","34","44","13","21","42","33","33","35","6","9","37","42","23","20","13","15","85","62","0","11","40","29","26","25","67","34","15","24","14","19","29","32","53","35","5","8","0","11","0","11","35","31","878","127","0","11","58","41","47","38","16","17","30","29","27","21","15","17","65","43","41","32","60","47","71","47","11","12","87","45","103","47","44","28","39","37","26","27","0","11","54","40","21","14","18","15","28","23","17","16"
"1400000US36047035500","Census Tract 355, Kings County, New York","4952","597","2158","353","181","91","108","46","151","74","144","90","88","74","0","11","49","59","87","72","180","108","129","81","237","128","107","86","169","83","228","98","89","50","42","39","30","37","0","11","44","33","0","11","46","47","36","37","13","20","2794","386","137","78","234","126","108","79","124","84","101","77","59","54","14","26","140","77","278","96","194","116","175","86","147","85","177","90","207","94","177","90","41","41","138","68","58","58","118","69","68","50","10","16","57","39","32","36"
"1400000US36047006000","Census Tract 60, Kings County, New York","2798","348","1327","214","70","43","47","41","54","44","12","14","50","49","17","22","56","53","30","36","126","65","127","71","112","63","155","74","107","60","83","52","60","44","47","46","54","48","30","34","9","15","27","32","38","35","16","18","0","11","1471","208","126","83","25","23","32","36","83","76","50","39","24","33","10","15","119","62","114","55","125","73","77","47","111","59","53","35","181","75","51","31","65","58","17","19","38","26","8","13","44","27","41","37","62","39","15","17"
"1400000US36047050100","Census Tract 501, Kings County, New York","2732","312","1316","224","49","48","4","8","56","50","0","11","10","18","0","11","0","11","62","63","193","86","292","128","93","56","137","84","134","85","46","38","89","64","0","11","0","11","0","11","23","21","15","20","7","12","74","52","32","26","1416","226","78","72","13","18","39","46","16","23","60","56","61","71","0","11","40","34","420","137","206","96","67","41","48","42","89","61","60","46","30","28","19","24","23","21","33","34","17","18","42","27","0","11","38","24","17","22"
"1400000US36047113400","Census Tract 1134, Kings County, New York","3000","394","1429","274","236","144","127","68","171","79","83","45","45","46","61","39","23","23","105","63","159","82","7","14","80","50","70","42","20","26","81","52","61","39","21","22","25","21","12","20","6","9","15","24","10","16","11","14","0","11","1571","229","105","62","116","80","142","69","76","39","45","37","5","8","36","29","82","39","188","85","102","53","99","45","132","50","129","53","101","45","86","45","10","12","29","29","7","10","13","15","23","22","8","12","17","21","20","29"
"1400000US36047021400","Census Tract 214, Kings County, New York","2599","329","1283","198","206","68","193","77","96","58","58","34","0","11","0","11","12","18","48","35","130","70","104","55","126","79","104","48","30","28","89","37","27","22","35","26","9","13","5","7","0","11","5","7","6","12","0","11","0","11","1316","190","181","70","126","51","99","44","66","33","33","23","0","11","31","51","75","43","102","66","73","50","115","48","148","61","74","40","46","32","26","26","18","17","23","15","7","8","7","13","4","7","20","25","6","12","36","27"
"1400000US36047035400","Census Tract 354, Kings County, New York","5082","429","2102","297","29","48","100","55","0","16","0","16","17","31","0","16","0","16","27","46","199","145","66","64","137","92","98","78","104","71","165","79","251","100","83","78","59","49","159","109","89","68","212","109","108","70","70","62","129","64","2980","265","91","68","68","81","61","68","31","36","0","16","29","43","0","16","71","52","111","113","56","55","202","117","99","78","159","96","188","122","331","157","171","104","224","93","174","103","51","41","358","144","143","88","173","80","189","96"
"1400000US36047006500","Census Tract 65, Kings County, New York","5319","588","2828","400","132","111","181","112","64","76","97","96","0","16","0","16","0","16","0","16","240","96","495","136","381","165","286","123","145","94","264","142","166","95","45","45","88","66","0","16","67","60","46","45","53","49","47","67","31","33","2491","393","215","112","49","53","7","18","72","84","0","16","39","58","0","16","98","104","275","140","457","177","262","119","214","99","121","72","147","81","164","113","38","39","102","60","0","16","0","16","86","85","28","31","65","73","52","47"
"1400000US36047017600","Census Tract 176, Kings County, New York","2198","256","1152","188","53","40","32","21","55","21","38","30","7","11","13","13","34","29","30","23","155","88","144","56","60","34","92","51","73","41","36","31","71","36","27","21","44","37","55","26","60","43","27","18","15","17","21","17","10","12","1046","114","67","42","53","35","34","22","6","8","2","4","0","11","0","11","68","47","89","53","116","47","78","55","65","36","61","37","35","25","74","44","12","13","69","31","49","39","29","15","46","27","32","24","22","14","39","25"
"1400000US36047022900","Census Tract 229, Kings County, New York","3743","445","1716","265","196","99","54","51","120","59","87","56","0","11","45","50","8","14","148","84","179","98","201","89","110","70","34","39","149","80","73","53","126","87","44","43","26","37","22","32","19","21","23","25","51","56","0","11","1","3","2027","276","59","51","120","80","55","33","20","32","26","32","17","27","32","40","98","57","335","109","309","131","186","104","184","80","78","45","86","59","146","80","28","28","61","52","64","56","18","27","9","13","44","54","0","11","52","56"
"1400000US36047039600","Census Tract 396, Kings County, New York","1992","285","831","144","13","14","98","55","89","69","20","24","14","12","15","19","0","11","47","39","69","43","31","22","82","51","44","36","67","48","37","26","31","29","5","7","22","21","28","28","31","49","12","14","19","19","52","43","5","8","1161","186","169","73","63","54","122","71","70","45","49","42","9","13","6","9","35","36","70","36","75","53","55","46","86","48","42","34","56","53","27","23","28","30","22","21","70","57","28","28","14","15","42","28","11","12","12","18"
"1400000US36047040900","Census Tract 409, Kings County, New York","3944","400","1604","255","182","133","72","55","41","44","14","22","49","45","51","53","0","11","82","65","198","111","133","89","112","76","71","57","129","68","169","78","59","50","57","53","8","11","35","41","12","13","57","58","64","57","9","17","0","11","2340","343","192","98","149","91","200","82","161","82","52","45","33","49","95","66","144","82","187","111","190","86","112","71","206","86","155","93","218","103","79","56","46","45","11","18","0","11","58","50","7","14","20","30","15","24","10","15"
"1400000US36047043100","Census Tract 431, Kings County, New York","5695","571","2818","359","219","122","215","96","77","57","62","42","127","136","50","48","78","57","328","125","327","124","383","209","128","70","213","93","175","81","160","85","19","26","102","83","73","60","26","30","16","18","30","35","10","15","0","16","0","16","2877","399","248","122","195","144","127","75","133","80","79","46","43","46","43","45","282","115","397","128","349","111","115","61","148","72","215","93","132","58","63","39","60","52","79","59","57","44","41","44","18","20","0","16","31","37","22","26"
"1400000US36047007600","Census Tract 76, Kings County, New York","4432","605","2318","349","216","105","192","99","81","59","77","53","69","56","49","51","42","46","56","45","275","114","393","116","119","61","175","86","72","49","123","63","108","62","23","37","38","36","42","41","49","48","28","35","46","39","9","13","36","40","2114","322","200","114","214","109","93","63","0","11","108","67","0","11","18","27","59","46","278","114","208","83","85","56","98","59","191","89","157","73","104","56","51","44","24","29","0","11","9","14","77","58","54","43","64","41","22","28"
"1400000US36047009600","Census Tract 96, Kings County, New York","6461","789","3201","469","250","124","398","137","219","115","52","51","40","44","59","57","53","61","72","60","367","151","296","114","380","131","271","118","272","108","64","42","144","82","31","35","71","46","0","16","37","35","74","65","1","11","42","42","8","14","3260","436","352","133","261","133","98","55","169","112","74","66","23","32","9","14","116","84","408","225","259","106","304","110","329","110","140","67","186","91","175","92","90","52","67","47","17","20","76","44","45","30","49","52","5","9","8","12"
"1400000US36047048000","Census Tract 480, Kings County, New York","3416","432","1767","279","277","122","250","134","124","105","27","22","36","31","0","11","0","11","45","45","123","65","82","56","184","68","116","71","175","74","56","48","117","71","45","33","0","11","0","11","10","12","24","24","22","23","38","33","16","17","1649","228","97","58","184","106","143","66","60","37","0","11","58","46","15","26","26","33","192","84","227","72","111","70","48","36","95","51","42","36","78","46","19","23","37","41","36","40","34","36","26","27","21","22","62","44","38","41"
"1400000US36047050300","Census Tract 503, Kings County, New York","2423","348","1211","265","31","50","78","73","9","15","35","39","24","37","8","12","0","11","55","45","233","82","71","61","190","98","132","93","42","41","144","86","48","32","18","27","0","11","28","40","42","44","15","23","0","11","8","13","0","11","1212","196","46","52","0","11","8","12","23","39","7","11","27","45","25","40","123","96","235","84","151","60","133","64","109","66","46","47","29","23","48","33","0","11","64","61","52","49","15","17","26","31","14","22","7","14","24","35"
"1400000US36047098600","Census Tract 986, Kings County, New York","3419","409","1483","216","88","50","77","45","67","40","65","44","54","32","16","13","46","31","47","32","120","64","184","75","38","32","65","35","115","62","85","56","83","43","46","30","77","51","12","14","72","43","39","29","64","42","13","21","10","16","1936","253","103","58","77","47","117","66","57","39","35","31","10","14","62","71","107","51","208","68","105","56","122","49","151","61","112","53","144","48","157","65","29","22","90","56","24","31","49","32","86","54","39","33","27","24","25","25"
"1400000US36047015300","Census Tract 153, Kings County, New York","2909","323","1358","187","124","58","107","63","48","44","0","11","15","17","0","11","0","11","6","14","94","59","169","75","174","67","125","68","137","67","49","32","57","44","25","37","46","38","42","35","81","46","10","15","40","40","8","16","1","5","1551","238","115","59","27","27","23","26","32","40","30","29","0","11","0","11","69","57","325","143","144","61","200","71","168","82","78","50","54","41","89","63","13","16","102","49","22","20","10","15","24","22","25","34","1","4","0","11"
"1400000US36047007400","Census Tract 74, Kings County, New York","5633","666","2893","439","238","141","225","103","312","148","98","50","114","59","13","18","95","63","93","59","248","128","326","130","302","120","146","69","153","82","287","104","35","29","55","48","71","53","7","11","26","24","29","28","9","15","0","16","11","16","2740","338","219","135","199","108","172","82","57","49","65","51","37","40","53","50","218","117","214","91","216","92","178","80","216","91","254","104","185","77","102","58","36","35","95","53","47","34","20","21","64","48","37","40","34","37","22","22"
"1400000US36047086800","Census Tract 868, Kings County, New York","3102","447","1335","237","76","60","55","51","154","67","69","49","91","55","34","39","0","11","13","20","66","48","103","76","57","49","173","108","51","42","155","79","56","50","0","11","64","54","12","17","0","11","65","48","31","28","10","16","0","11","1767","283","122","61","48","45","131","62","43","41","35","30","0","11","12","20","114","68","111","73","84","53","123","59","158","78","102","55","138","70","75","44","83","52","133","82","24","24","41","38","73","48","65","53","12","14","40","28"
"1400000US36047018700","Census Tract 187, Kings County, New York","1584","277","781","148","47","24","19","20","33","32","11","13","7","12","0","11","34","26","76","52","109","60","105","58","120","56","44","34","52","35","62","53","16","21","0","11","16","18","0","11","14","14","0","11","16","16","0","11","0","11","803","189","110","58","19","21","37","33","22","30","17","26","11","15","0","11","54","37","82","63","140","52","36","21","60","42","55","39","38","29","12","14","11","17","31","22","7","10","7","11","18","20","17","15","0","11","19","19"
"1400000US36047102800","Census Tract 1028, Kings County, New York","1523","222","769","161","42","37","47","35","81","49","19","22","21","21","23","26","24","27","73","38","22","24","59","36","17","17","53","33","121","62","52","33","62","36","0","11","0","11","24","28","11","15","0","11","12","17","0","11","6","9","754","126","55","44","14","22","16","23","30","24","17","20","0","11","29","31","33","32","64","43","44","33","52","41","69","51","67","41","49","38","96","46","15","17","54","39","0","11","0","11","24","28","7","10","19","21","0","11"
"1400000US36047020100","Census Tract 201, Kings County, New York","3814","403","1647","205","81","85","151","89","47","63","7","11","0","11","17","19","7","11","45","59","239","145","233","94","135","71","181","92","223","92","5","11","53","53","62","52","76","60","8","12","36","31","26","41","9","13","0","11","6","11","2167","316","187","118","76","53","65","57","9","13","6","10","10","16","0","11","124","80","358","160","315","123","253","96","171","88","102","49","76","55","191","83","35","44","17","20","7","11","97","65","14","15","0","11","13","16","41","48"
"1400000US36047005201","Census Tract 52.01, Kings County, New York","1716","184","629","123","39","44","56","24","15","18","10","16","8","12","0","11","25","40","0","11","60","63","22","19","41","24","31","21","42","28","48","49","56","28","2","7","14","21","6","10","9","14","13","17","57","34","44","38","31","25","1087","108","19","18","30","27","24","20","9","13","9","14","9","14","0","11","0","11","10","12","23","16","96","63","89","55","33","30","70","47","60","36","43","40","50","46","28","36","45","30","85","57","147","61","128","64","80","41"
"1400000US36047050202","Census Tract 502.02, Kings County, New York","2351","168","1088","138","80","50","71","36","37","27","0","11","41","48","0","11","0","11","84","74","55","47","119","55","97","55","70","41","44","32","87","47","86","59","38","42","61","54","19","21","9","14","60","26","19","28","4","8","7","11","1263","108","90","50","13","17","32","25","38","46","14","17","0","11","0","11","90","117","127","58","37","31","120","56","91","40","112","51","127","58","90","50","53","46","40","28","0","11","17","20","53","24","18","14","60","52","41","42"
"1400000US36047062000","Census Tract 620, Kings County, New York","2102","280","1120","175","49","36","136","54","58","36","37","43","26","24","17","28","11","16","42","34","65","49","40","33","77","36","71","37","106","68","51","42","72","28","45","38","39","45","62","32","32","19","35","30","24","22","8","9","17","14","982","146","43","37","104","55","60","47","24","28","0","11","5","8","6","9","17","13","8","12","39","26","92","55","105","58","56","31","70","37","101","56","7","10","16","17","48","36","64","28","34","30","19","17","50","28","14","12"
"1400000US36047072000","Census Tract 720, Kings County, New York","2168","243","929","174","79","53","104","78","62","44","43","33","34","31","12","14","36","37","83","53","42","50","44","48","44","35","27","26","150","68","46","31","12","14","26","28","0","11","13","19","11","18","51","43","0","11","5","8","5","7","1239","159","12","20","66","57","103","50","117","57","49","41","0","11","36","41","5","9","74","47","114","57","69","44","73","53","122","60","130","53","35","32","12","18","28","29","12","19","15","19","86","53","22","24","18","21","41","32"
"1400000US36047047400","Census Tract 474, Kings County, New York","3127","355","1683","231","226","69","273","77","183","75","69","34","39","30","9","13","34","20","47","42","76","39","116","46","115","62","62","34","71","40","21","16","73","44","61","46","38","25","9","16","80","42","33","22","17","15","31","28","0","11","1444","201","164","68","137","56","80","47","108","54","73","46","4","8","10","17","45","30","136","86","66","25","79","49","85","41","39","29","50","33","38","25","43","42","108","58","16","17","40","28","25","19","7","8","58","43","33","28"
"1400000US36047083000","Census Tract 830, Kings County, New York","6484","641","2883","459","44","57","272","116","214","117","107","89","152","118","93","88","49","58","56","71","285","158","178","125","202","120","261","163","217","122","266","122","171","91","94","80","43","43","32","35","19","30","50","46","32","37","19","27","27","41","3601","417","284","157","153","106","81","73","99","103","98","87","80","81","141","95","87","76","278","137","309","143","359","152","342","169","293","131","150","81","295","152","76","66","83","78","121","86","130","72","41","43","23","35","75","73","3","10"
"1400000US36047084000","Census Tract 840, Kings County, New York","2363","353","1079","188","132","87","108","67","81","47","12","15","36","45","13","16","6","8","33","31","191","121","49","34","40","32","46","46","59","51","8","14","102","69","32","35","48","45","0","11","46","33","28","24","5","10","3","6","1","4","1284","236","33","29","53","51","40","34","49","48","46","41","0","11","60","55","34","31","129","79","60","38","85","54","115","79","100","62","67","50","133","51","66","46","23","24","26","17","34","26","84","49","9","12","29","31","9","7"
"1400000US36047098200","Census Tract 982, Kings County, New York","4040","267","1581","194","173","90","178","86","184","90","109","58","62","46","49","42","42","48","25","28","85","56","145","81","68","49","128","68","43","41","96","64","126","73","10","15","0","11","0","11","0","11","47","37","11","18","0","11","0","11","2459","211","70","60","113","69","227","96","84","50","48","38","80","72","63","46","103","60","165","84","111","62","138","71","187","79","100","63","163","63","222","78","115","58","91","59","65","52","122","63","130","52","10","15","16","18","36","29"
"1400000US36047029000","Census Tract 290, Kings County, New York","4215","454","1899","276","32","26","132","85","133","86","66","43","34","37","76","50","30","34","74","51","179","117","128","66","98","51","116","70","50","32","190","75","187","67","51","43","110","67","19","24","16","16","32","24","78","53","52","33","16","20","2316","232","240","101","66","61","85","56","93","61","22","27","80","54","50","46","81","55","228","104","166","99","101","62","123","71","72","53","242","82","82","55","116","74","123","73","37","23","42","32","71","58","85","52","40","35","71","44"
"1400000US36047115000","Census Tract 1150, Kings County, New York","2804","366","1423","266","66","40","86","61","95","55","115","60","64","43","28","33","26","23","118","74","113","85","75","50","151","75","47","49","96","56","110","67","80","64","52","50","29","30","0","11","10","17","11","17","24","35","0","11","27","36","1381","239","122","78","119","78","98","65","41","42","37","35","53","39","14","17","58","41","94","64","70","55","123","63","123","57","73","40","78","48","53","35","24","24","13","19","32","31","46","36","43","37","30","34","14","22","23","26"
"1400000US36047020800","Census Tract 208, Kings County, New York","3153","423","1467","264","30","26","20","25","52","42","58","44","14","25","19","28","42","44","78","48","135","60","141","106","259","129","104","57","51","40","59","46","123","72","14","24","50","35","31","30","8","13","90","53","33","40","39","27","17","27","1686","270","80","67","72","60","174","78","121","65","33","30","0","11","29","40","153","93","134","62","57","46","140","71","104","46","101","68","156","78","36","44","15","17","62","52","31","30","37","31","18","20","12","18","71","45","50","42"
"1400000US36047021200","Census Tract 212, Kings County, New York","5130","598","2458","320","269","146","201","108","87","52","174","73","33","28","49","46","68","50","55","40","145","69","236","134","179","85","191","90","180","74","135","68","157","73","45","44","30","41","42","38","42","33","66","47","45","51","10","15","19","30","2672","365","138","99","127","64","175","97","124","76","48","45","42","43","23","28","128","69","343","137","152","82","165","82","188","75","127","62","174","62","188","85","61","51","56","36","100","49","23","21","59","51","119","68","67","48","45","37"
"1400000US36047056600","Census Tract 566, Kings County, New York","2951","358","1567","309","99","58","92","52","64","57","75","58","30","25","0","11","27","36","147","137","73","51","173","86","82","56","73","46","111","53","24","26","179","67","67","39","59","32","15","13","21","21","33","25","77","45","18","15","28","22","1384","154","136","78","99","42","69","27","42","39","15","16","0","11","8","12","65","39","52","46","91","61","133","42","27","28","111","43","135","61","101","46","35","29","47","31","0","11","24","22","74","34","46","27","32","30","42","30"
"1400000US36047116200","Census Tract 1162, Kings County, New York","2086","278","896","148","36","29","44","43","42","32","21","15","64","49","14","18","12","12","31","27","93","58","104","56","23","19","127","72","52","29","62","40","87","45","0","11","12","14","0","11","25","26","34","31","13","14","0","11","0","11","1190","205","78","66","100","45","59","52","36","31","45","30","5","8","0","11","80","38","100","55","99","51","49","48","82","47","49","32","91","44","92","44","18","22","47","33","23","23","50","26","12","13","37","22","7","10","31","34"
"1400000US36047041000","Census Tract 410, Kings County, New York","1794","209","889","152","48","46","29","28","38","28","19","24","19","25","17","26","4","8","55","37","102","55","29","30","31","35","4","8","91","58","71","46","87","56","36","34","25","17","5","8","14","16","48","30","64","54","48","27","5","7","905","101","52","47","42","31","20","24","34","30","29","27","0","11","0","11","32","24","32","27","25","26","48","41","42","24","102","58","88","49","50","34","25","26","55","32","22","23","34","44","34","19","58","38","29","18","52","31"
"1400000US36047008800","Census Tract 88, Kings County, New York","3126","417","1673","297","132","86","101","90","85","70","72","60","26","36","33","42","41","68","59","60","121","78","228","136","121","60","77","56","81","57","177","107","103","72","15","16","10","20","51","53","51","65","32","31","46","43","11","17","0","11","1453","215","116","115","77","52","15","19","45","43","14","26","30","36","45","53","165","113","72","62","68","41","139","64","73","54","123","79","54","45","69","47","57","49","61","42","69","61","28","44","22","25","73","49","22","35","16","19"
"1400000US36047054300","Census Tract 543, Kings County, New York","347","143","187","81","0","11","27","30","0","11","13","19","0","11","0","11","0","11","12","20","26","30","27","18","5","7","31","33","23","30","13","20","6","8","0","11","0","11","0","11","4","7","0","11","0","11","0","11","0","11","160","71","0","11","0","11","13","19","0","11","16","26","0","11","0","11","12","19","8","10","27","23","34","30","10","11","14","22","5","7","10","10","0","11","0","11","0","11","0","11","0","11","0","11","11","17","0","11"
"1400000US36047118000","Census Tract 1180, Kings County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
