"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047011000","Census Tract 110, Kings County, New York","2670","323","1384","216","109","74","50","30","128","43","88","37","26","22","67","43","30","29","136","81","167","77","82","46","82","49","80","52","112","50","42","34","74","40","50","33","21","26","0","11","15","23","9","12","16","15","0","11","0","11","1286","163","63","44","95","55","121","77","45","35","53","35","0","11","7","10","47","42","198","82","67","38","104","38","72","46","88","42","78","42","88","47","41","36","34","28","32","27","14","23","0","11","9","12","29","24","1","4"
"1400000US36047112400","Census Tract 1124, Kings County, New York","3160","476","1440","264","106","53","103","68","117","76","78","60","51","56","68","54","32","46","81","56","109","74","65","67","103","88","22","23","132","83","46","43","115","67","49","51","70","67","15","21","0","11","4","10","37","40","27","30","10","17","1720","325","87","62","77","54","149","110","33","31","72","79","66","69","58","48","45","49","172","95","123","58","162","91","77","68","132","66","140","64","83","59","100","62","40","42","34","40","0","11","39","38","22","23","0","11","9","16"
"1400000US36047032700","Census Tract 327, Kings County, New York","2509","250","1138","151","0","11","36","42","41","46","30","31","17","27","50","53","11","16","73","115","90","68","84","55","148","100","75","54","104","69","85","71","66","60","10","15","49","49","30","28","48","62","37","30","0","11","52","43","2","6","1371","217","55","55","27","42","27","23","99","64","19","27","0","11","0","11","16","17","41","42","160","79","112","71","73","59","75","50","119","67","139","73","35","42","26","42","10","15","93","79","82","41","47","45","67","50","49","47"
"1400000US36047033300","Census Tract 333, Kings County, New York","4736","562","2428","402","383","140","349","176","105","76","134","63","56","44","0","11","66","46","162","66","192","86","174","65","68","54","114","94","139","80","108","72","102","58","17","27","79","54","31","33","69","39","24","23","6","11","31","28","19","27","2308","296","220","125","246","117","168","104","115","70","74","49","51","43","29","34","160","74","207","76","154","74","111","60","71","55","134","89","108","55","96","64","24","35","68","43","37","28","54","41","34","34","77","49","18","21","52","40"
"1400000US36047109800","Census Tract 1098, Kings County, New York","2256","326","1112","176","121","74","116","57","129","60","46","30","28","27","26","31","16","25","24","22","127","71","61","42","62","45","77","50","45","42","76","46","51","32","28","29","4","10","0","11","26","22","17","21","0","11","29","27","3","7","1144","218","79","57","55","75","46","40","28","28","47","35","19","29","0","11","127","81","144","70","116","68","71","44","85","42","60","46","98","45","50","27","0","11","23","21","27","25","4","7","9","14","15","23","20","24","21","24"
"1400000US36047023800","Census Tract 238, Kings County, New York","4043","576","2114","400","374","135","204","104","235","116","92","68","9","14","67","55","43","43","57","34","132","63","121","59","96","90","90","65","52","50","83","60","93","57","30","37","111","67","14","17","8","12","35","30","70","44","9","14","89","50","1929","220","241","70","140","57","101","75","57","39","59","38","18","30","64","56","80","43","158","74","205","91","57","46","71","67","58","49","42","37","43","37","108","53","39","43","22","20","30","21","77","49","50","39","40","34","169","72"
"1400000US36047043500","Census Tract 435, Kings County, New York","5018","590","2440","359","170","107","178","84","234","84","127","74","58","43","31","38","83","45","221","157","283","140","171","83","185","101","74","55","244","121","104","70","87","70","67","51","10","16","25","39","20","31","12","18","12","19","33","41","11","17","2578","369","147","101","18","19","335","105","113","57","115","68","35","41","69","57","170","93","159","106","112","64","306","122","235","71","149","77","143","60","124","83","44","40","64","54","86","67","63","54","12","19","41","41","18","30","20","22"
"1400000US36047057500","Census Tract 575, Kings County, New York","3802","445","1851","295","54","53","17","36","0","11","25","22","24","20","0","11","0","11","55","101","399","173","289","137","190","96","148","91","209","129","180","105","70","65","31","41","48","41","62","52","0","11","0","11","34","53","0","11","16","25","1951","294","85","61","94","73","66","55","77","68","0","11","33","52","50","62","157","103","317","129","246","128","169","86","191","108","67","69","30","48","149","118","0","11","77","66","52","49","20","24","24","38","0","11","6","16","41","49"
"1400000US36047119800","Census Tract 1198, Kings County, New York","3264","529","1411","323","187","104","97","57","97","62","116","76","76","53","13","20","20","31","72","65","63","45","106","72","38","43","50","43","111","93","102","59","105","85","37","40","6","11","17","26","16","19","10","15","30","24","29","34","13","16","1853","321","240","151","103","67","203","89","59","62","58","53","19","32","28","34","40","44","113","77","184","100","114","71","54","49","149","74","69","47","68","52","59","51","35","33","41","63","62","62","23","29","40","52","25","23","67","61"
"1400000US36047076400","Census Tract 764, Kings County, New York","3824","419","1807","251","117","81","71","50","147","74","9","16","51","53","16","26","46","37","74","71","100","67","153","91","144","88","211","101","88","49","161","87","113","78","14","20","45","44","55","44","50","51","52","53","90","55","0","11","0","11","2017","271","127","84","190","99","111","69","86","56","59","44","0","11","23","28","125","64","149","83","171","79","181","76","83","50","82","53","123","61","190","86","50","39","42","38","12","20","9","15","48","42","57","45","64","50","35","29"
"1400000US36047016500","Census Tract 165, Kings County, New York","5619","506","2683","339","241","126","254","181","128","64","47","42","10","19","0","16","0","16","30","35","193","107","372","135","336","161","212","98","251","112","83","59","161","87","91","87","33","39","14","24","82","65","110","69","35","45","0","16","0","16","2936","351","335","149","234","140","44","37","36","31","0","16","1","3","0","16","83","75","476","212","267","123","277","127","387","156","240","146","163","59","79","54","38","39","50","48","30","35","80","59","15","25","36","43","16","26","49","37"
"1400000US36047025700","Census Tract 257, Kings County, New York","2442","288","1415","215","78","53","95","51","126","78","67","34","45","34","25","29","94","64","86","42","234","95","144","66","95","61","90","39","82","47","32","23","64","35","0","11","13","22","12","12","19","18","7","9","0","11","7","12","0","11","1027","172","29","25","32","27","48","36","35","35","16","17","41","35","30","23","107","65","136","53","87","51","89","48","67","36","83","45","58","32","44","37","12","12","21","18","13","21","0","11","32","22","18","21","23","25","6","9"
"1400000US36047026400","Census Tract 264, Kings County, New York","4743","494","2441","344","121","67","155","56","134","79","83","54","31","31","41","39","8","12","75","50","413","147","245","112","113","81","167","82","295","106","128","61","112","50","85","54","99","63","0","11","33","31","40","34","13","20","36","24","14","23","2302","247","139","86","73","47","93","61","99","65","15","19","16","20","31","33","90","62","276","94","78","49","135","88","239","101","111","54","237","89","128","60","69","44","91","64","43","32","16","18","129","64","57","40","55","45","82","54"
"1400000US36047070201","Census Tract 702.01, Kings County, New York","6265","826","2996","493","213","168","229","128","203","101","115","72","120","96","30","43","0","16","99","72","118","138","125","106","304","126","73","48","154","88","167","99","211","109","69","69","133","100","109","81","27","30","111","74","165","88","141","69","80","85","3269","418","162","112","240","91","228","115","138","78","13","24","9","20","50","49","118","110","103","68","91","95","277","138","232","112","168","88","175","81","262","128","61","57","178","98","23","29","77","71","190","98","197","91","148","79","129","88"
"1400000US36047079602","Census Tract 796.02, Kings County, New York","4870","530","2215","273","207","147","135","78","157","79","129","73","58","46","0","11","75","64","63","49","155","90","211","92","128","68","109","77","137","83","180","101","247","139","45","35","10","16","21","22","53","47","53","35","35","32","0","11","7","10","2655","373","140","96","141","100","108","73","175","128","50","49","0","11","46","48","132","101","262","93","283","140","138","73","153","87","254","97","141","74","110","61","113","71","71","52","65","44","72","35","75","56","68","46","22","34","36","33"
"1400000US36047117400","Census Tract 1174, Kings County, New York","4451","505","2218","301","173","108","157","82","162","110","47","52","13","19","19","30","82","60","166","87","331","99","163","87","112","79","142","83","133","77","142","73","178","87","9","15","61","54","47","43","18","24","59","38","0","11","4","13","0","11","2233","300","249","120","146","72","47","35","67","59","94","64","38","44","44","41","278","133","166","79","72","47","83","64","144","71","264","107","185","80","86","61","59","54","27","33","54","47","26","23","0","11","11","18","45","45","48","45"
"1400000US36047044700","Census Tract 447, Kings County, New York","2518","321","1157","199","71","73","38","40","78","51","61","45","12","26","0","11","21","24","68","52","250","102","76","43","167","73","65","36","78","49","69","49","35","37","0","11","7","13","3","6","12","14","25","38","0","11","8","14","13","14","1361","213","84","51","101","48","94","53","105","54","22","24","26","34","27","37","129","66","187","105","93","39","126","70","127","64","86","59","50","45","26","23","12","18","21","24","40","33","0","11","0","11","0","11","5","10","0","11"
"1400000US36047051601","Census Tract 516.01, Kings County, New York","5533","480","2299","291","165","96","126","71","208","107","165","65","46","46","17","25","26","39","165","110","205","92","276","109","207","96","79","74","77","77","181","97","33","30","44","42","44","31","98","63","50","49","25","26","53","39","9","15","0","16","3234","453","197","136","156","86","130","80","71","56","134","71","76","61","40","52","277","128","343","145","316","103","224","103","167","87","75","50","244","107","189","87","128","69","48","45","66","49","116","50","136","81","23","25","50","44","28","25"
"1400000US36047075000","Census Tract 750, Kings County, New York","2827","276","1470","178","114","54","140","57","166","56","78","43","31","23","23","27","20","25","79","45","91","44","127","76","96","50","88","42","58","28","157","68","26","17","23","16","34","23","31","18","15","16","10","11","38","26","6","9","19","19","1357","135","81","37","105","45","71","34","79","39","53","25","40","35","25","18","53","42","58","32","85","46","127","55","122","55","98","52","97","50","55","26","12","10","45","25","19","13","18","17","18","16","35","26","30","20","31","21"
"1400000US36047116000","Census Tract 1160, Kings County, New York","2031","203","839","161","68","41","94","58","54","41","38","36","21","18","20","23","54","38","21","18","19","23","21","19","62","46","57","41","128","66","34","28","40","27","10","17","10","9","11","16","37","28","9","9","15","17","3","7","13","20","1192","116","24","34","15","23","63","44","62","45","51","33","5","7","7","12","38","31","146","55","88","60","111","67","52","42","138","55","58","35","65","38","36","30","40","26","23","19","23","23","52","26","59","55","17","20","19","32"
"1400000US36047092800","Census Tract 928, Kings County, New York","2987","353","1323","234","75","53","75","76","38","37","134","103","55","59","22","34","41","42","164","77","54","50","38","33","31","28","74","51","112","69","122","60","118","67","25","29","0","11","9","13","1","3","90","46","15","15","17","24","13","18","1664","225","98","64","72","56","97","53","50","41","38","36","22","31","27","33","39","43","53","48","26","29","102","50","181","71","182","84","150","65","140","58","58","48","20","24","8","12","30","25","84","53","83","53","76","56","28","23"
"1400000US36047004400","Census Tract 44, Kings County, New York","2255","161","1103","126","34","25","72","34","68","40","29","19","23","16","27","20","5","7","30","19","94","46","50","33","42","34","101","52","96","46","77","36","75","29","15","12","51","22","12","13","47","36","47","25","56","31","35","22","17","13","1152","102","59","35","72","34","25","16","33","19","4","6","0","11","14","22","34","20","100","38","55","23","50","29","70","41","81","31","103","46","76","28","22","15","58","35","30","19","72","31","71","29","44","27","39","24","40","23"
"1400000US36047013800","Census Tract 138, Kings County, New York","3217","480","1426","262","92","78","51","40","49","38","8","13","16","17","8","13","31","41","69","39","229","110","180","93","116","57","81","50","31","26","89","62","94","54","16","19","40","27","84","63","18","19","30","39","40","42","54","52","0","11","1791","292","122","84","125","60","73","67","24","38","35","36","8","13","16","17","59","57","141","71","135","82","108","65","123","77","122","61","75","50","131","69","41","32","58","47","43","48","44","30","77","69","69","57","65","65","97","63"
"1400000US36047029700","Census Tract 297, Kings County, New York","4198","454","2023","263","182","97","84","53","59","48","103","66","108","72","65","52","60","55","59","95","109","66","346","118","132","71","93","64","206","84","179","75","94","51","27","23","60","39","2","7","21","23","0","11","24","24","0","11","10","13","2175","276","89","62","106","57","166","84","67","52","85","65","0","11","0","11","64","56","204","107","191","70","191","84","148","81","95","61","201","71","155","60","49","36","86","63","58","41","60","46","64","53","30","27","33","32","33","34"
"1400000US36047080000","Census Tract 800, Kings County, New York","3690","418","1764","257","180","98","149","82","74","59","38","34","43","46","44","50","0","11","97","61","140","76","64","63","73","58","165","88","87","56","76","49","131","79","40","24","133","81","27","33","47","37","83","39","14","16","19","32","40","44","1926","288","134","75","106","63","91","56","44","32","47","35","21","34","31","39","70","49","116","63","112","68","147","69","57","60","133","58","209","77","143","82","78","52","82","54","23","22","68","55","98","63","49","42","44","40","23","22"
"1400000US36047012600","Census Tract 126, Kings County, New York","2852","247","1476","191","100","53","134","55","77","40","12","12","8","14","30","24","31","24","95","48","145","59","152","78","81","40","81","35","152","64","126","47","83","37","11","12","32","24","17","17","27","27","60","32","6","9","11","13","5","7","1376","147","41","27","55","33","81","31","73","36","61","33","27","23","31","29","93","57","99","46","108","43","103","45","68","32","117","37","95","45","178","58","6","10","32","22","30","26","20","17","0","11","36","32","13","14","9","10"
"1400000US36047037700","Census Tract 377, Kings County, New York","4013","476","1826","288","124","60","83","43","110","100","42","45","51","50","49","49","0","11","118","74","177","116","135","105","210","77","93","45","147","85","143","80","218","110","24","27","11","18","1","3","28","41","12","19","0","11","24","39","26","23","2187","319","182","105","178","93","41","45","58","44","16","23","8","13","40","38","133","120","261","109","185","83","127","54","113","62","79","57","134","74","98","58","8","13","110","95","77","52","16","23","94","57","130","98","9","13","90","51"
"1400000US36047040300","Census Tract 403, Kings County, New York","3770","590","1626","304","95","112","86","71","97","90","107","68","41","40","16","26","30","48","84","72","257","146","129","81","71","57","77","72","60","58","82","59","101","68","47","46","41","37","4","11","134","81","34","31","3","10","23","37","7","12","2144","355","150","111","139","105","22","35","47","44","10","16","32","51","33","51","103","77","453","178","140","86","184","136","180","88","97","66","17","21","120","85","34","42","78","60","47","43","107","85","81","58","11","15","40","30","19","31"
"1400000US36047061003","Census Tract 610.03, Kings County, New York","1940","330","958","186","66","50","48","39","74","55","22","18","38","33","74","49","14","21","80","55","93","56","24","20","52","41","106","63","49","45","27","18","10","13","20","23","39","26","13","15","54","42","5","7","29","31","21","27","0","11","982","189","25","32","61","42","105","72","28","27","59","39","38","36","18","17","40","24","42","31","95","68","66","50","50","35","75","50","59","37","49","36","5","9","43","33","0","11","21","24","0","11","17","25","47","36","39","32"
"1400000US36047065600","Census Tract 656, Kings County, New York","1833","174","986","147","66","53","44","29","40","21","58","40","65","38","46","28","8","9","2","5","58","42","77","35","73","43","45","34","77","31","38","25","90","47","14","13","42","22","22","16","19","13","67","41","0","11","30","23","5","9","847","87","82","63","30","26","65","40","20","22","6","9","20","24","13","16","12","20","47","30","50","35","73","37","39","35","72","31","89","33","53","25","10","10","38","23","19","14","12","10","27","18","24","16","46","34","0","11"
"1400000US36047037402","Census Tract 374.02, Kings County, New York","4977","671","2355","420","116","107","152","111","117","75","125","93","61","67","0","11","57","81","110","110","118","97","111","95","110","95","210","167","228","140","162","99","173","118","3","18","56","47","40","42","110","62","68","61","105","76","53","54","70","76","2622","423","144","117","161","100","108","86","138","102","59","57","0","11","14","23","164","110","171","110","173","115","50","70","270","131","143","105","152","82","67","72","32","32","56","42","25","27","124","67","208","105","129","82","93","94","141","76"
"1400000US36047005000","Census Tract 50, Kings County, New York","2449","219","1166","167","108","74","55","43","38","36","37","33","39","32","0","11","0","11","27","31","67","60","121","67","110","61","89","45","65","39","173","71","65","42","7","12","13","14","26","23","88","57","23","23","7","11","0","11","8","11","1283","138","111","77","51","37","71","63","30","26","6","9","8","12","0","11","66","40","74","52","64","46","105","45","110","57","174","71","56","41","47","33","31","25","44","31","43","45","96","59","26","21","35","32","24","20","11","15"
"1400000US36047031500","Census Tract 315, Kings County, New York","5234","543","2533","338","106","108","83","61","45","46","32","39","143","88","0","16","0","16","189","121","624","208","255","98","109","84","329","246","161","96","39","45","190","100","11","22","35","42","0","16","78","63","34","41","17","29","27","33","26","34","2701","466","107","103","5","11","110","96","133","107","19","31","19","34","0","16","180","117","506","218","288","137","140","95","196","104","176","93","103","82","128","70","80","66","136","111","19","31","38","44","74","75","159","81","60","86","25","35"
"1400000US36047046201","Census Tract 462.01, Kings County, New York","2706","406","1163","193","18","31","143","59","95","105","47","57","12","22","0","11","35","53","14","32","72","69","63","33","97","75","90","53","77","45","12","18","47","33","51","34","32","23","20","21","57","46","93","63","15","21","10","15","63","44","1543","250","127","76","123","106","129","56","55","29","43","25","72","73","0","11","68","76","75","55","91","62","55","46","118","82","28","32","62","44","50","33","35","40","35","29","25","22","39","25","28","22","75","54","72","50","138","65"
"1400000US36047002200","Census Tract 22, Kings County, New York","4976","512","2422","310","52","49","166","68","199","105","62","44","38","43","32","38","50","38","113","84","310","152","166","93","198","106","231","94","163","80","118","61","105","61","8","12","134","56","27","26","35","32","46","39","59","37","59","38","51","34","2554","316","174","89","68","52","139","79","85","66","50","37","30","49","10","18","159","88","134","75","165","71","162","74","195","89","218","82","103","65","179","63","125","71","72","52","52","35","49","35","69","38","93","53","58","32","165","61"
"1400000US36047005100","Census Tract 51, Kings County, New York","2392","199","1213","156","129","93","60","43","46","42","0","11","0","11","0","11","0","11","0","11","158","43","66","48","201","73","177","83","144","61","42","44","54","46","26","24","17","20","9","14","6","11","30","36","48","51","0","11","0","11","1179","157","158","75","107","44","36","29","0","11","7","11","0","11","0","11","23","35","6","10","184","82","201","72","93","52","131","70","50","44","0","11","0","11","39","34","20","30","17","27","74","60","0","11","7","11","26","26"
"1400000US36047012200","Census Tract 122, Kings County, New York","5787","646","3191","500","291","113","421","191","173","95","38","29","56","40","0","16","0","16","174","92","441","179","275","121","341","126","143","69","212","103","176","83","113","74","49","40","84","67","81","59","41","39","40","41","0","16","34","33","8","12","2596","363","217","137","135","95","252","140","42","30","90","60","9","14","73","58","119","73","266","139","263","97","197","107","187","94","144","85","100","65","134","74","62","50","85","59","39","42","81","60","0","16","10","16","44","31","47","39"
"1400000US36047038500","Census Tract 385, Kings County, New York","3462","487","1754","309","45","47","76","59","70","54","92","58","56","37","40","42","21","27","79","87","251","163","181","131","166","77","41","38","116","72","108","60","64","60","67","62","84","73","44","45","25","24","29","28","49","47","37","37","13","19","1708","313","144","126","100","68","100","73","110","71","40","37","22","26","0","11","111","89","212","120","150","84","90","65","94","49","94","51","107","73","90","66","23","23","50","44","26","31","36","26","29","28","68","46","12","18","0","11"
"1400000US36047058900","Census Tract 589, Kings County, New York","1820","154","821","120","50","38","46","26","51","27","0","11","5","7","0","11","0","11","19","18","93","43","137","45","86","45","85","35","60","28","51","38","44","26","7","11","29","26","0","11","20","24","6","9","19","13","9","9","4","6","999","97","55","32","19","21","32","24","13","14","19","26","8","12","0","11","56","46","84","34","155","74","165","52","70","38","76","37","34","31","69","35","11","17","32","20","0","11","18","20","8","10","31","17","20","18","24","20"
"1400000US36047031100","Census Tract 311, Kings County, New York","2972","565","1278","266","33","40","81","59","91","73","51","56","33","36","46","47","12","19","104","84","113","89","112","89","19","32","126","96","140","73","51","45","18","20","60","60","26","40","0","11","32","34","99","48","20","22","11","19","0","11","1694","402","136","101","52","49","93","60","44","43","11","18","71","59","41","51","66","59","190","100","136","98","71","51","129","75","198","78","119","58","26","24","42","42","42","42","57","52","45","26","85","60","0","11","11","18","29","31"
"1400000US36047086400","Census Tract 864, Kings County, New York","2239","302","978","188","106","74","53","36","135","78","29","27","38","30","0","11","17","26","33","29","11","12","70","46","36","34","59","41","136","55","49","33","69","42","0","11","19","16","10","10","34","24","26","26","32","27","10","12","6","10","1261","188","100","56","50","41","16","17","67","49","16","19","55","42","21","18","59","41","103","59","54","38","44","31","125","53","64","34","119","51","67","39","44","33","45","34","38","27","25","17","49","34","52","38","13","13","35","32"
"1400000US36047093400","Census Tract 934, Kings County, New York","2393","177","1060","133","27","27","32","25","66","40","53","36","28","18","28","22","32","24","99","37","51","36","101","48","96","72","50","36","55","33","39","28","128","50","56","39","19","23","0","11","11","17","45","32","12","13","11","17","21","16","1333","111","22","24","36","29","42","27","11","11","17","15","6","8","27","25","71","41","80","50","41","23","82","42","86","42","88","40","136","52","192","66","61","37","68","38","23","20","61","29","72","35","72","33","22","15","17","19"
"1400000US36047033600","Census Tract 336, Kings County, New York","3940","453","2054","269","63","50","118","74","108","62","79","41","37","31","44","43","46","36","76","58","182","101","89","60","196","111","93","50","122","77","185","68","165","64","36","38","120","64","25","24","159","128","48","28","31","31","12","16","20","23","1886","251","109","52","93","61","115","63","68","38","13","13","9","14","0","11","13","15","106","73","94","66","147","94","195","86","160","79","111","57","148","66","127","59","92","46","61","53","49","35","46","50","51","36","19","21","60","51"
"1400000US36047078600","Census Tract 786, Kings County, New York","4994","452","2127","292","141","83","118","74","180","92","52","58","111","57","39","44","28","33","129","74","66","75","114","84","164","82","179","98","187","90","147","78","119","67","69","51","17","18","40","25","31","29","72","52","34","39","73","43","17","18","2867","295","160","86","269","92","167","93","74","55","65","51","8","13","9","14","114","85","296","137","83","48","200","77","260","86","267","94","224","96","207","85","93","60","63","42","51","40","99","54","49","38","59","47","25","26","25","30"
"1400000US36047003000","Census Tract 30, Kings County, New York","1792","305","889","145","32","25","63","43","97","53","49","36","17","14","5","8","0","11","17","14","78","55","79","40","91","53","65","34","35","20","84","37","63","37","22","18","20","15","6","9","18","16","21","24","0","11","21","25","6","8","903","199","67","86","81","62","57","39","13","15","39","24","16","23","12","12","15","14","56","40","136","60","34","28","85","46","76","36","48","31","29","21","39","27","26","28","5","7","23","17","15","15","15","13","10","11","6","8"
"1400000US36047037500","Census Tract 375, Kings County, New York","3170","459","1486","256","81","66","46","42","92","68","88","53","0","11","6","13","31","44","103","74","199","126","116","74","111","88","106","71","141","84","68","57","92","81","38","43","67","55","10","18","25","25","11","15","13","16","0","11","42","41","1684","308","80","67","44","41","94","60","83","61","95","109","72","63","97","75","127","102","187","109","120","89","58","54","133","66","96","73","105","71","100","62","32","27","0","11","8","13","45","39","50","40","31","30","16","23","11","13"
"1400000US36047044500","Census Tract 445, Kings County, New York","5039","537","2675","382","210","114","216","109","245","98","55","64","77","60","22","36","39","42","86","71","297","135","370","135","249","107","301","127","49","52","124","62","117","60","0","16","47","39","25","24","30","37","43","40","38","41","28","29","7","10","2364","257","111","92","141","65","150","78","79","72","59","43","15","23","42","45","123","76","385","133","227","111","259","86","171","81","84","64","108","60","94","55","63","49","57","38","20","31","13","19","95","47","21","23","5","11","42","29"
"1400000US36047084600","Census Tract 846, Kings County, New York","1770","205","726","119","52","33","77","42","41","27","6","8","5","8","6","9","17","20","37","30","26","25","49","32","45","35","16","15","76","43","55","31","60","33","1","2","7","11","42","36","10","10","33","20","41","25","16","15","8","10","1044","139","35","29","70","36","16","20","40","24","19","19","0","11","22","25","32","28","79","47","43","24","95","37","80","37","113","47","83","40","60","27","19","17","52","31","36","23","16","14","50","30","45","29","28","21","11","12"
"1400000US36047005400","Census Tract 54, Kings County, New York","3160","285","1458","174","81","43","39","33","56","46","8","11","7","11","7","11","21","34","10","15","201","99","84","39","162","65","73","50","115","67","96","54","74","38","35","42","86","52","41","44","59","48","70","51","36","30","51","39","46","40","1702","200","51","36","60","46","32","31","26","24","22","25","0","11","10","15","43","34","181","75","138","57","173","65","59","38","111","68","149","68","115","49","101","62","50","30","7","11","58","37","115","52","92","54","66","39","43","33"
"1400000US36047009400","Census Tract 94, Kings County, New York","5571","447","2647","289","335","140","112","56","198","69","66","50","100","60","26","32","21","37","66","41","218","105","205","86","271","115","280","110","143","66","141","74","183","80","75","51","60","44","31","33","41","32","32","27","28","41","8","13","7","11","2924","286","226","109","155","79","90","52","136","66","80","47","50","44","16","24","123","58","364","124","305","106","293","89","205","84","182","75","176","70","213","78","42","34","70","45","48","39","9","13","32","34","41","40","32","29","36","26"
"1400000US36047112000","Census Tract 1120, Kings County, New York","3069","423","1397","272","26","41","94","49","122","82","84","75","61","52","22","29","12","18","51","48","131","89","111","71","123","73","199","100","39","46","94","61","13","20","56","37","49","47","49","34","0","11","32","38","0","11","0","11","29","36","1672","255","63","51","194","89","103","63","34","45","31","34","10","16","44","50","84","89","124","64","181","79","128","104","103","73","141","61","74","41","76","63","66","45","56","57","10","16","35","38","54","47","31","29","30","32","0","11"
"1400000US36047038200","Census Tract 382, Kings County, New York","5893","798","2404","442","166","106","262","147","274","158","200","130","10","21","19","31","68","93","54","49","345","145","171","119","179","132","31","45","93","70","148","106","58","44","48","57","17","35","0","16","50","58","15","26","115","84","31","46","50","57","3489","529","320","186","97","94","110","107","145","104","138","109","182","145","90","75","102","70","190","94","160","98","180","139","256","137","279","131","258","158","319","164","94","71","54","55","30","38","73","60","127","88","251","146","34","43","0","16"
"1400000US36047010800","Census Tract 108, Kings County, New York","4108","490","1921","273","91","68","194","81","129","66","48","42","46","44","32","36","19","20","76","44","150","75","96","53","213","114","180","81","74","43","153","82","170","93","71","59","32","38","38","30","43","39","17","19","28","33","21","22","0","11","2187","344","142","95","200","79","117","61","66","43","72","51","16","26","28","44","34","26","217","108","185","78","95","62","243","97","129","69","218","107","101","69","62","49","54","44","26","34","9","13","57","51","29","33","66","40","21","20"
"1400000US36047024400","Census Tract 244, Kings County, New York","3782","297","1809","193","229","66","279","79","173","70","143","68","44","37","45","39","11","17","20","15","76","35","106","56","159","62","124","62","24","30","105","49","72","35","62","45","44","28","25","30","27","21","19","22","0","11","22","16","0","11","1973","191","190","71","209","69","231","92","171","59","58","32","15","24","5","7","133","78","120","49","91","39","154","62","96","51","88","53","70","40","94","42","58","43","56","33","16","18","15","21","11","13","43","33","9","10","40","25"
"1400000US36047042300","Census Tract 423, Kings County, New York","4718","499","2390","299","135","84","213","89","63","45","64","56","59","49","105","84","24","36","206","102","475","122","218","104","140","79","78","60","183","108","26","28","136","109","0","11","53","52","20","23","102","56","13","26","18","19","0","11","59","49","2328","312","165","105","126","70","75","56","113","76","42","38","86","75","35","35","221","69","396","130","178","99","124","74","143","75","164","93","129","69","122","62","20","29","24","30","11","16","0","11","31","38","25","33","35","37","63","39"
"1400000US36047042400","Census Tract 424, Kings County, New York","3786","467","1979","259","86","81","118","69","75","51","95","68","30","31","38","48","32","37","189","114","113","80","143","83","158","88","167","70","166","81","142","69","59","43","37","32","67","58","36","34","35","27","55","55","72","39","9","10","57","39","1807","282","95","82","59","46","66","72","122","58","98","72","19","20","49","53","58","52","169","87","44","49","111","68","274","96","146","84","79","46","105","67","15","21","43","33","97","58","9","14","37","28","38","33","31","22","43","43"
"1400000US36047065000","Census Tract 650, Kings County, New York","1335","223","591","152","17","28","13","23","66","80","36","41","1","7","0","11","0","11","15","24","19","20","17","16","95","38","28","39","66","48","11","18","43","26","12","15","35","36","0","11","57","40","35","21","4","6","0","11","21","25","744","111","0","11","47","32","25","36","30","43","8","12","14","12","0","11","27","27","63","38","54","39","41","29","70","49","41","34","86","46","46","26","16","12","35","29","0","11","63","48","36","20","5","7","19","18","18","15"
"1400000US36047012901","Census Tract 129.01, Kings County, New York","2462","334","1119","227","56","36","57","38","38","28","25","35","0","11","0","11","0","11","40","42","113","92","172","80","164","81","108","59","113","57","54","43","80","50","13","11","14","16","34","36","5","8","33","26","0","11","0","11","0","11","1343","172","169","86","82","51","16","23","0","11","0","11","0","11","0","11","30","23","235","108","255","80","110","55","76","47","122","60","33","35","33","27","23","21","52","50","8","15","39","43","19","17","7","11","0","11","34","34"
