"GEO_ID","NAME","B28002_001E","B28002_001M","B28002_002E","B28002_002M","B28002_003E","B28002_003M","B28002_004E","B28002_004M","B28002_005E","B28002_005M","B28002_006E","B28002_006M","B28002_007E","B28002_007M","B28002_008E","B28002_008M","B28002_009E","B28002_009M","B28002_010E","B28002_010M","B28002_011E","B28002_011M","B28002_012E","B28002_012M","B28002_013E","B28002_013M"
"1400000US36047102600","Census Tract 1026, Kings County, New York","935","70","800","89","0","12","800","89","493","88","17","15","783","89","275","83","14","15","0","12","0","12","36","22","99","50"
"1400000US36047103400","Census Tract 1034, Kings County, New York","1737","67","1405","130","28","41","1377","136","1023","153","112","80","1265","139","338","117","34","33","0","12","0","12","22","28","310","116"
"1400000US36047107000","Census Tract 1070, Kings County, New York","885","80","751","99","0","12","751","99","566","110","41","29","706","100","185","84","8","9","0","12","0","12","23","21","111","79"
"1400000US36047114201","Census Tract 1142.01, Kings County, New York","558","60","457","71","0","12","457","71","317","68","24","26","417","74","133","68","38","34","0","12","0","12","22","18","79","46"
"1400000US36047004100","Census Tract 41, Kings County, New York","1375","142","1313","142","0","12","1313","142","985","149","149","81","1164","150","328","109","28","30","0","12","0","12","19","22","43","25"
"1400000US36047005201","Census Tract 52.01, Kings County, New York","1071","82","597","89","0","12","597","89","358","80","9","15","569","90","220","72","26","24","19","21","0","12","0","12","474","93"
"1400000US36047005601","Census Tract 56.01, Kings County, New York","1390","93","1202","124","0","12","1202","124","812","109","71","45","1131","123","366","99","43","36","0","12","0","12","0","12","188","88"
"1400000US36047005602","Census Tract 56.02, Kings County, New York","869","67","727","73","0","12","727","73","544","89","97","57","630","75","183","58","7","11","0","12","0","12","29","22","113","42"
"1400000US36047005800","Census Tract 58, Kings County, New York","1374","107","1081","117","8","14","1073","117","830","120","76","45","922","121","230","83","38","29","6","11","7","12","71","52","222","86"
"1400000US36047005900","Census Tract 59, Kings County, New York","556","63","466","65","0","12","466","65","352","73","25","29","420","68","103","46","7","10","0","12","0","12","0","12","90","47"
"1400000US36047006400","Census Tract 64, Kings County, New York","1321","104","1090","126","21","23","1069","126","730","133","180","96","889","125","321","115","42","31","0","12","0","12","9","13","222","97"
"1400000US36047009400","Census Tract 94, Kings County, New York","1492","100","1106","141","0","17","1106","141","518","129","29","27","1068","139","547","132","16","18","0","17","0","17","26","30","360","111"
"1400000US36047010400","Census Tract 104, Kings County, New York","1515","104","1149","113","0","17","1149","113","765","117","47","35","1094","119","351","86","27","24","8","13","0","17","56","46","310","103"
"1400000US36047013000","Census Tract 130, Kings County, New York","1689","147","1496","153","0","17","1496","153","1040","158","152","88","1310","157","350","110","103","82","29","37","0","17","11","17","182","77"
"1400000US36047013200","Census Tract 132, Kings County, New York","681","54","519","75","5","8","514","75","421","70","3","7","498","74","93","37","7","11","0","12","0","12","10","12","152","61"
"1400000US36047020600","Census Tract 206, Kings County, New York","854","60","771","70","4","8","767","70","531","75","24","26","743","73","236","67","28","23","0","12","0","12","14","15","69","41"
"1400000US36047021000","Census Tract 210, Kings County, New York","1336","113","1140","129","18","28","1122","132","939","122","38","31","1038","128","183","74","25","24","0","12","0","12","21","23","175","79"
"1400000US36047022200","Census Tract 222, Kings County, New York","1078","92","502","119","0","12","502","119","268","84","61","56","401","120","223","91","20","21","0","12","0","12","114","75","462","113"
"1400000US36047022700","Census Tract 227, Kings County, New York","1645","121","1312","132","0","12","1312","132","904","137","95","47","1217","136","408","134","81","50","0","12","0","12","55","55","278","100"
"1400000US36047023000","Census Tract 230, Kings County, New York","935","95","370","95","0","12","370","95","274","83","102","59","268","77","80","54","0","12","0","12","0","12","50","56","515","112"
"1400000US36047024800","Census Tract 248, Kings County, New York","803","52","634","71","0","12","634","71","385","69","77","42","541","70","244","64","29","21","0","12","0","12","21","21","148","42"
"1400000US36047025200","Census Tract 252, Kings County, New York","1869","96","1553","139","0","12","1553","139","1194","144","89","75","1424","151","349","110","128","68","0","12","0","12","36","40","280","108"
"1400000US36047025700","Census Tract 257, Kings County, New York","650","67","520","72","0","12","520","72","347","70","103","43","392","76","158","68","32","25","15","17","0","12","9","13","121","50"
"1400000US36047026200","Census Tract 262, Kings County, New York","812","68","623","83","6","9","617","83","481","82","54","37","528","75","136","45","39","22","0","12","0","12","28","18","161","70"
"1400000US36047026700","Census Tract 267, Kings County, New York","1830","138","1365","138","0","12","1365","138","910","146","161","82","1197","147","455","160","23","26","0","12","0","12","27","29","438","106"
"1400000US36047051100","Census Tract 511, Kings County, New York","1945","74","1333","122","0","12","1333","122","938","144","68","56","1257","125","374","111","29","29","0","12","0","12","77","59","535","100"
"1400000US36047051500","Census Tract 515, Kings County, New York","1106","51","1047","65","0","12","1047","65","855","84","80","51","947","82","181","57","25","24","11","18","0","12","35","38","24","25"
"1400000US36047052700","Census Tract 527, Kings County, New York","2383","117","1741","191","0","17","1741","191","1464","177","311","148","1301","202","245","102","70","65","0","17","0","17","189","128","453","167"
"1400000US36047052900","Census Tract 529, Kings County, New York","957","88","288","79","18","20","270","78","213","74","50","40","209","66","57","40","0","12","0","12","0","12","30","30","639","103"
"1400000US36047054700","Census Tract 547, Kings County, New York","1633","97","1011","126","0","17","1011","126","760","123","157","76","812","125","235","90","24","21","15","17","0","17","52","50","570","105"
"1400000US36047055600","Census Tract 556, Kings County, New York","1261","99","1086","115","0","12","1086","115","733","105","106","54","971","115","269","92","46","32","0","12","0","12","56","49","119","68"
"1400000US36047056400","Census Tract 564, Kings County, New York","959","64","825","72","0","12","825","72","562","76","44","28","761","74","244","60","31","19","5","7","0","12","25","18","109","45"
"1400000US36047057000","Census Tract 570, Kings County, New York","1411","63","1244","81","0","12","1244","81","852","96","67","46","1149","94","380","77","30","25","5","8","0","12","29","26","138","53"
"1400000US36047057900","Census Tract 579, Kings County, New York","478","55","374","62","0","12","374","62","259","56","41","30","333","56","105","46","0","12","0","12","0","12","34","30","70","34"
"1400000US36047058400","Census Tract 584, Kings County, New York","1418","79","1154","119","0","12","1154","119","845","125","72","49","1054","127","275","95","40","40","0","12","14","21","7","12","257","96"
"1400000US36047058600","Census Tract 586, Kings County, New York","801","63","729","66","0","12","729","66","534","69","46","25","638","61","175","58","43","34","20","25","0","12","4","7","68","40"
"1400000US36047000200","Census Tract 2, Kings County, New York","361","48","227","54","0","12","227","54","130","46","45","36","182","52","97","46","8","11","0","12","0","12","34","25","100","46"
"1400000US36047000700","Census Tract 7, Kings County, New York","1775","149","1684","145","0","12","1684","145","1319","143","72","40","1612","146","357","122","16","20","0","12","0","12","18","14","73","49"
"1400000US36047064200","Census Tract 642, Kings County, New York","862","63","754","73","0","12","754","73","570","74","53","35","682","76","174","54","4","7","4","7","0","12","15","14","93","39"
"1400000US36047068000","Census Tract 680, Kings County, New York","640","30","569","52","0","12","569","52","332","69","42","47","517","61","237","67","6","9","0","12","0","12","10","14","61","36"
"1400000US36047072400","Census Tract 724, Kings County, New York","651","46","554","59","0","12","554","59","366","67","52","32","495","65","181","56","23","17","0","12","0","12","6","9","91","39"
"1400000US36047072800","Census Tract 728, Kings County, New York","1521","93","1240","117","10","16","1230","118","804","139","112","74","1118","132","385","131","66","61","0","12","0","12","40","49","241","87"
"1400000US36047075000","Census Tract 750, Kings County, New York","853","63","699","80","14","15","685","79","505","87","58","45","620","81","180","59","18","17","0","12","0","12","34","27","120","44"
"1400000US36047076000","Census Tract 760, Kings County, New York","1062","54","808","92","0","12","808","92","580","107","41","38","758","101","222","82","33","27","0","12","0","12","23","25","231","84"
"1400000US36047081600","Census Tract 816, Kings County, New York","933","63","699","82","0","12","699","82","555","85","79","31","596","88","144","58","16","15","0","12","0","12","24","25","210","69"
"1400000US36047082800","Census Tract 828, Kings County, New York","1365","91","1030","129","0","12","1030","129","564","105","133","69","881","120","367","103","30","23","0","12","0","12","15","16","320","104"
"1400000US36047083200","Census Tract 832, Kings County, New York","705","55","589","60","11","12","578","60","471","57","18","18","560","63","107","41","23","22","0","12","0","12","10","13","106","49"
"1400000US36047085000","Census Tract 850, Kings County, New York","452","46","351","60","0","12","351","60","271","52","40","37","294","64","80","42","12","13","0","12","0","12","14","16","87","54"
"1400000US36047037100","Census Tract 371, Kings County, New York","1640","113","1295","135","10","15","1285","134","938","171","170","79","1105","123","321","113","151","71","0","12","0","12","15","25","330","95"
"1400000US36047037900","Census Tract 379, Kings County, New York","1546","107","1196","136","0","12","1196","136","746","120","99","64","1066","129","430","122","119","76","9","15","11","17","53","56","297","114"
"1400000US36047041200","Census Tract 412, Kings County, New York","1025","89","877","107","0","12","877","107","660","125","36","46","831","100","180","92","90","54","0","12","0","12","4","9","144","77"
"1400000US36047041300","Census Tract 413, Kings County, New York","1359","83","1053","113","0","12","1053","113","676","118","201","91","840","138","365","117","74","49","0","12","0","12","0","12","306","96"
"1400000US36047041402","Census Tract 414.02, Kings County, New York","679","55","585","66","0","12","585","66","348","81","78","37","492","64","165","57","30","26","15","23","0","12","0","12","94","37"
"1400000US36047041700","Census Tract 417, Kings County, New York","1369","91","824","153","20","32","804","160","663","141","203","91","595","154","133","71","36","33","0","12","0","12","70","57","475","122"
"1400000US36047042200","Census Tract 422, Kings County, New York","1061","97","938","105","0","12","938","105","677","107","182","79","733","129","193","75","36","36","20","31","0","12","16","21","107","63"
"1400000US36047042700","Census Tract 427, Kings County, New York","1784","92","1423","146","0","17","1423","146","892","141","315","114","1094","156","496","118","46","35","0","17","0","17","117","72","244","105"
"1400000US36047043600","Census Tract 436, Kings County, New York","1557","102","1300","126","9","15","1291","126","987","153","101","54","1153","128","304","147","103","69","0","12","0","12","0","12","257","91"
"1400000US36047044300","Census Tract 443, Kings County, New York","1953","80","1644","122","36","50","1608","135","1061","151","293","103","1290","154","519","129","11","17","0","17","0","17","58","53","251","117"
"1400000US36047044600","Census Tract 446, Kings County, New York","634","54","514","63","0","12","514","63","371","59","15","13","486","64","130","46","20","16","0","12","0","12","33","28","87","44"
"1400000US36047060800","Census Tract 608, Kings County, New York","1524","97","1316","132","9","15","1307","131","905","145","64","48","1235","126","344","108","31","31","0","12","0","12","0","12","208","97"
"1400000US36047005400","Census Tract 54, Kings County, New York","1603","116","1386","123","0","12","1386","123","860","145","150","61","1163","131","474","107","61","42","11","17","0","12","38","38","179","80"
"1400000US36047006200","Census Tract 62, Kings County, New York","1102","104","940","112","0","12","940","112","744","110","54","40","859","112","196","74","39","36","0","12","0","12","14","17","148","59"
"1400000US36047024300","Census Tract 243, Kings County, New York","1691","107","1286","138","0","12","1286","138","994","150","160","88","1091","132","292","103","52","47","0","12","0","12","0","12","405","129"
"1400000US36047006500","Census Tract 65, Kings County, New York","2436","159","2206","163","0","17","2206","163","1713","203","75","72","2131","184","434","172","43","46","0","17","0","17","0","17","230","111"
"1400000US36047001100","Census Tract 11, Kings County, New York","757","40","745","42","0","12","745","42","627","67","41","23","704","47","118","52","13","13","0","12","0","12","7","10","5","8"
"1400000US36047003500","Census Tract 35, Kings County, New York","968","65","784","78","0","12","784","78","587","78","21","16","747","81","181","76","37","27","8","11","0","12","87","55","97","44"
"1400000US36047025902","Census Tract 259.02, Kings County, New York","1173","39","724","114","0","12","724","114","442","113","120","78","604","119","274","123","8","13","0","12","0","12","0","12","449","121"
"1400000US36047027000","Census Tract 270, Kings County, New York","852","78","649","86","7","10","642","87","465","94","59","45","571","88","167","74","7","11","0","12","0","12","31","27","172","63"
"1400000US36047027300","Census Tract 273, Kings County, New York","1290","108","907","115","0","12","907","115","599","117","97","65","810","117","308","104","69","52","0","12","0","12","96","71","287","104"
"1400000US36047063200","Census Tract 632, Kings County, New York","657","53","481","64","0","12","481","64","356","59","47","34","428","63","125","42","6","8","0","12","0","12","36","23","140","46"
"1400000US36047064400","Census Tract 644, Kings County, New York","855","55","807","62","0","12","807","62","558","87","34","28","764","61","240","71","9","11","9","11","0","12","3","6","45","28"
"1400000US36047065800","Census Tract 658, Kings County, New York","701","57","625","67","0","12","625","67","444","70","63","34","556","78","176","62","34","21","0","12","0","12","15","25","61","35"
"1400000US36047066000","Census Tract 660, Kings County, New York","718","39","604","56","0","12","604","56","402","65","61","36","533","61","183","58","14","13","0","12","0","12","45","34","69","35"
"1400000US36047067000","Census Tract 670, Kings County, New York","989","62","783","76","0","12","783","76","550","66","75","32","688","79","216","59","17","16","0","12","0","12","34","28","172","61"
"1400000US36047069000","Census Tract 690, Kings County, New York","630","47","514","81","0","12","514","81","310","74","47","28","467","91","204","71","0","12","0","12","0","12","23","25","93","54"
"1400000US36047069200","Census Tract 692, Kings County, New York","820","45","726","55","6","9","720","55","436","75","68","34","641","61","273","65","32","24","11","18","0","12","45","30","49","22"
"1400000US36047112000","Census Tract 1120, Kings County, New York","1109","97","855","117","0","12","855","117","304","117","26","31","817","118","531","127","58","50","0","12","0","12","27","29","227","92"
"1400000US36047027400","Census Tract 274, Kings County, New York","1016","59","833","96","4","9","829","95","661","100","17","21","782","94","168","85","66","35","0","12","0","12","27","30","156","72"
"1400000US36047027500","Census Tract 275, Kings County, New York","1671","139","1433","152","17","28","1416","156","1056","167","165","71","1205","145","340","100","64","50","0","12","0","12","20","26","218","81"
"1400000US36047028700","Census Tract 287, Kings County, New York","1240","70","824","124","0","12","824","124","591","110","58","50","766","124","233","98","0","12","0","12","0","12","81","71","335","112"
"1400000US36047102400","Census Tract 1024, Kings County, New York","723","34","625","62","0","12","625","62","386","71","9","11","604","64","222","65","38","23","0","12","0","12","22","23","76","48"
"1400000US36047098800","Census Tract 988, Kings County, New York","1106","70","918","108","0","12","918","108","624","116","78","53","830","110","294","108","48","34","0","12","0","12","12","20","176","78"
"1400000US36047099200","Census Tract 992, Kings County, New York","646","57","571","62","0","12","571","62","354","72","36","35","535","66","205","62","30","25","0","12","0","12","6","10","69","43"
"1400000US36047101000","Census Tract 1010, Kings County, New York","768","54","700","68","0","12","700","68","526","90","56","36","618","81","163","70","30","24","0","12","0","12","21","29","47","33"
"1400000US36047112400","Census Tract 1124, Kings County, New York","1229","107","1031","127","0","12","1031","127","613","133","114","86","873","152","379","145","28","32","12","25","0","12","104","68","94","72"
"1400000US36047112800","Census Tract 1128, Kings County, New York","1488","121","1126","141","0","12","1126","141","774","161","175","97","951","135","332","138","40","39","0","12","0","12","66","66","296","112"
"1400000US36047023500","Census Tract 235, Kings County, New York","1419","80","1029","126","0","12","1029","126","763","131","102","50","920","133","256","104","41","34","0","12","0","12","49","34","341","104"
"1400000US36047024000","Census Tract 240, Kings County, New York","1336","94","629","135","0","12","629","135","331","121","87","77","519","120","287","112","0","12","0","12","11","17","67","69","640","136"
"1400000US36047024100","Census Tract 241, Kings County, New York","1036","96","703","106","0","12","703","106","575","105","99","53","574","104","128","69","0","12","0","12","0","12","35","34","298","95"
"1400000US36047025000","Census Tract 250, Kings County, New York","532","44","458","57","12","19","446","58","319","59","102","56","336","68","112","43","15","16","8","10","0","12","0","12","74","37"
"1400000US36047025400","Census Tract 254, Kings County, New York","1173","54","870","91","0","12","870","91","666","99","74","50","752","96","195","86","19","26","9","14","0","12","53","42","250","80"
"1400000US36047025800","Census Tract 258, Kings County, New York","1508","92","1276","110","0","12","1276","110","1075","130","164","93","1081","137","158","79","33","30","0","12","0","12","36","29","196","74"
"1400000US36047025901","Census Tract 259.01, Kings County, New York","695","47","518","71","0","12","518","71","409","68","81","45","437","61","109","39","0","12","0","12","0","12","16","21","161","56"
"1400000US36047026000","Census Tract 260, Kings County, New York","1095","82","823","100","8","12","815","99","614","106","96","54","703","99","201","68","24","22","0","12","0","12","23","20","249","84"
"1400000US36047053800","Census Tract 538, Kings County, New York","2054","102","1469","197","0","12","1469","197","871","204","170","93","1282","176","581","151","37","41","0","12","17","28","121","85","464","181"
"1400000US36047052500","Census Tract 525, Kings County, New York","1226","105","698","127","32","49","666","138","438","126","66","66","587","136","228","115","13","20","0","12","0","12","13","19","515","112"
"1400000US36047052600","Census Tract 526, Kings County, New York","1829","45","1478","143","7","12","1471","145","1078","144","117","63","1307","145","369","107","19","21","0","12","8","13","101","78","250","106"
"1400000US36047053500","Census Tract 535, Kings County, New York","986","108","193","90","0","12","193","90","143","88","52","50","141","62","50","40","0","12","0","12","0","12","30","49","763","114"
"1400000US36047054900","Census Tract 549, Kings County, New York","1619","114","1440","143","0","12","1440","143","1180","143","97","59","1343","142","250","88","19","23","0","12","0","12","64","60","115","75"
"1400000US36047055200","Census Tract 552, Kings County, New York","1448","87","1220","115","0","12","1220","115","771","139","79","50","1115","118","433","103","24","21","16","18","0","12","0","12","228","90"
"1400000US36047059100","Census Tract 591, Kings County, New York","1866","85","1612","112","6","9","1606","115","1214","134","96","66","1495","116","380","120","40","44","0","12","0","12","71","63","183","86"
"1400000US36047001800","Census Tract 18, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047002300","Census Tract 23, Kings County, New York","1612","52","893","143","0","12","893","143","476","137","59","59","798","139","371","124","33","30","24","28","0","12","9","14","710","145"
"1400000US36047002901","Census Tract 29.01, Kings County, New York","1349","40","1079","118","0","12","1079","118","597","117","46","36","1000","115","471","140","24","25","0","12","0","12","11","18","259","118"
"1400000US36047003400","Census Tract 34, Kings County, New York","1237","112","1022","96","17","19","1005","95","755","114","88","53","904","103","250","92","47","35","0","12","0","12","0","12","215","93"
"1400000US36047003800","Census Tract 38, Kings County, New York","624","58","505","66","7","11","498","66","362","64","29","25","449","64","133","51","11","14","3","6","0","12","0","12","119","50"
"1400000US36047004500","Census Tract 45, Kings County, New York","1671","81","1552","93","0","12","1552","93","1170","114","80","48","1446","104","356","74","34","32","26","29","0","12","19","21","100","64"
"1400000US36047005202","Census Tract 52.02, Kings County, New York","1351","89","1215","88","17","20","1198","90","789","102","92","47","1079","100","387","99","25","26","10","19","12","18","16","17","120","54"
"1400000US36047006300","Census Tract 63, Kings County, New York","917","60","863","72","0","12","863","72","640","77","6","8","845","73","223","79","5","7","0","12","0","12","7","10","47","37"
"1400000US36047006800","Census Tract 68, Kings County, New York","1823","114","1527","121","8","12","1519","121","1181","145","145","77","1276","136","321","95","16","17","0","12","9","14","35","28","261","98"
"1400000US36047007100","Census Tract 71, Kings County, New York","1762","97","1396","142","0","12","1396","142","741","157","168","113","1193","144","644","140","8","14","0","12","11","17","127","87","239","94"
"1400000US36047007700","Census Tract 77, Kings County, New York","2139","156","1871","170","0","17","1871","170","1278","178","121","126","1750","200","593","196","52","43","0","17","0","17","34","38","234","93"
"1400000US36047049200","Census Tract 492, Kings County, New York","1087","84","810","111","26","36","784","108","477","109","74","46","690","99","287","88","36","30","14","21","6","10","22","34","255","103"
"1400000US36047050202","Census Tract 502.02, Kings County, New York","1083","47","950","92","0","12","950","92","674","107","115","71","813","111","252","80","13","18","13","18","0","12","18","21","115","86"
"1400000US36047050300","Census Tract 503, Kings County, New York","1263","76","1103","105","0","12","1103","105","925","108","144","64","928","114","161","65","48","36","12","18","5","9","52","48","108","69"
"1400000US36047051900","Census Tract 519, Kings County, New York","2656","203","2292","251","0","17","2292","251","1796","274","32","36","2260","255","479","182","54","47","0","17","0","17","33","38","331","179"
"1400000US36047053000","Census Tract 530, Kings County, New York","1125","70","910","95","27","31","883","96","579","120","199","85","634","110","246","88","42","31","22","25","8","16","21","25","194","73"
"1400000US36047057200","Census Tract 572, Kings County, New York","2304","87","1560","214","9","18","1551","214","1084","214","189","132","1335","228","372","167","61","72","0","17","0","17","0","17","744","198"
"1400000US36047055500","Census Tract 555, Kings County, New York","3273","157","3163","190","14","22","3149","190","2582","205","106","56","3006","202","561","147","68","49","0","17","0","17","6","9","104","95"
"1400000US36047055700","Census Tract 557, Kings County, New York","976","66","801","90","0","12","801","90","561","89","41","38","760","96","229","79","11","17","0","12","0","12","69","48","106","60"
"1400000US36047056900","Census Tract 569, Kings County, New York","769","46","678","49","0","12","678","49","429","59","39","25","639","47","244","51","21","21","0","12","0","12","20","23","71","39"
"1400000US36047057300","Census Tract 573, Kings County, New York","1064","87","924","104","13","19","911","108","710","116","53","46","858","101","201","72","0","12","0","12","0","12","27","26","113","50"
"1400000US36047057500","Census Tract 575, Kings County, New York","2115","123","1744","191","19","30","1725","193","1178","198","78","86","1628","205","547","181","37","40","0","12","0","12","93","100","278","136"
"1400000US36047113000","Census Tract 1130, Kings County, New York","1545","100","1317","136","0","12","1317","136","1020","170","195","103","1112","165","297","145","34","28","0","12","0","12","46","68","182","112"
"1400000US36047113200","Census Tract 1132, Kings County, New York","622","50","561","58","7","10","554","60","302","73","46","31","469","65","245","68","55","33","7","10","0","12","18","23","43","35"
"1400000US36047117202","Census Tract 1172.02, Kings County, New York","1231","95","966","133","0","12","966","133","286","92","44","44","885","138","652","133","51","48","28","38","0","12","7","11","258","90"
"1400000US36047118400","Census Tract 1184, Kings County, New York","1508","110","1225","139","15","24","1210","136","412","141","89","58","1121","140","778","162","4","8","0","17","0","17","13","20","270","114"
"1400000US36047118600","Census Tract 1186, Kings County, New York","787","80","627","76","0","12","627","76","157","59","2","5","625","75","470","87","6","9","0","12","0","12","0","12","160","54"
"1400000US36047118800","Census Tract 1188, Kings County, New York","1392","76","1100","112","0","12","1100","112","312","108","43","38","1019","109","702","122","112","70","33","38","0","12","32","36","260","106"
"1400000US36047119400","Census Tract 1194, Kings County, New York","1298","97","937","135","0","12","937","135","326","103","68","52","869","136","598","137","28","31","0","12","0","12","64","55","297","121"
"1400000US36047120800","Census Tract 1208, Kings County, New York","3427","172","2496","236","0","17","2496","236","764","221","196","115","2281","250","1660","262","108","96","0","17","19","29","38","60","893","222"
"1400000US36047121400","Census Tract 1214, Kings County, New York","1674","27","1138","133","0","12","1138","133","473","127","154","77","958","130","618","128","66","55","16","23","0","12","18","29","518","138"
"1400000US36047017200","Census Tract 172, Kings County, New York","1067","102","918","104","0","12","918","104","764","101","65","59","844","105","143","68","37","35","0","12","0","12","28","46","121","78"
"1400000US36047017500","Census Tract 175, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047018200","Census Tract 182, Kings County, New York","1206","61","986","104","0","12","986","104","672","119","57","46","894","106","309","94","33","22","0","12","0","12","0","12","220","91"
"1400000US36047018800","Census Tract 188, Kings County, New York","932","65","822","79","0","12","822","79","656","88","56","37","751","81","155","45","28","22","6","9","5","8","6","11","104","57"
"1400000US36047021600","Census Tract 216, Kings County, New York","859","82","524","95","0","12","524","95","395","99","116","63","408","81","129","60","11","19","0","12","0","12","9","14","326","94"
"1400000US36047022600","Census Tract 226, Kings County, New York","543","59","409","80","0","12","409","80","342","79","46","29","343","75","55","43","32","29","0","12","0","12","19","20","115","52"
"1400000US36047023200","Census Tract 232, Kings County, New York","1201","128","555","140","35","47","520","145","357","146","140","105","330","119","139","83","10","16","0","17","0","17","98","66","548","142"
"1400000US36047023800","Census Tract 238, Kings County, New York","1197","101","450","109","0","12","450","109","306","91","59","47","376","100","144","63","15","25","0","12","0","12","66","49","681","129"
"1400000US36047054800","Census Tract 548, Kings County, New York","765","51","605","67","0","12","605","67","396","80","67","40","538","72","204","65","0","12","0","12","0","12","16","14","144","48"
"1400000US36047037500","Census Tract 375, Kings County, New York","1313","115","1091","145","0","12","1091","145","829","132","267","101","819","138","262","89","55","42","0","12","0","12","57","49","165","65"
"1400000US36047084600","Census Tract 846, Kings County, New York","712","48","583","54","6","9","577","55","484","58","13","13","558","55","77","42","48","29","6","9","0","12","23","24","106","43"
"1400000US36047090200","Census Tract 902, Kings County, New York","854","70","628","94","0","12","628","94","399","94","117","48","498","87","207","84","56","30","0","12","0","12","6","9","220","77"
"1400000US36047090600","Census Tract 906, Kings County, New York","1587","97","953","156","0","12","953","156","593","131","97","53","847","157","351","120","9","16","9","16","0","12","93","57","541","132"
"1400000US36047016000","Census Tract 160, Kings County, New York","1573","149","1386","161","0","12","1386","161","1002","154","30","27","1303","162","359","100","67","54","25","39","0","12","50","35","137","65"
"1400000US36047018000","Census Tract 180, Kings County, New York","1047","74","947","81","0","12","947","81","592","117","29","28","901","90","346","107","23","22","9","14","0","12","9","13","91","49"
"1400000US36047020300","Census Tract 203, Kings County, New York","679","52","590","56","0","12","590","56","451","57","21","17","563","56","130","49","17","17","0","12","0","12","27","26","62","34"
"1400000US36047020500","Census Tract 205, Kings County, New York","1396","92","1293","105","9","14","1284","105","807","113","79","47","1171","106","445","122","65","36","17","19","0","12","42","42","61","61"
"1400000US36047021400","Census Tract 214, Kings County, New York","520","49","392","68","5","8","387","67","221","52","44","29","333","67","166","52","26","21","0","12","0","12","10","16","118","50"
"1400000US36047021700","Census Tract 217, Kings County, New York","1692","78","1405","116","0","12","1405","116","825","146","55","59","1332","120","562","147","36","29","9","13","0","12","52","50","235","81"
"1400000US36047024200","Census Tract 242, Kings County, New York","751","62","487","72","5","7","482","72","300","62","62","27","392","70","182","57","29","33","0","12","0","12","49","34","215","59"
"1400000US36047024400","Census Tract 244, Kings County, New York","928","62","623","72","0","12","623","72","365","73","75","43","534","73","244","68","14","22","14","22","0","12","39","24","266","67"
"1400000US36047026100","Census Tract 261, Kings County, New York","2170","170","1770","248","0","12","1770","248","1404","226","376","175","1193","251","226","132","303","162","96","98","0","12","0","12","400","189"
"1400000US36047027700","Census Tract 277, Kings County, New York","1765","102","1237","159","0","12","1237","159","924","154","216","98","1001","154","306","96","22","19","0","12","0","12","96","65","432","129"
"1400000US36047028200","Census Tract 282, Kings County, New York","1212","116","1063","112","0","12","1063","112","810","118","92","58","945","124","227","78","51","37","0","12","0","12","37","39","112","67"
"1400000US36047028800","Census Tract 288, Kings County, New York","1093","86","898","98","0","12","898","98","489","108","75","42","819","97","401","92","6","12","0","12","0","12","29","33","166","71"
"1400000US36047029000","Census Tract 290, Kings County, New York","1573","51","1118","112","0","12","1118","112","700","135","108","65","972","123","392","109","52","37","7","11","0","12","53","53","402","104"
"1400000US36047030200","Census Tract 302, Kings County, New York","1490","85","1249","109","0","12","1249","109","765","112","105","53","1104","110","420","108","71","47","32","38","0","12","51","44","190","87"
"1400000US36047030800","Census Tract 308, Kings County, New York","767","60","610","79","0","12","610","79","314","73","21","26","574","80","296","86","25","26","0","12","0","12","20","23","137","53"
"1400000US36047020000","Census Tract 200, Kings County, New York","776","65","681","67","10","15","671","69","497","73","21","19","640","76","169","55","13","18","0","12","0","12","15","16","80","36"
"1400000US36047017600","Census Tract 176, Kings County, New York","895","43","795","59","0","12","795","59","527","76","89","44","706","63","258","72","4","6","0","12","0","12","9","10","91","41"
"1400000US36047021800","Census Tract 218, Kings County, New York","852","84","299","86","0","12","299","86","204","82","31","27","268","85","95","52","0","12","0","12","0","12","24","40","529","98"
"1400000US36047018501","Census Tract 185.01, Kings County, New York","1780","89","1254","169","0","12","1254","169","809","152","114","66","1131","173","436","158","31","28","0","12","0","12","53","35","473","141"
"1400000US36047020200","Census Tract 202, Kings County, New York","632","47","572","50","11","12","561","52","407","57","14","12","542","51","149","33","10","11","0","12","0","12","0","12","60","30"
"1400000US36047020800","Census Tract 208, Kings County, New York","1017","95","913","115","0","12","913","115","696","126","37","39","813","119","170","106","86","36","29","35","0","12","29","30","75","51"
"1400000US36047022900","Census Tract 229, Kings County, New York","1770","93","1373","140","16","27","1357","140","891","140","114","73","1243","133","459","120","32","30","0","12","0","12","19","21","378","119"
"1400000US36047023300","Census Tract 233, Kings County, New York","2106","96","1557","164","0","17","1557","164","1076","151","107","68","1450","158","471","126","24","30","0","17","0","17","57","54","492","147"
"1400000US36047024500","Census Tract 245, Kings County, New York","1739","108","1446","127","0","12","1446","127","993","131","143","73","1276","135","423","117","103","71","20","33","0","12","88","69","205","87"
"1400000US36047058200","Census Tract 582, Kings County, New York","977","89","757","111","0","12","757","111","501","116","40","47","708","111","184","91","62","56","0","12","0","12","27","34","193","65"
