city,tract,county,BoroCTLbl,Total,Male,Female,00-05,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-UP
 New York,248,Brooklyn,Brooklyn 248,2749,1366,1383,204,211,183,166,280,248,200,141,158,213,125,168,119,68,95,78,57,35
 New York,249,Brooklyn,Brooklyn 249,4306,2047,2259,127,102,229,141,395,626,634,440,208,380,215,288,191,41,149,35,57,48
 New York,250,Brooklyn,Brooklyn 250,1755,955,800,48,102,59,112,145,133,110,68,89,169,236,121,80,125,37,78,17,26
 New York,251,Brooklyn,Brooklyn 251,3534,1457,2077,182,252,120,299,156,611,418,165,157,206,211,155,156,109,106,104,74,53
 New York,252,Brooklyn,Brooklyn 252,4921,2550,2371,259,335,255,160,328,406,547,364,496,382,253,265,314,175,67,103,91,121
 New York,253,Brooklyn,Brooklyn 253,3383,1700,1683,273,148,134,229,324,459,427,261,139,110,187,85,125,210,98,148,2,24
 New York,254,Brooklyn,Brooklyn 254,4083,1785,2298,201,305,281,227,114,356,417,349,234,193,184,316,307,134,145,130,64,126
 New York,255,Brooklyn,Brooklyn 255,5865,2353,3512,544,613,564,386,592,575,228,176,249,423,390,359,287,175,156,64,74,10
 New York,256,Brooklyn,Brooklyn 256,3008,1393,1615,307,119,226,86,163,199,277,190,221,206,184,96,193,175,92,107,78,89
 New York,257,Brooklyn,Brooklyn 257,2136,1159,977,153,107,101,103,225,361,219,151,135,180,66,106,57,50,59,22,34,7
 New York,258,Brooklyn,Brooklyn 258,4486,2321,2165,442,232,193,209,250,462,404,367,344,85,268,274,308,274,82,84,116,92
 New York,259.01,Brooklyn,Brooklyn 259.01,2228,1172,1056,218,59,82,168,261,392,204,162,157,173,54,59,86,47,66,29,0,11
 New York,259.02,Brooklyn,Brooklyn 259.02,3558,1431,2127,354,321,289,452,293,316,68,324,61,127,260,176,191,104,40,50,101,31
 New York,260,Brooklyn,Brooklyn 260,3174,1510,1664,136,128,93,133,178,251,277,219,162,136,189,393,206,187,142,73,107,164
 New York,261,Brooklyn,Brooklyn 261,4781,2131,2650,287,252,184,203,413,780,703,473,296,256,204,228,101,197,43,122,37,2
 New York,262,Brooklyn,Brooklyn 262,2550,1290,1260,148,183,193,95,100,190,208,109,200,169,176,229,170,107,120,61,68,24
 New York,263,Brooklyn,Brooklyn 263,1844,823,1021,141,62,56,78,120,360,250,150,62,94,59,104,83,109,63,27,0,26
 New York,264,Brooklyn,Brooklyn 264,4776,2565,2211,189,247,245,254,437,558,397,362,323,414,382,239,153,174,150,104,64,84
 New York,265,Brooklyn,Brooklyn 265,3991,2070,1921,278,176,206,189,220,661,301,438,268,229,202,189,109,152,162,95,80,36
 New York,266,Brooklyn,Brooklyn 266,3501,1686,1815,227,205,208,117,187,332,357,232,167,233,253,221,234,223,123,127,5,50
 New York,267,Brooklyn,Brooklyn 267,4095,2063,2032,295,126,143,118,172,366,533,354,387,184,282,312,119,170,212,100,144,78
 New York,268,Brooklyn,Brooklyn 268,3842,1857,1985,279,219,164,136,287,206,323,232,274,294,296,265,290,199,122,106,49,101
 New York,269,Brooklyn,Brooklyn 269,3121,1322,1799,285,202,85,20,201,439,243,246,204,176,195,273,215,28,118,96,65,30
 New York,270,Brooklyn,Brooklyn 270,2158,1125,1033,91,84,144,71,185,205,138,95,108,249,186,64,124,77,153,66,22,96
 New York,271,Brooklyn,Brooklyn 271,2775,1459,1316,169,163,292,170,113,297,290,288,114,97,99,285,116,154,101,13,4,10
 New York,272,Brooklyn,Brooklyn 272,3738,1789,1949,359,188,253,203,111,266,286,420,262,368,137,133,141,254,79,144,71,63
 New York,273,Brooklyn,Brooklyn 273,3317,1556,1761,180,186,201,113,214,331,207,315,186,239,371,136,204,170,66,100,67,31
 New York,274,Brooklyn,Brooklyn 274,3271,1608,1663,182,206,182,208,227,164,305,252,213,205,215,286,216,172,62,57,44,75
 New York,275,Brooklyn,Brooklyn 275,4439,2089,2350,330,121,259,231,240,646,443,362,382,279,209,297,226,165,92,45,50,62
 New York,276,Brooklyn,Brooklyn 276,3804,1998,1806,236,171,146,304,234,391,431,353,378,182,149,262,185,126,40,84,88,44
 New York,277,Brooklyn,Brooklyn 277,4735,2097,2638,249,279,345,407,422,384,367,294,298,295,392,315,265,163,93,61,83,23
 New York,278,Brooklyn,Brooklyn 278,3285,1449,1836,156,101,105,111,309,322,228,268,169,203,244,239,214,138,91,116,137,134
 New York,279,Brooklyn,Brooklyn 279,3668,1905,1763,303,76,157,218,196,608,363,266,134,312,197,230,120,179,132,40,72,65
 New York,280,Brooklyn,Brooklyn 280,1805,977,828,102,126,69,95,114,202,149,136,124,118,117,159,105,56,49,17,40,27
 New York,281,Brooklyn,Brooklyn 281,4649,1964,2685,261,333,467,484,354,578,389,326,256,185,384,188,164,61,120,43,28,28
 New York,282,Brooklyn,Brooklyn 282,3564,1675,1889,224,220,245,209,104,262,199,266,207,275,342,297,151,217,86,151,67,42
 New York,283,Brooklyn,Brooklyn 283,3988,2116,1872,330,194,186,261,539,364,294,304,115,239,243,350,173,127,101,92,53,23
 New York,284,Brooklyn,Brooklyn 284,3553,1885,1668,347,187,192,135,113,330,259,336,241,288,194,183,119,220,121,151,70,67
 New York,285.01,Brooklyn,Brooklyn 285.01,462,298,164,28,11,11,36,52,41,79,95,10,17,19,0,19,10,6,16,7,5
 New York,285.02,Brooklyn,Brooklyn 285.02,3131,1231,1900,237,299,157,264,218,308,84,285,123,116,210,187,25,259,88,123,62,86
 New York,286,Brooklyn,Brooklyn 286,4956,2449,2507,591,369,201,111,270,234,429,555,262,276,337,147,200,196,163,219,202,194
 New York,287,Brooklyn,Brooklyn 287,3003,1426,1577,49,110,128,166,249,284,201,385,63,137,150,255,283,328,84,94,0,37
 New York,288,Brooklyn,Brooklyn 288,3566,1845,1721,225,221,249,117,215,331,368,226,167,282,328,236,102,206,104,30,67,92
 New York,289,Brooklyn,Brooklyn 289,3870,1914,1956,196,249,246,171,532,517,344,133,209,143,115,312,234,147,109,73,99,41
 New York,290,Brooklyn,Brooklyn 290,4118,1956,2162,315,248,246,172,256,316,251,234,192,156,368,413,305,247,145,95,59,100
 New York,291,Brooklyn,Brooklyn 291,2927,1384,1543,54,103,48,128,286,631,254,127,114,147,192,277,189,128,165,21,11,52
 New York,292,Brooklyn,Brooklyn 292,2787,1405,1382,213,174,129,236,134,224,267,206,240,251,115,97,123,120,91,115,40,12
 New York,293,Brooklyn,Brooklyn 293,3315,1451,1864,233,154,141,194,314,372,184,172,195,199,317,316,132,85,21,158,15,113
 New York,294,Brooklyn,Brooklyn 294,2588,1268,1320,101,131,133,120,88,101,134,158,196,158,173,196,164,157,107,121,107,243
 New York,295,Brooklyn,Brooklyn 295,4266,1947,2319,281,141,180,138,358,539,600,239,223,388,323,118,270,222,58,90,39,59
 New York,296,Brooklyn,Brooklyn 296,5898,2685,3213,452,530,365,171,278,303,336,582,378,345,214,509,475,522,69,12,237,120
 New York,297,Brooklyn,Brooklyn 297,4373,2164,2209,242,238,165,228,462,270,511,382,276,306,335,307,270,167,47,76,46,45
 New York,298,Brooklyn,Brooklyn 298,3707,1834,1873,254,303,216,157,95,312,177,356,342,241,250,219,228,273,99,60,63,62
 New York,299,Brooklyn,Brooklyn 299,2968,1395,1573,158,290,226,184,184,247,220,292,167,135,207,80,151,80,105,39,78,125
 New York,300,Brooklyn,Brooklyn 300,4196,2059,2137,252,343,166,201,277,353,229,251,228,259,400,304,254,141,136,163,166,73
 New York,301,Brooklyn,Brooklyn 301,2924,1329,1595,137,179,199,155,160,262,216,225,99,207,196,223,272,92,152,86,19,45
 New York,302,Brooklyn,Brooklyn 302,4608,2187,2421,258,267,207,259,394,235,310,193,361,417,462,318,171,220,178,197,60,101
 New York,303,Brooklyn,Brooklyn 303,4795,1955,2840,423,377,250,421,402,318,269,397,230,344,508,159,163,142,90,144,67,91
 New York,304,Brooklyn,Brooklyn 304,4106,1845,2261,229,281,216,125,264,290,196,171,354,351,295,262,142,320,195,116,161,138
 New York,305,Brooklyn,Brooklyn 305,6350,2945,3405,209,138,189,130,260,1312,1191,721,430,423,241,136,181,348,120,57,107,157
 New York,306,Brooklyn,Brooklyn 306,1702,810,892,83,111,95,55,118,144,95,82,72,142,169,146,112,70,88,23,38,59
 New York,307,Brooklyn,Brooklyn 307,5544,2463,3081,763,433,264,373,520,543,517,193,273,466,351,135,247,151,113,83,87,32
 New York,308,Brooklyn,Brooklyn 308,1988,1056,932,101,36,96,86,101,108,140,127,86,127,119,188,170,176,103,84,72,68
 New York,309,Brooklyn,Brooklyn 309,2126,983,1143,135,120,169,241,165,175,79,126,227,146,99,178,124,61,37,6,0,38
 New York,311,Brooklyn,Brooklyn 311,2998,1407,1591,120,150,118,120,471,484,182,129,231,317,195,86,146,60,109,46,14,20
 New York,313,Brooklyn,Brooklyn 313,4675,2308,2367,158,146,237,111,262,317,509,401,407,491,358,423,175,133,99,104,169,175
 New York,314,Brooklyn,Brooklyn 314,5138,2337,2801,276,205,247,136,269,290,252,416,344,440,247,439,331,551,233,188,101,173
 New York,315,Brooklyn,Brooklyn 315,4787,2536,2251,85,76,74,152,453,951,581,323,335,274,201,237,208,295,179,141,137,85
 New York,317.01,Brooklyn,Brooklyn 317.01,3401,1500,1901,249,150,80,106,319,461,533,256,266,170,209,134,186,130,77,38,0,37
 New York,317.02,Brooklyn,Brooklyn 317.02,3589,1658,1931,213,236,127,112,446,586,460,235,219,138,156,194,116,65,95,76,65,50
 New York,319,Brooklyn,Brooklyn 319,3128,1445,1683,264,161,199,105,190,389,514,100,76,314,157,104,119,97,176,32,64,67
 New York,321,Brooklyn,Brooklyn 321,5582,2649,2933,223,196,347,251,330,835,879,637,233,202,425,183,179,227,160,100,104,71
 New York,323,Brooklyn,Brooklyn 323,3641,1517,2124,128,166,179,199,272,458,390,300,193,223,203,191,204,209,123,108,26,69
 New York,325,Brooklyn,Brooklyn 325,6685,3108,3577,204,379,359,390,530,788,757,393,497,361,493,363,446,304,174,112,82,53
 New York,326,Brooklyn,Brooklyn 326,7507,3031,4476,801,776,570,701,577,416,374,448,523,382,554,397,397,229,26,204,55,77
 New York,327,Brooklyn,Brooklyn 327,2465,1087,1378,44,85,10,260,143,173,256,170,140,249,103,288,117,177,91,40,72,47
 New York,328,Brooklyn,Brooklyn 328,2593,1198,1395,238,102,102,200,125,227,96,133,110,165,261,228,171,164,71,128,57,15
 New York,329,Brooklyn,Brooklyn 329,6224,2765,3459,552,416,665,237,377,511,486,375,384,314,295,512,377,235,235,88,109,56
 New York,330,Brooklyn,Brooklyn 330,5267,2586,2681,253,361,468,288,559,482,273,309,424,208,282,368,258,195,242,173,15,109
 New York,331,Brooklyn,Brooklyn 331,4064,2091,1973,378,167,138,148,453,743,179,99,114,99,250,253,423,151,212,94,91,72
 New York,333,Brooklyn,Brooklyn 333,4609,2117,2492,475,340,511,580,322,484,201,119,164,288,248,269,146,108,70,107,87,90
 New York,335,Brooklyn,Brooklyn 335,3089,1607,1482,223,188,326,249,557,216,132,113,119,125,141,84,176,92,120,76,68,84
 New York,336,Brooklyn,Brooklyn 336,4479,2181,2298,230,220,221,234,186,357,220,420,316,359,407,189,384,268,154,171,63,80
 New York,337,Brooklyn,Brooklyn 337,3920,1740,2180,376,263,202,298,247,384,284,262,128,240,160,345,318,178,89,86,0,60
 New York,339,Brooklyn,Brooklyn 339,4711,2410,2301,397,233,225,211,318,573,251,341,309,281,287,344,124,168,200,204,125,120
 New York,340,Brooklyn,Brooklyn 340,2210,1040,1170,40,77,113,87,95,82,98,74,62,93,89,158,112,187,155,131,258,299
 New York,341,Brooklyn,Brooklyn 341,2937,1442,1495,75,113,152,111,244,192,379,181,164,216,213,140,172,120,101,189,39,136
 New York,342,Brooklyn,Brooklyn 342,6270,2408,3862,376,452,412,409,379,404,134,331,218,306,347,323,275,339,340,651,299,275
 New York,343,Brooklyn,Brooklyn 343,5235,1945,3290,290,255,637,258,303,468,423,301,440,242,345,409,194,113,201,163,39,154
 New York,345,Brooklyn,Brooklyn 345,3085,1488,1597,179,82,106,228,225,491,334,135,260,217,234,292,124,45,35,30,40,28
 New York,347,Brooklyn,Brooklyn 347,3740,1729,2011,271,184,207,289,245,305,361,378,290,169,371,169,216,149,23,92,10,11
 New York,348,Brooklyn,Brooklyn 348,2819,1550,1269,350,231,195,187,105,315,284,281,145,211,144,128,106,69,63,0,5,0
 New York,349,Brooklyn,Brooklyn 349,6113,2699,3414,621,407,377,399,465,699,394,470,286,230,487,438,311,196,127,117,11,78
 New York,350,Brooklyn,Brooklyn 350,3017,1231,1786,29,69,92,144,101,67,122,110,81,210,209,304,267,400,340,194,132,146
 New York,351,Brooklyn,Brooklyn 351,4295,1744,2551,198,195,336,299,211,558,219,297,260,239,388,202,263,268,153,23,97,89
 New York,352,Brooklyn,Brooklyn 352,1114,467,647,9,18,11,0,3,9,7,24,0,15,23,81,72,118,152,186,246,140
 New York,353,Brooklyn,Brooklyn 353,5091,2247,2844,310,240,160,263,788,507,307,387,294,302,334,332,329,134,125,150,85,44
 New York,354,Brooklyn,Brooklyn 354,5503,2455,3048,227,169,260,137,112,278,177,444,227,329,113,343,665,664,441,287,227,403
 New York,355,Brooklyn,Brooklyn 355,5374,2525,2849,476,345,296,449,421,474,316,355,354,493,311,319,155,305,111,9,85,100
 New York,356.01,Brooklyn,Brooklyn 356.01,3035,1465,1570,23,142,24,96,161,293,89,82,168,193,302,136,162,509,164,233,60,198
 New York,356.02,Brooklyn,Brooklyn 356.02,5219,2463,2756,344,12,117,137,193,292,347,128,317,304,324,361,432,691,238,406,234,342
 New York,357,Brooklyn,Brooklyn 357,2440,999,1441,116,212,214,214,257,232,149,177,115,120,181,90,151,92,41,28,38,13
 New York,359,Brooklyn,Brooklyn 359,5410,2241,3169,494,508,214,373,459,333,539,299,420,266,415,351,120,325,53,146,43,52
 New York,360.01,Brooklyn,Brooklyn 360.01,3152,1397,1755,133,140,91,37,114,79,188,105,186,93,276,267,108,283,202,257,293,300
 New York,360.02,Brooklyn,Brooklyn 360.02,4341,1789,2552,284,215,253,31,1,56,510,225,110,115,152,254,307,262,300,549,336,381
 New York,361,Brooklyn,Brooklyn 361,2830,1514,1316,250,229,121,108,138,198,192,188,38,160,326,166,177,114,167,83,143,32
 New York,362,Brooklyn,Brooklyn 362,3290,1615,1675,130,248,266,143,205,158,258,269,211,307,229,239,193,200,117,83,34,0
 New York,363,Brooklyn,Brooklyn 363,4716,2199,2517,429,308,337,404,146,316,283,294,317,359,267,273,287,290,117,170,30,89
 New York,364,Brooklyn,Brooklyn 364,2377,1182,1195,121,141,119,127,120,184,164,173,194,167,131,122,197,140,112,80,54,31
 New York,365.01,Brooklyn,Brooklyn 365.01,3254,1530,1724,287,255,226,271,311,161,166,228,154,206,229,222,41,207,170,108,0,12
 New York,365.02,Brooklyn,Brooklyn 365.02,1288,604,684,148,112,52,91,69,182,86,44,181,95,69,46,39,33,5,11,9,16
 New York,366,Brooklyn,Brooklyn 366,4695,2256,2439,333,271,268,378,229,424,209,244,291,270,274,431,211,142,151,195,139,235
 New York,367,Brooklyn,Brooklyn 367,1333,663,670,37,53,67,114,68,168,112,88,119,116,114,100,62,67,25,17,0,6
 New York,369,Brooklyn,Brooklyn 369,5907,3223,2684,549,569,382,353,556,803,434,473,322,309,384,240,221,68,67,76,37,64
 New York,370,Brooklyn,Brooklyn 370,4322,2054,2268,267,200,239,258,223,177,240,303,250,294,355,267,352,405,146,168,73,105
 New York,371,Brooklyn,Brooklyn 371,4570,2208,2362,392,400,289,333,382,304,281,452,289,373,274,151,228,128,139,29,74,52
 New York,373,Brooklyn,Brooklyn 373,4201,1812,2389,301,241,256,128,651,729,377,187,154,166,186,185,200,90,67,155,73,55
 New York,374.01,Brooklyn,Brooklyn 374.01,4238,1984,2254,400,235,151,129,204,461,290,319,204,137,219,260,294,283,171,197,208,76
 New York,374.02,Brooklyn,Brooklyn 374.02,5098,2684,2414,419,248,208,340,374,371,305,193,356,402,365,313,224,283,224,172,111,190
 New York,375,Brooklyn,Brooklyn 375,3221,1587,1634,173,107,238,254,362,332,287,169,282,251,143,158,159,106,93,41,31,35
 New York,377,Brooklyn,Brooklyn 377,4482,2078,2404,389,177,232,104,298,567,301,337,252,335,326,271,201,193,121,185,58,135
 New York,379,Brooklyn,Brooklyn 379,3878,1767,2111,181,289,301,217,439,371,415,144,177,123,231,258,368,108,131,57,59,9
 New York,381,Brooklyn,Brooklyn 381,5342,2118,3224,451,352,280,321,535,366,498,378,471,352,355,293,274,73,127,168,36,12
 New York,382,Brooklyn,Brooklyn 382,6188,2448,3740,461,444,380,499,346,756,268,144,245,359,360,492,738,172,196,239,78,11
 New York,383,Brooklyn,Brooklyn 383,4592,1960,2632,311,326,349,123,315,658,485,137,228,321,226,311,177,171,201,109,85,59
 New York,385,Brooklyn,Brooklyn 385,3788,1928,1860,118,208,142,234,284,653,323,303,188,208,184,243,122,198,122,135,97,26
 New York,386,Brooklyn,Brooklyn 386,3498,1825,1673,361,151,160,175,261,339,60,169,306,254,263,366,155,137,180,90,34,37
 New York,387,Brooklyn,Brooklyn 387,3991,1936,2055,406,139,134,193,381,410,345,336,367,215,323,189,160,159,99,48,39,48
 New York,388,Brooklyn,Brooklyn 388,4040,1988,2052,459,369,197,197,164,437,429,195,237,147,195,182,205,217,103,71,45,191
 New York,389,Brooklyn,Brooklyn 389,2994,1434,1560,135,142,211,69,315,406,424,289,292,123,137,131,85,96,45,45,26,23
 New York,390,Brooklyn,Brooklyn 390,2261,1222,1039,228,244,97,221,134,155,121,93,134,141,81,117,149,125,95,49,25,52
 New York,391,Brooklyn,Brooklyn 391,2782,1332,1450,123,200,135,93,406,511,269,127,212,102,65,204,66,44,80,70,40,35
 New York,392,Brooklyn,Brooklyn 392,3026,1321,1705,443,164,91,159,199,426,356,148,66,104,110,214,127,125,57,76,57,104
 New York,393,Brooklyn,Brooklyn 393,3790,2026,1764,259,177,190,65,324,857,420,288,237,233,272,127,93,32,84,43,46,43
 New York,394,Brooklyn,Brooklyn 394,2408,1186,1222,265,200,263,208,156,113,117,125,159,86,111,130,86,75,35,72,78,129
 New York,395,Brooklyn,Brooklyn 395,4076,2172,1904,494,148,230,202,365,428,417,416,233,189,244,98,142,153,52,137,97,31
 New York,396,Brooklyn,Brooklyn 396,2038,950,1088,299,124,155,62,131,203,150,134,136,73,156,69,86,100,81,26,30,23
 New York,397,Brooklyn,Brooklyn 397,3417,1548,1869,229,310,147,118,200,376,494,214,151,269,85,227,184,199,105,63,12,34
 New York,398,Brooklyn,Brooklyn 398,2737,1274,1463,197,201,131,153,177,173,214,149,179,185,196,98,155,87,218,105,39,80
 New York,399,Brooklyn,Brooklyn 399,3822,1784,2038,156,244,176,239,513,490,427,210,164,149,189,306,199,95,84,78,48,55
 New York,400,Brooklyn,Brooklyn 400,3325,1679,1646,209,211,242,91,236,198,168,288,236,235,240,239,184,127,143,133,86,59
 New York,401,Brooklyn,Brooklyn 401,3169,1570,1599,153,188,110,176,296,498,320,170,172,187,193,293,162,58,84,72,21,16
 New York,402,Brooklyn,Brooklyn 402,2857,1370,1487,244,130,108,108,151,213,295,217,97,143,171,236,209,204,82,95,73,81
 New York,403,Brooklyn,Brooklyn 403,3687,1662,2025,212,149,80,207,277,872,284,188,192,147,159,225,190,257,135,17,65,31
 New York,404,Brooklyn,Brooklyn 404,2391,1195,1196,123,115,116,84,122,207,172,149,152,133,147,285,252,70,85,49,62,68
 New York,405,Brooklyn,Brooklyn 405,1670,877,793,193,76,24,49,160,324,267,102,83,82,61,111,36,42,13,30,0,17
 New York,406,Brooklyn,Brooklyn 406,3816,1786,2030,237,221,233,297,200,352,231,330,255,141,267,297,293,211,110,26,19,96
 New York,407,Brooklyn,Brooklyn 407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,408,Brooklyn,Brooklyn 408,3548,1849,1699,340,210,171,179,179,405,299,205,256,151,278,271,162,114,71,96,115,46
 New York,409,Brooklyn,Brooklyn 409,3534,1723,1811,173,318,206,241,220,635,391,271,188,136,414,98,80,81,0,38,28,16
 New York,410,Brooklyn,Brooklyn 410,2096,1004,1092,234,120,131,129,151,103,130,152,86,131,172,91,85,71,84,68,84,74
 New York,411,Brooklyn,Brooklyn 411,3041,1543,1498,227,117,82,152,313,384,286,173,180,101,186,106,239,128,154,34,135,44
 New York,412,Brooklyn,Brooklyn 412,3168,1671,1497,174,179,134,168,215,284,341,190,223,137,271,131,296,129,50,79,61,106
 New York,413,Brooklyn,Brooklyn 413,3965,1854,2111,402,266,229,345,423,186,198,441,190,323,200,125,129,139,200,43,104,22
 New York,414.01,Brooklyn,Brooklyn 414.01,1612,815,797,209,151,112,83,138,133,114,58,49,90,101,54,96,76,60,42,14,32
 New York,414.02,Brooklyn,Brooklyn 414.02,1763,900,863,168,131,94,44,83,108,77,136,121,80,140,153,94,117,80,59,32,46
 New York,415,Brooklyn,Brooklyn 415,4192,1925,2267,252,375,371,292,586,337,211,308,292,385,270,168,57,107,106,55,7,13
 New York,416,Brooklyn,Brooklyn 416,2304,1179,1125,346,94,187,117,164,159,194,135,90,107,104,170,105,99,49,60,64,60
 New York,417,Brooklyn,Brooklyn 417,3101,1474,1627,111,149,172,300,319,288,205,97,176,148,231,168,130,186,146,107,145,23
 New York,418,Brooklyn,Brooklyn 418,2622,1288,1334,356,283,170,203,171,224,133,85,70,107,95,144,80,138,129,91,49,94
 New York,419,Brooklyn,Brooklyn 419,3614,1583,2031,258,231,201,245,501,499,218,192,238,106,253,158,167,142,71,100,14,20
 New York,420,Brooklyn,Brooklyn 420,1640,837,803,171,119,115,162,76,138,74,95,64,61,81,78,118,96,64,47,27,54
 New York,421,Brooklyn,Brooklyn 421,4226,2029,2197,316,386,195,45,465,652,407,508,82,257,187,140,178,140,172,24,33,39
 New York,422,Brooklyn,Brooklyn 422,3586,2018,1568,351,333,214,212,149,346,297,353,237,87,220,178,210,163,88,58,26,64
 New York,423,Brooklyn,Brooklyn 423,4222,2109,2113,339,159,90,178,768,962,457,201,109,139,223,111,163,102,46,49,40,86
 New York,424,Brooklyn,Brooklyn 424,3641,1966,1675,164,224,247,286,303,166,227,251,297,308,292,259,204,149,45,78,23,118
 New York,425,Brooklyn,Brooklyn 425,3104,1595,1509,187,169,218,170,317,715,387,283,206,74,161,90,53,9,38,20,7,0
 New York,426,Brooklyn,Brooklyn 426,4282,1867,2415,222,131,296,226,227,333,231,330,329,357,317,239,231,254,215,124,117,103
 New York,427,Brooklyn,Brooklyn 427,5064,2532,2532,204,336,393,238,645,928,781,478,225,172,161,151,100,63,111,66,12,0
 New York,428,Brooklyn,Brooklyn 428,3879,1880,1999,259,219,159,138,118,237,369,180,350,224,237,278,286,196,180,156,164,129
 New York,429,Brooklyn,Brooklyn 429,5326,2741,2585,275,299,397,308,595,912,758,340,426,304,264,150,107,104,46,9,21,11
 New York,430,Brooklyn,Brooklyn 430,3492,1715,1777,171,194,323,238,149,178,266,266,309,212,258,222,94,305,113,110,28,56
 New York,431,Brooklyn,Brooklyn 431,4936,2610,2326,518,211,262,212,828,817,658,267,198,287,213,44,120,109,35,114,0,43
 New York,432,Brooklyn,Brooklyn 432,4323,2111,2212,341,203,218,161,268,358,276,393,209,309,382,270,237,158,176,103,138,123
 New York,433,Brooklyn,Brooklyn 433,4014,1940,2074,286,296,256,342,341,436,372,331,303,245,158,71,147,159,82,80,72,37
 New York,434,Brooklyn,Brooklyn 434,3389,1664,1725,278,171,265,154,123,228,211,214,338,211,254,187,255,246,36,102,55,61
 New York,435,Brooklyn,Brooklyn 435,4912,2557,2355,219,257,353,432,389,675,388,540,354,278,187,264,198,186,74,12,68,38
 New York,436,Brooklyn,Brooklyn 436,4678,2259,2419,369,333,219,97,260,463,432,354,249,309,351,382,222,175,61,56,130,216
 New York,437,Brooklyn,Brooklyn 437,5795,3067,2728,395,288,383,204,676,934,741,412,355,186,234,416,143,209,71,54,60,34
 New York,438,Brooklyn,Brooklyn 438,2716,1260,1456,360,175,152,133,227,228,183,105,194,123,152,176,190,100,55,67,43,53
 New York,439,Brooklyn,Brooklyn 439,3706,1870,1836,73,213,302,276,347,401,245,288,326,169,214,238,165,116,172,68,69,24
 New York,440,Brooklyn,Brooklyn 440,2862,1394,1468,331,243,235,214,208,165,174,162,155,216,164,40,153,108,76,88,75,55
 New York,441,Brooklyn,Brooklyn 441,5094,2394,2700,320,212,157,84,468,924,766,261,360,305,271,258,229,106,145,74,48,106
 New York,442,Brooklyn,Brooklyn 442,2950,1388,1562,346,339,229,207,181,105,202,153,130,232,28,93,179,227,110,35,49,105
 New York,443,Brooklyn,Brooklyn 443,5014,2754,2260,220,402,314,129,481,569,585,510,389,185,328,236,223,82,150,47,127,37
 New York,444,Brooklyn,Brooklyn 444,3310,1592,1718,378,172,328,238,181,143,112,241,223,153,180,255,196,127,74,96,113,100
 New York,445,Brooklyn,Brooklyn 445,4796,2479,2317,284,254,379,221,376,623,549,479,365,145,245,259,166,148,133,101,29,40
 New York,446,Brooklyn,Brooklyn 446,2171,1111,1060,191,130,120,131,84,194,128,237,151,163,140,140,150,55,50,37,36,34
 New York,447,Brooklyn,Brooklyn 447,2378,1027,1351,204,98,66,179,178,406,240,312,204,120,127,107,49,53,0,21,0,14
 New York,448,Brooklyn,Brooklyn 448,1965,967,998,150,124,150,194,136,114,111,171,88,66,79,179,79,90,62,75,38,59
 New York,449,Brooklyn,Brooklyn 449,3237,1567,1670,196,159,393,389,145,235,199,264,198,274,216,150,150,84,121,8,26,30
 New York,450,Brooklyn,Brooklyn 450,537,263,274,47,35,88,80,35,15,5,12,16,66,22,36,24,35,8,0,9,4
 New York,452,Brooklyn,Brooklyn 452,2658,1285,1373,342,241,288,116,139,240,137,102,124,47,135,120,180,198,92,83,47,27
 New York,453,Brooklyn,Brooklyn 453,2482,1494,988,124,35,63,67,364,375,363,216,244,212,161,134,37,18,62,7,0,0
 New York,454,Brooklyn,Brooklyn 454,1645,869,776,164,84,101,157,169,86,58,10,60,114,64,118,85,184,101,27,34,29
 New York,456,Brooklyn,Brooklyn 456,2376,1205,1171,356,204,149,157,156,109,151,148,153,136,89,135,118,80,52,73,23,87
 New York,458,Brooklyn,Brooklyn 458,1508,846,662,162,67,67,122,146,72,76,69,102,142,61,88,51,72,56,64,25,66
 New York,460,Brooklyn,Brooklyn 460,3568,1737,1831,339,216,195,312,196,295,171,280,142,267,264,139,243,180,49,96,123,61
 New York,462.01,Brooklyn,Brooklyn 462.01,2399,1060,1339,96,195,212,95,124,123,161,74,186,150,125,113,216,102,86,66,96,179
 New York,462.02,Brooklyn,Brooklyn 462.02,2041,972,1069,217,145,207,206,176,207,67,38,75,107,132,84,56,166,60,17,39,42
 New York,464,Brooklyn,Brooklyn 464,2768,1439,1329,348,337,446,297,115,144,79,144,179,169,49,71,100,131,49,24,20,66
 New York,468,Brooklyn,Brooklyn 468,2220,1123,1097,353,395,247,166,93,141,188,90,112,85,67,73,44,46,43,32,0,45
 New York,470,Brooklyn,Brooklyn 470,2708,1503,1205,308,310,415,286,161,61,183,157,174,72,81,83,158,130,20,7,28,74
 New York,472,Brooklyn,Brooklyn 472,2579,1243,1336,277,359,343,282,138,86,136,84,123,147,62,133,94,165,30,44,21,55
 New York,474,Brooklyn,Brooklyn 474,2513,1383,1130,254,240,390,208,116,87,121,131,106,89,124,117,154,209,57,50,46,14
 New York,476,Brooklyn,Brooklyn 476,3800,2032,1768,425,501,346,326,237,251,203,222,178,73,125,169,270,133,142,53,52,94
 New York,477,Brooklyn,Brooklyn 477,3761,1804,1957,279,53,41,62,116,812,923,535,278,137,143,87,75,54,26,0,41,99
