"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005021700","Census Tract 217, Bronx County, New York","5438","544","2440","323","247","115","162","92","161","85","109","67","18","22","16","19","56","57","91","57","181","111","209","119","219","95","201","103","239","95","190","89","160","81","68","51","35","34","16","26","14","19","0","16","33","38","15","23","0","16","2998","385","197","96","194","90","199","80","99","66","106","65","73","71","55","57","174","93","240","103","294","127","180","65","145","68","296","116","238","101","167","87","74","60","85","49","44","37","46","35","67","63","25","28","0","16","0","16"
"1400000US36005021800","Census Tract 218, Bronx County, New York","6765","738","3133","481","279","147","303","174","209","124","68","72","53","59","46","58","8","19","115","83","372","204","164","117","348","142","49","54","235","159","263","147","94","80","57","52","41","48","37","43","138","96","109","95","131","120","14","22","0","16","3632","388","385","215","184","96","147","108","91","120","34","43","46","72","20","35","151","122","331","147","351","159","277","178","258","137","270","135","327","117","155","98","62","69","138","98","68","73","90","87","76","71","112","105","44","49","15","23"
"1400000US36005021900","Census Tract 219, Bronx County, New York","1118","210","611","142","37","31","6","11","33","26","13","16","22","23","0","11","13","20","64","32","79","42","47","45","65","40","34","30","78","38","26","25","16","17","6","10","30","25","17","22","11","19","14","17","0","11","0","11","0","11","507","104","35","31","45","30","35","30","0","11","0","11","37","30","14","18","28","24","31","28","35","23","31","27","42","29","30","26","36","27","14","15","12","13","19","24","13","17","0","11","5","9","19","21","7","12","19","24"
"1400000US36005022000","Census Tract 220, Bronx County, New York","2410","361","1224","235","101","55","157","104","98","68","65","41","35","33","0","11","24","23","49","46","131","82","113","63","40","49","98","54","111","63","91","44","15","19","4","6","13","14","29","34","25","22","12","17","0","11","13","14","0","11","1186","196","127","71","133","76","55","42","33","34","40","37","13","28","6","9","76","78","112","60","65","47","98","66","69","42","117","61","96","59","8","10","28","25","39","33","16","25","0","11","23","27","11","18","7","10","14","22"
"1400000US36005022101","Census Tract 221.01, Bronx County, New York","3927","396","1845","299","283","124","249","114","190","91","76","50","52","43","30","35","9","14","81","50","96","54","68","58","190","113","92","62","198","100","8","14","116","62","0","11","14","22","10","21","22","29","24","28","0","11","20","28","17","27","2082","235","218","95","206","93","161","83","81","53","45","39","25","34","39","46","111","70","192","96","217","96","149","73","175","76","77","54","165","62","84","48","64","39","37","44","15","24","21","23","0","11","0","11","0","11","0","11"
"1400000US36005022102","Census Tract 221.02, Bronx County, New York","5453","613","2522","297","232","101","194","86","275","103","93","71","60","63","50","55","27","42","109","79","129","87","210","112","148","89","168","110","139","91","273","121","99","75","89","77","107","64","0","16","34","40","31","37","18","28","0","16","37","36","2931","438","200","114","330","130","181","112","222","110","42","38","103","88","39","46","180","109","129","90","225","98","170","70","161","95","153","82","210","100","134","71","93","79","92","74","51","54","66","51","92","59","22","30","13","19","23","37"
"1400000US36005022200","Census Tract 222, Bronx County, New York","3262","317","1781","216","154","86","65","49","126","65","22","22","34","39","40","48","49","56","52","41","252","145","138","75","111","72","132","75","121","67","160","95","117","93","37","41","50","38","0","11","0","11","60","41","41","36","11","20","9","14","1481","207","52","44","49","44","70","58","79","46","18","20","0","11","23","25","168","96","129","77","67","51","194","71","93","55","123","47","137","73","69","44","48","38","21","22","24","31","11","16","58","58","21","30","14","21","13","20"
"1400000US36005022300","Census Tract 223, Bronx County, New York","5275","463","2392","349","66","68","147","98","243","111","197","110","47","44","26","34","142","81","106","78","349","190","127","106","81","84","163","113","126","91","120","74","271","147","0","16","32","50","15","22","62","56","56","51","16","26","0","16","0","16","2883","383","139","98","180","141","261","90","92","66","99","84","130","92","8","12","140","106","213","125","129","94","232","96","221","111","197","91","184","73","147","90","36","29","79","67","58","47","55","43","175","78","11","16","52","56","45","46"
"1400000US36005022401","Census Tract 224.01, Bronx County, New York","2625","325","1239","243","81","55","61","63","109","66","28","26","12","20","16","23","0","11","31","36","71","65","133","70","84","62","206","96","28","32","91","52","86","50","28","32","48","34","18","20","65","44","10","16","0","11","24","37","9","14","1386","166","105","85","113","48","33","39","53","34","5","8","0","11","25","28","105","83","195","84","118","56","128","60","83","47","45","28","79","53","67","44","21","22","18","21","42","37","10","15","37","33","63","49","22","25","19","20"
"1400000US36005022403","Census Tract 224.03, Bronx County, New York","3651","302","1478","193","85","45","89","64","30","25","32","34","37","30","0","11","14","22","121","112","99","70","241","102","227","126","118","94","36","31","91","48","68","42","30","43","24","20","16","20","61","48","36","38","8","12","15","17","0","11","2173","269","130","80","146","55","165","73","95","66","54","51","68","64","10","17","41","36","244","161","222","113","169","77","123","73","133","63","82","68","92","47","0","11","59","48","54","43","108","65","45","37","36","25","50","50","47","33"
"1400000US36005022404","Census Tract 224.04, Bronx County, New York","4186","363","1712","203","48","35","113","58","106","79","45","35","68","47","31","49","13","17","75","48","198","110","120","82","234","80","117","79","80","52","185","66","73","38","15","16","34","27","28","33","40","36","41","31","20","22","10","19","18","20","2474","277","221","118","116","84","120","99","97","70","133","91","7","13","0","11","171","99","183","93","228","95","181","71","224","103","96","56","104","58","205","67","47","44","82","74","46","44","52","53","15","15","50","38","42","35","54","46"
"1400000US36005022500","Census Tract 225, Bronx County, New York","8570","781","3981","636","390","174","346","140","252","157","184","130","284","149","132","103","135","107","191","103","469","236","265","149","278","182","287","146","252","128","232","119","40","39","13","22","37","38","64","69","47","54","9","16","0","16","24","41","50","55","4589","473","509","218","354","188","405","123","290","134","167","113","37","48","7","16","205","123","446","175","301","143","312","143","241","125","335","170","168","100","160","100","42","51","96","72","81","74","61","56","235","133","66","77","26","40","45","67"
"1400000US36005022701","Census Tract 227.01, Bronx County, New York","5702","617","2440","286","174","85","124","69","75","53","96","76","149","71","37","39","80","61","147","79","351","130","172","85","169","98","88","61","51","38","242","105","131","76","23","27","50","44","29","33","107","82","89","68","40","46","0","16","16","23","3262","461","273","122","269","105","137","105","63","49","67","70","42","44","57","61","268","119","339","128","314","113","219","83","150","72","170","86","241","94","175","76","69","46","113","55","85","59","47","38","55","52","43","44","0","16","66","61"
"1400000US36005022702","Census Tract 227.02, Bronx County, New York","1534","171","871","116","90","42","34","27","56","41","64","35","28","31","10","16","30","30","33","34","68","48","8","13","91","51","74","52","85","51","31","25","53","36","17","23","31","33","0","11","22","24","16","17","0","11","30","30","0","11","663","86","10","18","57","28","33","29","36","33","15","16","0","11","0","11","20","21","93","59","86","43","47","29","19","24","78","39","33","19","34","32","0","11","26","30","15","23","7","11","21","24","33","34","0","11","0","11"
"1400000US36005022703","Census Tract 227.03, Bronx County, New York","1841","174","1017","155","110","47","90","56","65","49","156","77","0","11","56","52","10","14","40","38","57","41","31","24","118","62","68","44","52","44","38","38","47","44","22","28","0","11","8","12","20","22","6","9","23","27","0","11","0","11","824","119","38","37","42","43","56","36","61","59","36","36","0","11","14","18","18","21","96","61","81","38","61","53","89","52","44","34","45","42","48","26","10","16","12","18","7","11","0","11","28","29","3","11","19","29","16","24"
"1400000US36005022800","Census Tract 228, Bronx County, New York","6023","536","2874","388","123","105","303","219","188","125","191","118","179","120","26","44","0","16","109","81","275","138","250","121","224","137","184","118","167","114","206","121","67","44","99","91","86","79","41","38","37","47","37","47","46","37","22","34","14","23","3149","415","188","123","200","127","176","112","68","73","15","20","72","75","52","53","83","74","411","154","323","106","203","104","185","122","128","82","229","108","258","119","122","82","58","48","27","46","45","51","75","70","103","82","97","87","31","49"
"1400000US36005022901","Census Tract 229.01, Bronx County, New York","5922","600","2781","381","343","156","226","156","258","161","160","108","65","58","41","39","160","109","88","96","259","99","175","117","125","92","164","102","97","67","260","113","159","115","25","39","15","28","37","41","18","22","62","57","18","30","18","28","8","12","3141","354","288","126","179","92","316","109","219","114","141","83","0","16","68","65","192","137","257","102","190","81","131","86","408","128","205","138","172","88","163","84","23","35","43","45","34","57","45","44","37","37","9","17","14","17","7","13"
"1400000US36005022902","Census Tract 229.02, Bronx County, New York","3537","457","1520","256","179","96","83","57","187","86","19","29","9","16","0","11","38","48","99","65","135","79","23","32","141","101","10","16","197","106","113","66","124","76","27","29","34","32","0","11","16","26","25","30","11","19","50","62","0","11","2017","294","174","92","207","83","152","71","85","86","146","85","27","30","26","33","69","58","207","93","165","96","145","72","104","66","145","97","87","62","92","60","28","29","28","32","64","75","12","20","18","22","29","33","7","13","0","11"
"1400000US36005023000","Census Tract 230, Bronx County, New York","2974","367","1453","251","40","39","110","57","185","104","52","35","64","42","23","38","41","30","84","55","118","77","203","89","91","65","106","62","53","40","96","55","48","29","0","11","40","31","2","7","54","33","9","16","25","31","9","13","0","11","1521","203","149","75","166","66","110","63","46","30","6","10","7","12","44","33","71","54","147","63","108","57","71","44","100","56","65","47","141","80","80","51","16","19","9","14","10","14","16","22","52","40","60","41","40","35","7","11"
"1400000US36005023100","Census Tract 231, Bronx County, New York","1570","173","808","139","79","40","68","40","40","31","22","24","42","35","0","11","8","12","18","18","42","41","76","73","46","47","50","39","61","32","100","58","62","39","38","25","22","25","5","10","5","10","15","19","9","12","0","11","0","11","762","113","43","29","11","19","23","19","96","39","78","48","20","30","4","15","44","35","30","24","60","35","59","36","40","25","70","35","56","33","20","20","15","14","15","19","5","11","11","13","27","25","4","8","6","12","25","31"
"1400000US36005023200","Census Tract 232, Bronx County, New York","2804","250","1381","180","88","46","89","49","147","68","72","39","48","33","25","29","0","11","65","35","74","46","61","39","54","47","84","44","115","59","73","36","71","45","45","36","77","41","23","26","73","48","31","19","9","11","53","36","4","8","1423","155","83","44","153","62","127","52","45","28","33","21","23","22","29","29","77","49","34","30","113","52","119","46","152","56","52","35","72","40","57","32","22","19","32","31","10","12","30","25","49","31","40","31","18","16","53","34"
"1400000US36005023301","Census Tract 233.01, Bronx County, New York","3919","399","1752","339","80","85","162","81","143","85","116","82","45","47","59","70","0","11","89","70","257","163","92","66","95","67","44","47","72","61","136","93","187","128","46","46","52","41","0","11","49","47","10","15","18","22","0","11","0","11","2167","262","110","89","135","86","121","75","100","69","102","78","59","59","24","31","57","57","194","80","156","81","143","73","128","77","199","92","277","99","114","59","0","11","80","61","11","18","46","46","80","60","14","17","8","13","9","16"
"1400000US36005023302","Census Tract 233.02, Bronx County, New York","3647","422","1690","276","94","63","173","82","211","99","189","103","35","28","58","57","31","38","74","37","126","69","150","85","109","83","73","48","132","83","53","49","46","30","26","23","22","25","5","11","40","46","27","27","7","8","0","11","9","13","1957","243","168","90","158","56","175","80","55","42","33","24","41","41","35","36","88","65","189","82","160","86","82","49","164","68","124","61","157","74","100","71","20","22","56","51","43","30","57","50","32","30","16","13","0","11","4","8"
"1400000US36005023501","Census Tract 235.01, Bronx County, New York","3235","469","1394","264","86","73","161","90","95","76","73","83","10","16","15","28","0","11","64","57","137","103","105","86","64","62","141","112","101","71","96","63","98","65","22","28","27","33","24","39","39","39","36","32","0","11","0","11","0","11","1841","348","274","140","88","83","50","48","67","56","56","79","43","52","0","11","99","74","206","113","221","122","33","29","114","77","110","62","121","80","114","89","68","64","37","35","31","32","33","38","15","24","0","11","34","50","27","40"
"1400000US36005023502","Census Tract 235.02, Bronx County, New York","4781","554","2431","350","104","75","91","60","195","96","100","85","56","44","54","52","120","78","104","63","327","120","66","57","149","83","90","60","158","88","156","81","191","94","44","70","108","77","54","40","56","38","120","73","41","37","38","35","9","18","2350","386","96","60","105","68","151","105","122","68","97","66","38","46","66","57","42","41","117","74","109","58","173","80","97","47","129","70","231","95","165","92","105","64","68","63","71","52","40","30","122","64","90","54","42","29","74","53"
"1400000US36005023600","Census Tract 236, Bronx County, New York","2110","272","1018","186","135","81","63","39","30","30","72","44","26","22","71","55","7","10","61","37","143","63","82","62","53","44","43","35","32","35","28","19","59","37","14","20","10","10","20","24","5","7","28","21","13","24","0","11","23","26","1092","186","64","40","95","48","109","53","35","31","23","23","26","25","7","10","39","26","131","72","73","46","66","38","52","35","56","28","65","37","66","41","21","20","11","12","14","21","21","33","36","24","27","24","19","15","36","29"
"1400000US36005023702","Census Tract 237.02, Bronx County, New York","1203","153","563","108","29","21","22","18","28","19","42","22","9","14","4","6","11","13","34","21","69","39","56","23","40","37","54","31","11","22","60","31","53","36","7","10","8","10","5","7","0","11","4","6","8","10","4","5","5","7","640","103","69","38","29","24","47","28","17","19","10","15","17","22","20","25","31","15","67","40","46","24","24","23","58","33","26","16","57","26","31","20","4","6","25","23","0","11","4","6","7","7","51","35","0","11","0","11"
"1400000US36005023703","Census Tract 237.03, Bronx County, New York","5746","463","2760","332","249","109","248","99","385","150","105","76","90","71","43","51","32","40","215","136","358","150","83","53","83","75","257","112","209","93","209","101","85","56","0","16","10","16","12","19","33","37","10","15","30","46","14","21","0","16","2986","398","240","146","196","116","71","61","101","64","134","123","101","67","31","37","205","130","287","154","282","115","231","111","140","104","234","98","302","110","114","76","86","73","51","37","23","25","58","54","31","38","25","29","34","41","9","14"
"1400000US36005023704","Census Tract 237.04, Bronx County, New York","4295","471","1804","283","247","124","238","90","197","104","66","50","63","54","13","22","25","34","59","48","282","182","63","70","63","61","78","59","144","89","51","48","90","70","0","11","17","28","0","11","23","23","85","86","0","11","0","11","0","11","2491","360","246","121","274","116","134","112","55","65","64","73","14","18","25","30","191","129","350","133","167","82","154","90","177","88","111","74","154","81","150","82","70","84","42","56","22","24","0","11","53","57","23","38","15","29","0","11"
"1400000US36005023800","Census Tract 238, Bronx County, New York","2551","267","1271","187","90","48","95","46","160","52","64","48","84","38","11","16","18","20","55","35","76","46","64","41","85","47","98","42","109","49","74","41","57","29","7","11","16","18","37","24","19","16","22","20","5","7","18","17","7","11","1280","140","61","43","112","52","81","40","79","39","0","11","6","10","17","24","67","36","67","49","87","46","182","67","130","53","75","39","46","34","64","39","6","10","63","48","29","24","31","27","9","8","4","7","24","22","40","33"
"1400000US36005023900","Census Tract 239, Bronx County, New York","7547","665","3449","464","216","105","288","154","442","172","154","94","55","54","99","94","66","73","132","108","192","133","409","182","204","118","257","141","110","84","361","167","172","114","0","16","99","80","69","87","15","25","102","70","7","13","0","16","0","16","4098","502","474","213","109","98","285","107","139","95","70","49","57","68","91","78","147","95","640","233","254","143","166","87","197","114","346","144","224","109","269","136","60","85","108","67","87","71","38","33","229","171","37","35","34","57","37","46"
"1400000US36005024000","Census Tract 240, Bronx County, New York","3986","542","2132","302","192","125","250","132","85","63","160","85","49","49","56","51","9","12","105","76","273","138","123","80","136","90","80","55","173","94","100","67","127","85","53","51","0","11","43","46","29","43","36","36","36","41","17","26","0","11","1854","376","49","58","162","89","107","70","131","76","24","38","16","24","8","12","206","147","108","72","134","86","85","62","187","88","198","93","152","73","125","70","30","31","23","30","0","11","17","27","19","25","12","18","42","35","19","30"
"1400000US36005024100","Census Tract 241, Bronx County, New York","6378","649","2969","381","367","127","270","98","194","86","176","86","68","48","49","48","48","58","160","86","251","138","207","99","211","98","122","56","125","75","247","111","176","100","61","57","64","58","44","40","18","22","75","53","15","28","0","16","21","30","3409","398","243","114","132","65","282","113","132","63","165","82","69","68","50","49","268","128","345","183","166","69","217","85","180","74","378","117","185","81","163","72","87","69","105","66","70","65","26","28","43","39","68","57","25","29","10","18"
"1400000US36005024300","Census Tract 243, Bronx County, New York","5446","475","2299","296","188","97","145","75","194","69","200","88","70","64","52","58","25","39","23","27","122","106","243","104","156","84","141","93","104","62","211","75","174","72","43","41","38","38","31","29","58","43","17","19","27","33","9","15","28","32","3147","367","254","118","289","93","260","103","157","88","78","55","39","39","131","83","156","90","200","94","272","92","121","71","188","84","210","88","249","97","118","65","63","47","68","54","28","26","24","38","99","47","59","51","56","41","28","33"
"1400000US36005024400","Census Tract 244, Bronx County, New York","2276","256","1029","163","34","31","97","68","103","45","57","37","8","9","3","4","0","11","51","36","38","39","140","56","101","47","88","49","77","44","26","24","33","24","32","34","15","15","11","14","26","22","35","25","29","23","8","10","17","22","1247","137","85","51","43","35","115","58","4","6","9","14","20","29","12","19","19","17","156","59","85","47","75","39","92","39","116","47","19","16","97","50","26","20","46","31","18","14","21","29","18","13","68","38","65","42","38","28"
"1400000US36005024501","Census Tract 245.01, Bronx County, New York","5601","561","2517","315","330","114","289","126","215","97","85","63","78","52","102","60","52","40","118","85","297","117","110","82","116","83","105","68","74","55","216","74","104","70","35","41","35","41","30","30","43","34","33","38","36","30","0","16","14","23","3084","394","278","148","179","93","280","94","103","58","78","49","67","56","112","68","124","71","240","104","282","109","228","86","174","85","96","53","159","69","218","75","73","42","34","26","109","57","106","62","75","84","42","47","18","20","9","15"
"1400000US36005024502","Census Tract 245.02, Bronx County, New York","3882","436","1723","276","127","75","161","92","91","53","111","65","36","30","71","64","25","39","90","63","151","112","132","82","142","86","77","48","105","77","132","69","76","54","31","35","17","28","19","22","20","26","72","58","0","11","37","47","0","11","2159","364","87","65","173","92","169","87","125","69","36","35","40","44","21","26","68","55","211","116","124","68","139","59","85","51","323","114","121","77","140","74","34","35","27","37","50","44","47","64","59","61","65","56","7","15","8","13"
"1400000US36005024600","Census Tract 246, Bronx County, New York","2365","276","1209","180","26","21","22","26","119","33","50","38","40","40","56","42","19","28","53","37","130","72","141","67","64","45","41","27","94","59","72","39","69","42","22","18","63","35","22","16","9","13","41","30","22","19","16","17","18","15","1156","181","42","32","17","15","46","37","97","60","0","11","33","43","11","18","43","36","85","44","52","28","97","61","61","41","128","63","117","55","81","39","42","32","10","11","14","16","13","13","46","32","40","27","51","34","30","25"
"1400000US36005024700","Census Tract 247, Bronx County, New York","1884","220","824","148","57","47","67","45","20","18","18","22","20","18","5","9","7","11","95","57","65","39","59","44","38","29","78","44","70","40","90","60","48","34","25","25","15","16","30","29","10","14","7","10","0","11","0","11","0","11","1060","148","31","28","56","33","74","40","88","47","24","22","17","20","33","30","38","36","79","44","81","40","77","52","62","37","102","51","73","33","92","46","13","14","0","11","38","31","16","15","42","29","8","11","0","11","16","16"
"1400000US36005024800","Census Tract 248, Bronx County, New York","2998","346","1434","218","42","36","26","27","61","38","28","26","41","47","24","31","20","31","56","48","168","100","110","62","176","98","36","31","39","42","82","45","146","77","17","21","71","63","31","42","71","55","35","29","62","66","62","47","30","28","1564","271","71","68","117","81","35","29","18","20","32","48","15","25","10","15","43","64","209","100","90","54","22","24","108","69","84","64","67","48","102","59","35","45","18","20","66","54","25","20","67","40","60","52","140","63","130","70"
"1400000US36005024900","Census Tract 249, Bronx County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36005025000","Census Tract 250, Bronx County, New York","2716","302","1212","217","141","137","42","56","73","50","21","26","8","13","0","11","7","12","35","43","114","78","94","75","0","11","140","86","227","107","24","22","50","42","26","27","27","25","45","40","0","11","65","52","49","51","13","20","11","17","1504","260","30","35","61","58","223","136","34","56","22","34","9","14","0","11","31","31","87","74","142","79","63","61","110","86","134","94","53","37","36","30","52","40","26","24","53","60","52","53","87","60","58","38","68","54","73","52"
"1400000US36005025100","Census Tract 251, Bronx County, New York","6732","783","3036","480","112","98","329","174","215","117","92","91","143","106","41","67","83","94","157","169","243","161","343","181","342","200","85","72","119","92","228","120","136","94","43","66","170","106","74","55","32","37","17","25","0","16","32","51","0","16","3696","528","371","239","316","162","344","139","199","129","121","92","21","32","52","71","193","119","261","153","177","136","418","158","267","147","178","106","224","127","230","123","86","79","44","54","17","31","0","16","80","77","84","74","0","16","13","25"
"1400000US36005025200","Census Tract 252, Bronx County, New York","2780","221","1398","152","119","40","67","35","87","45","56","45","47","34","16","18","17","19","30","22","117","60","146","66","89","48","83","41","157","70","86","59","75","40","17","19","16","12","36","22","33","26","19","15","21","19","56","32","8","11","1382","169","58","37","112","72","71","39","17","17","49","33","51","39","34","35","53","33","47","43","137","54","174","69","45","32","70","44","66","37","68","31","34","26","58","30","24","18","50","34","57","43","39","28","10","11","58","33"
"1400000US36005025300","Census Tract 253, Bronx County, New York","6279","551","2929","370","325","118","176","83","229","106","87","60","66","46","50","50","46","52","249","108","139","76","292","103","348","144","139","74","169","95","232","115","165","73","45","50","53","50","31","33","33","42","33","32","0","16","22","35","0","16","3350","354","357","112","384","143","186","83","54","44","84","49","43","46","86","60","158","77","211","112","364","136","351","107","137","64","199","95","157","76","132","68","62","45","60","55","32","37","47","41","147","70","19","21","80","59","0","16"
"1400000US36005025400","Census Tract 254, Bronx County, New York","2325","305","1121","200","60","38","41","35","73","37","24","22","30","22","16","16","32","19","32","26","129","75","132","75","110","53","27","16","54","24","74","41","62","33","27","23","43","29","27","36","11","12","32","23","31","28","4","5","50","26","1204","147","88","58","52","32","44","25","26","18","4","6","3","8","7","8","46","34","125","62","97","49","135","79","67","34","72","34","73","35","90","42","32","24","11","11","26","24","33","22","35","29","43","28","42","30","53","25"
"1400000US36005025500","Census Tract 255, Bronx County, New York","6523","650","3518","531","241","123","216","116","173","109","280","147","202","144","111","106","91","97","208","155","563","305","215","153","192","129","130","95","334","157","254","140","167","127","6","24","0","16","0","16","30","38","0","16","37","65","68","78","0","16","3005","390","117","92","176","101","254","157","130","88","98","102","40","58","29","45","98","93","172","155","197","118","134","90","297","160","263","140","340","178","230","140","0","16","0","16","47","60","129","96","121","81","50","51","71","68","12","20"
"1400000US36005025600","Census Tract 256, Bronx County, New York","1536","263","711","139","49","50","71","78","21","15","36","34","13","13","19","18","11","16","12","18","69","48","17","16","94","55","61","40","60","40","35","28","12","13","13","12","9","11","12","13","8","10","44","40","20","16","10","12","15","15","825","173","74","57","14","13","57","58","20","13","39","33","7","10","4","7","67","52","55","41","54","50","81","47","64","37","35","31","30","19","38","32","11","16","19","19","9","12","34","36","59","36","5","7","21","17","28","22"
"1400000US36005025700","Census Tract 257, Bronx County, New York","1941","392","1051","298","59","74","55","39","30","32","43","41","0","11","28","35","0","11","57","42","205","126","224","108","83","95","50","53","69","64","23","28","36","40","19","22","5","9","17","27","7","14","22","19","0","11","19","31","0","11","890","168","76","56","61","36","15","20","0","11","42","35","6","10","0","11","23","25","154","97","100","55","8","12","59","40","24","31","150","75","63","38","12","19","12","13","19","22","35","39","6","8","14","15","3","7","8","11"
"1400000US36005026100","Census Tract 261, Bronx County, New York","1969","152","893","97","35","32","60","26","14","16","41","35","7","10","6","10","7","10","22","24","46","37","65","33","59","42","44","26","90","42","87","43","46","19","29","19","48","30","0","11","26","27","66","42","64","30","6","9","25","27","1076","103","55","40","55","34","33","23","10","12","21","28","10","16","0","11","35","29","32","36","98","41","48","37","47","33","81","39","43","33","126","48","32","21","48","32","18","18","42","22","129","34","35","28","36","21","42","29"
"1400000US36005026300","Census Tract 263, Bronx County, New York","5993","774","2526","542","120","101","119","111","138","119","155","111","45","44","24","38","89","91","95","96","373","271","116","102","136","133","195","123","198","136","149","127","153","114","41","60","132","109","0","16","63","56","15","21","90","68","31","24","49","46","3467","565","187","116","188","129","48","45","112","105","38","42","110","103","0","16","156","117","378","200","154","89","72","59","168","114","307","153","258","140","217","122","122","135","62","60","44","71","154","125","86","69","88","69","178","114","340","142"
"1400000US36005026400","Census Tract 264, Bronx County, New York","5519","726","2670","384","188","138","66","48","291","160","60","55","34","47","0","16","33","43","33","42","70","77","307","189","170","87","345","152","95","89","204","128","82","74","219","134","38","41","10","18","79","77","153","102","28","31","81","62","84","71","2849","484","208","157","133","70","87","71","43","44","5","9","159","128","10","22","147","123","269","145","135","91","237","122","150","108","294","137","185","100","170","107","68","66","36","40","13","26","51","54","114","103","199","142","63","59","73","50"
"1400000US36005026500","Census Tract 265, Bronx County, New York","8499","1020","3897","535","543","257","225","119","373","197","228","135","95","85","71","90","49","77","106","101","417","212","570","299","99","85","83","79","228","130","134","92","309","128","139","119","9","18","89","75","26","32","23","29","81","63","0","16","0","16","4602","693","487","196","332","180","111","98","195","146","112","83","42","65","51","83","138","106","614","276","385","157","433","184","195","98","271","112","484","227","240","119","40","47","52","60","73","69","65","76","151","112","17","27","78","79","36","46"
"1400000US36005026601","Census Tract 266.01, Bronx County, New York","3377","340","1594","242","83","55","220","139","131","69","72","55","0","11","0","11","0","11","67","46","110","76","64","41","105","69","20","25","175","71","227","109","27","19","28","35","43","47","23","27","9","13","70","55","54","33","29","25","37","27","1783","234","64","65","24","24","121","79","40","45","76","67","44","63","19","26","19","31","120","70","179","85","110","70","73","62","130","76","161","82","110","60","53","36","91","55","63","50","25","23","86","47","46","31","101","61","28","26"
"1400000US36005026602","Census Tract 266.02, Bronx County, New York","5714","631","2612","468","213","162","187","125","62","65","76","84","16","26","26","39","0","16","131","109","166","103","94","86","261","120","189","123","483","200","111","109","127","96","28","40","26","38","0","16","33","39","86","76","100","90","103","63","94","78","3102","427","111","64","175","130","181","135","138","96","41","54","17","28","139","124","74","98","169","112","300","117","147","83","183","107","191","111","190","143","150","115","25","40","91","71","138","114","78","65","107","73","133","92","222","100","102","84"
"1400000US36005026701","Census Tract 267.01, Bronx County, New York","4101","469","1983","321","256","126","139","84","87","57","29","36","128","84","70","76","0","11","95","69","150","89","201","106","167","103","152","98","89","52","42","35","80","43","38","32","88","67","35","55","84","65","37","42","2","20","14","22","0","11","2118","292","108","77","173","108","109","65","54","52","32","51","16","20","15","23","96","59","270","100","241","90","96","61","281","116","132","71","106","60","133","75","36","34","60","62","32","29","77","52","30","31","0","11","21","24","0","11"
"1400000US36005026702","Census Tract 267.02, Bronx County, New York","7115","681","3235","457","245","152","323","169","281","153","132","102","67","66","83","67","19","32","287","163","176","120","464","181","161","131","224","158","189","119","149","102","162","110","16","25","14","25","13","22","49","44","127","66","12","20","0","16","42","63","3880","494","428","239","273","120","201","121","102","82","64","55","93","67","112","99","207","137","175","94","311","129","322","156","288","149","145","76","215","129","185","99","120","89","155","109","77","73","148","85","59","47","88","87","24","39","88","102"
"1400000US36005026900","Census Tract 269, Bronx County, New York","3802","379","1749","267","152","91","68","56","129","72","76","63","45","41","26","42","26","42","160","110","225","110","157","90","119","88","93","54","76","42","150","82","51","48","19","27","23","37","52","42","28","25","57","36","17","26","0","11","0","11","2053","230","144","96","197","80","81","56","62","44","75","58","63","58","0","11","99","62","77","56","220","98","182","82","97","57","70","46","175","82","133","72","68","48","133","80","29","28","20","27","61","59","35","31","0","11","32","38"
