"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047023000","Census Tract 230, Kings County, New York","4013","569","2017","329","256","92","170","64","158","68","74","49","77","46","55","40","57","71","125","92","218","108","232","118","55","45","124","60","35","26","157","83","46","44","66","56","16","18","8","12","42","34","16","26","0","12","8","13","22","35","1996","323","218","80","264","89","193","67","133","59","43","37","19","21","10","15","101","91","323","168","197","80","50","34","27","23","33","31","152","88","85","52","9","14","16","23","32","23","20","21","0","12","29","37","19","31","23","36"
"1400000US36047023100","Census Tract 231, Kings County, New York","3324","527","1709","391","90","74","59","48","2","4","20","22","40","31","112","137","56","56","312","249","230","165","135","67","195","87","99","82","67","59","36","31","74","45","86","55","9","14","0","12","25","41","33","27","0","12","0","12","29","34","1615","237","72","52","69","54","22","24","52","40","0","12","0","12","44","50","206","145","314","117","207","86","154","79","80","59","112","64","40","36","70","45","11","18","44","42","10","17","0","12","45","37","19","20","24","21","20","29"
"1400000US36047023200","Census Tract 232, Kings County, New York","6258","659","3221","403","423","145","430","135","201","82","266","129","58","49","62","61","30","36","202","117","262","86","208","107","120","73","162","133","75","50","153","81","234","92","68","60","87","44","7","10","14","12","8","13","27","20","38","25","86","59","3037","367","617","181","349","129","248","104","141","64","67","38","49","45","31","35","75","64","271","95","227","114","81","61","65","65","94","73","158","67","149","86","105","86","66","45","33","39","52","49","14","15","24","22","35","28","86","51"
"1400000US36047023300","Census Tract 233, Kings County, New York","5125","425","2211","253","294","111","136","103","106","66","107","56","72","38","48","56","131","91","143","79","252","112","156","106","126","64","148","69","118","71","80","65","153","80","63","52","23","36","0","17","31","34","18","21","6","9","0","17","0","17","2914","297","214","119","97","54","119","98","111","67","66","47","97","65","35","40","307","120","335","122","182","92","211","87","251","102","159","73","181","77","234","100","20","21","72","47","35","41","35","49","37","34","79","49","27","26","10","16"
"1400000US36047023400","Census Tract 234, Kings County, New York","5318","622","2688","374","574","149","294","108","250","144","174","106","57","54","26","27","68","48","197","76","256","87","99","59","98","59","47","32","78","48","104","65","96","64","54","47","49","27","73","50","6","11","41","39","8","13","0","17","39","34","2630","306","452","122","285","97","170","71","185","98","14","15","88","59","10","16","220","86","192","65","109","70","136","65","120","72","34","27","146","74","79","46","77","50","43","38","34","32","0","17","15","16","53","37","62","36","106","44"
"1400000US36047023500","Census Tract 235, Kings County, New York","3990","455","1778","307","233","84","188","90","154","62","65","53","53","56","65","68","0","12","65","42","375","159","221","94","92","58","99","57","87","62","36","43","21","33","0","12","24","32","0","12","0","12","0","12","0","12","0","12","0","12","2212","268","302","96","264","104","157","60","55","42","50","37","29","29","87","66","115","71","295","92","214","88","190","84","95","62","115","68","41","36","76","59","27","36","16","17","9","14","11","17","0","12","17","26","38","44","9","14"
"1400000US36047023600","Census Tract 236, Kings County, New York","4992","567","2471","344","467","150","315","137","148","102","106","58","9","14","77","52","23","24","217","79","239","90","180","81","37","27","64","61","61","38","84","49","26","25","7","12","65","47","24","22","19","21","40","25","61","38","83","62","119","62","2521","348","478","165","149","77","119","50","70","48","60","40","91","57","94","59","196","81","202","86","147","66","15","25","86","54","120","75","106","59","26","24","60","49","61","39","24","28","25","31","75","36","61","37","53","39","203","80"
"1400000US36047023800","Census Tract 238, Kings County, New York","3872","453","1896","292","373","104","176","74","113","61","94","57","31","40","7","11","103","55","103","60","173","71","120","64","25","22","53","37","36","42","59","34","101","65","52","46","106","58","6","10","0","12","35","26","22","21","47","45","61","31","1976","215","245","104","134","60","79","62","45","32","99","46","45","46","50","50","107","51","184","81","152","70","47","29","27","21","70","53","67","57","157","72","70","57","37","38","15","16","24","18","86","50","50","48","15","17","171","71"
"1400000US36047024000","Census Tract 240, Kings County, New York","3974","514","2287","384","442","157","240","109","129","79","64","45","60","44","65","63","26","25","160","85","174","87","122","77","87","54","32","35","116","74","99","81","46","37","48","31","83","73","16","17","47","50","45","29","43","42","68","35","75","58","1687","205","230","69","129","58","29","37","36","21","87","53","31","42","32","41","43","30","118","49","189","85","70","61","20","21","78","57","31","27","130","74","67","51","43","33","0","12","67","50","53","48","38","49","48","31","118","55"
"1400000US36047024100","Census Tract 241, Kings County, New York","2308","351","1172","203","83","62","91","68","0","12","27","31","0","12","26","30","12","18","60","50","217","102","201","80","87","59","99","52","0","12","68","47","38","44","7","13","62","61","4","9","15","19","32","31","4","10","34","27","5","9","1136","207","136","76","44","41","10","25","9","14","14","17","22","35","35","55","103","56","124","66","105","50","128","57","75","45","27","33","61","50","43","51","0","12","16","19","0","12","60","41","10","14","30","36","12","20","72","46"
"1400000US36047024200","Census Tract 242, Kings County, New York","3120","368","1530","201","233","102","152","57","120","61","50","33","46","30","31","21","54","51","40","32","128","70","101","48","80","47","11","15","39","27","113","45","45","29","36","32","59","27","17","16","39","32","44","36","43","39","15","18","34","26","1590","200","184","89","158","69","115","56","100","51","25","24","23","26","5","7","73","46","123","57","135","50","87","49","5","7","66","40","115","52","55","31","44","28","74","39","34","31","33","30","30","21","66","47","22","20","18","19"
"1400000US36047024300","Census Tract 243, Kings County, New York","4132","433","1993","318","95","59","61","42","114","75","99","75","30","40","8","18","13","21","115","118","285","142","169","95","178","104","113","88","107","79","198","98","72","59","73","55","20","21","11","17","46","43","80","58","41","46","40","40","25","42","2139","330","125","75","45","29","90","67","30","39","17","29","29","37","0","12","87","59","479","133","239","111","85","72","164","85","79","43","127","74","156","104","78","50","66","44","0","12","19","30","106","65","43","34","48","38","27","34"
"1400000US36047024400","Census Tract 244, Kings County, New York","3324","504","1606","280","195","139","194","100","36","24","91","63","71","56","21","35","29","31","73","62","219","97","56","45","118","77","92","53","39","44","54","36","70","50","0","12","96","67","23","37","57","57","26","28","15","24","17","19","14","22","1718","286","114","76","186","105","216","102","86","53","45","43","23","37","21","24","49","46","160","84","108","72","82","53","53","47","70","49","110","68","76","59","31","36","134","63","5","9","26","36","17","15","14","15","47","62","45","33"
"1400000US36047024500","Census Tract 245, Kings County, New York","4046","624","1864","337","60","45","189","87","19","29","15","25","69","55","65","70","62","46","137","98","165","94","101","69","71","44","162","100","196","104","228","110","44","42","71","54","55","59","0","12","74","60","25","28","33","26","0","12","23","37","2182","348","120","63","142","75","184","81","141","99","38","44","0","12","21","33","22","24","164","73","273","90","115","62","280","102","152","73","103","72","121","69","25","34","72","69","15","25","49","39","43","40","58","50","33","35","11","17"
"1400000US36047024600","Census Tract 246, Kings County, New York","3423","490","1746","322","180","113","236","135","143","83","56","58","44","38","0","12","45","38","58","42","145","78","162","80","107","73","89","48","157","79","34","32","109","56","0","12","15","18","11","16","22","26","111","56","0","12","22","27","0","12","1677","222","101","61","147","70","161","88","71","41","42","35","9","16","12","18","51","39","155","76","142","78","134","78","160","68","79","63","99","51","70","45","18","22","0","12","53","45","44","34","55","32","4","10","39","34","31","29"
"1400000US36047024700","Census Tract 247, Kings County, New York","2020","256","881","147","31","36","11","14","28","31","51","39","15","21","25","41","20","31","58","41","157","64","64","44","78","49","25","24","17","20","113","61","67","55","11","19","62","56","9","14","14","15","3","6","11","16","11","18","0","12","1139","190","67","49","29","31","84","55","39","36","13","20","20","23","7","13","47","37","216","93","83","48","53","36","52","38","101","54","149","56","28","26","17","26","7","12","16","19","15","19","52","39","39","32","0","12","5","8"
"1400000US36047024800","Census Tract 248, Kings County, New York","2903","332","1329","178","47","37","120","59","141","75","37","27","37","29","0","12","40","50","63","46","185","63","71","44","112","71","51","38","62","39","56","38","84","32","23","21","65","33","13","13","4","7","33","27","32","33","25","23","28","25","1574","195","141","61","130","63","87","72","11","13","24","22","10","17","29","28","122","62","165","66","153","55","71","52","69","39","93","59","81","39","86","35","36","28","34","25","25","24","26","19","51","32","57","38","27","19","46","28"
"1400000US36047024900","Census Tract 249, Kings County, New York","3615","423","2178","292","81","60","93","55","115","67","86","59","90","63","0","12","0","12","132","71","302","203","238","102","230","111","171","75","105","68","96","62","149","58","0","12","74","57","11","17","41","40","66","46","46","36","42","41","10","16","1437","241","60","45","24","31","40","37","22","29","14","17","38","43","49","47","98","88","166","91","150","70","97","56","149","72","90","64","154","75","69","48","5","8","27","35","0","12","43","49","57","47","40","31","38","42","7","11"
"1400000US36047025000","Census Tract 250, Kings County, New York","1727","241","784","137","38","28","61","46","19","21","34","28","8","9","0","12","33","37","14","17","110","52","70","54","57","46","34","41","52","42","48","33","58","40","28","28","15","17","5","8","37","28","13","23","22","23","24","20","4","8","943","141","66","51","11","17","67","45","3","6","16","17","14","13","14","15","92","77","85","43","16","24","22","35","85","35","85","52","74","43","61","43","95","53","26","26","0","12","0","12","19","21","40","27","13","13","39","30"
"1400000US36047025100","Census Tract 251, Kings County, New York","3560","418","1777","287","165","89","131","87","198","90","103","76","42","42","48","41","15","24","90","53","186","84","167","84","63","49","222","109","37","31","100","72","51","47","27","31","15","21","0","12","9","14","78","45","22","27","0","12","8","12","1783","255","58","55","58","52","69","49","81","63","23","28","84","77","30","32","119","58","141","73","131","72","141","80","55","44","73","56","159","80","130","72","69","55","114","64","68","46","23","22","64","49","14","12","65","45","14","22"
"1400000US36047025200","Census Tract 252, Kings County, New York","5927","553","2875","395","251","118","291","110","108","65","102","61","43","47","45","63","40","41","195","107","195","137","193","98","291","140","258","127","121","79","180","109","202","96","63","46","46","30","64","76","14","17","25","24","70","48","38","41","40","35","3052","348","159","93","208","94","95","75","87","67","76","55","64","66","11","14","68","40","307","122","353","122","270","105","268","115","140","90","84","58","281","100","126","83","43","31","29","24","23","23","88","46","69","59","77","55","126","86"
"1400000US36047025300","Census Tract 253, Kings County, New York","2166","311","1144","194","21","29","61","40","53","48","17","28","7","11","34","39","41","35","82","75","226","115","30","35","42","41","120","57","138","68","50","51","67","55","0","12","0","12","62","60","9","13","53","52","9","14","22","32","0","12","1022","192","21","34","12","18","84","69","21","34","7","10","0","12","5","10","142","69","106","62","129","77","35","34","64","50","116","72","33","38","36","35","29","31","18","20","37","57","0","12","35","39","52","38","0","12","40","53"
"1400000US36047025400","Census Tract 254, Kings County, New York","3889","419","1964","257","82","56","61","63","194","90","116","48","43","36","9","13","15","24","47","38","160","73","83","65","195","84","95","64","212","80","120","75","108","71","76","49","54","37","35","34","10","13","81","46","99","38","24","21","45","36","1925","236","132","78","78","67","91","60","66","44","75","48","20","27","10","22","60","45","181","91","136","71","116","62","142","81","183","84","108","56","140","74","54","43","78","44","13","25","95","48","26","24","41","29","32","25","48","38"
"1400000US36047025500","Census Tract 255, Kings County, New York","5095","389","2281","335","252","105","269","88","174","91","204","103","154","80","27","43","12","18","184","81","189","97","132","94","123","82","44","48","101","66","89","58","49","52","81","59","9","14","55","54","19","22","37","25","57","42","20","29","0","17","2814","244","164","109","145","71","199","97","161","74","113","66","60","59","98","76","115","67","173","93","86","50","112","72","331","100","168","88","169","85","203","95","115","63","110","62","51","33","71","47","37","26","99","55","8","13","26","23"
"1400000US36047025600","Census Tract 256, Kings County, New York","3253","334","1591","255","104","68","82","63","66","43","60","51","43","38","21","34","9","13","41","36","165","78","248","118","142","65","58","35","81","45","83","65","52","35","14","23","130","36","19","22","26","27","58","48","36","42","13","16","40","39","1662","204","139","103","96","54","107","50","57","34","10","16","0","12","13","23","34","36","205","75","133","66","148","61","50","39","90","60","127","66","92","52","40","31","51","41","12","21","37","40","69","52","36","29","101","63","15","19"
"1400000US36047025700","Census Tract 257, Kings County, New York","1950","356","1139","205","45","44","29","28","93","62","49","38","34","28","11","18","62","51","110","62","178","108","170","73","75","61","82","42","50","35","70","51","19","24","5","7","13","21","0","12","11","12","33","36","0","12","0","12","0","12","811","198","36","40","13","29","13","18","48","42","69","44","21","24","24","23","86","52","83","49","35","29","61","44","56","38","67","42","54","40","23","23","54","47","5","8","38","39","0","12","4","7","0","12","0","12","21","31"
"1400000US36047025800","Census Tract 258, Kings County, New York","4588","441","2281","282","235","117","98","98","112","69","61","52","150","102","22","24","57","63","115","95","165","85","143","72","217","89","97","59","118","66","109","64","202","91","38","37","58","53","17","14","101","64","81","48","36","23","23","21","26","23","2307","248","219","89","101","61","101","62","110","100","19","32","16","18","21","23","75","65","106","66","256","113","71","48","182","75","138","70","123","76","262","94","122","62","60","52","75","42","47","35","86","46","20","20","30","35","67","56"
"1400000US36047025901","Census Tract 259.01, Kings County, New York","1750","258","846","158","118","49","48","44","48","51","41","30","12","18","23","34","49","36","30","21","114","92","44","46","105","54","18","25","68","66","73","62","30","39","0","12","21","26","4","7","0","12","0","12","0","12","0","12","0","12","904","159","18","17","42","46","21","25","29","27","9","16","40","48","30","30","62","42","123","72","99","62","24","28","92","62","168","104","21","22","41","37","46","38","0","12","0","12","17","19","5","9","10","16","7","16","0","12"
"1400000US36047025902","Census Tract 259.02, Kings County, New York","3554","416","1383","279","141","64","137","91","191","107","160","88","66","44","0","12","52","47","43","47","128","85","60","43","92","72","0","12","46","39","98","80","35","52","0","12","27","32","61","65","23","36","15","22","0","12","8","12","0","12","2171","291","216","90","195","103","127","66","103","60","128","81","87","75","13","21","45","54","118","74","201","81","148","76","101","59","209","86","121","77","111","67","17","19","34","34","48","46","28","23","67","55","29","28","25","37","0","12"
"1400000US36047026000","Census Tract 260, Kings County, New York","3690","450","1727","227","120","80","33","33","54","45","69","47","36","37","75","58","25","31","98","71","105","61","116","74","95","74","164","83","91","59","155","63","184","97","9","15","35","35","18","28","55","44","76","54","61","37","34","29","19","32","1963","313","93","73","79","107","120","76","59","44","35","43","54","50","0","12","117","84","137","57","171","99","60","46","140","74","115","58","145","77","180","80","47","37","38","38","67","56","65","38","44","34","60","45","78","48","59","41"
"1400000US36047026100","Census Tract 261, Kings County, New York","4846","665","2024","427","123","113","187","122","152","101","71","57","91","78","110","94","12","18","80","83","264","126","138","90","138","91","20","32","145","95","157","89","153","102","33","39","47","59","26","36","38","47","15","25","1","2","12","18","11","22","2822","433","83","70","161","104","203","105","120","98","130","85","121","117","0","12","244","122","331","226","225","114","202","105","79","61","240","122","177","98","128","77","90","83","58","48","47","52","37","35","75","55","18","34","46","43","7","12"
"1400000US36047026200","Census Tract 262, Kings County, New York","2488","325","1251","206","88","59","74","41","43","25","48","43","25","21","0","12","39","48","107","61","135","74","113","71","83","50","84","58","68","50","86","43","97","53","4","7","36","34","13","13","50","33","27","24","15","16","16","19","0","12","1237","180","39","32","44","34","62","39","40","31","61","53","33","39","18","17","76","53","90","59","93","46","60","44","48","36","70","50","125","55","113","51","25","21","27","27","80","52","21","17","21","21","9","9","38","27","44","36"
"1400000US36047026300","Census Tract 263, Kings County, New York","2027","331","882","210","115","50","44","34","62","42","73","46","38","41","0","12","4","8","14","15","49","33","85","65","121","77","43","41","0","12","57","41","37","39","30","31","5","7","22","26","11","18","23","33","13","14","26","40","10","16","1145","199","92","52","56","40","67","46","35","31","26","29","0","12","12","18","49","22","124","54","73","66","77","29","63","45","58","31","85","52","53","38","82","56","40","32","60","36","25","38","15","16","22","28","18","15","13","16"
"1400000US36047026400","Census Tract 264, Kings County, New York","4511","432","2255","242","87","50","211","94","92","65","60","47","13","14","0","12","26","41","107","67","377","167","190","100","132","64","173","83","116","60","153","71","118","55","50","36","101","57","46","43","96","56","43","21","20","32","27","23","17","18","2256","284","238","103","39","29","137","87","80","54","0","12","14","19","20","22","69","56","320","101","124","60","154","77","74","55","197","81","151","72","113","38","96","59","61","35","56","42","42","28","73","45","73","47","58","37","67","44"
"1400000US36047026500","Census Tract 265, Kings County, New York","3958","398","1667","256","92","60","102","65","170","109","45","45","45","46","27","43","37","42","54","48","109","79","188","105","216","137","169","81","116","68","97","50","47","42","2","9","66","57","40","50","16","20","29","34","0","12","0","12","0","12","2291","294","205","109","165","114","175","85","107","75","70","54","14","19","7","11","133","81","164","97","282","122","156","62","144","70","177","94","159","94","98","63","46","45","51","37","0","12","21","24","45","32","22","20","35","42","15","17"
"1400000US36047026600","Census Tract 266, Kings County, New York","3665","474","1603","267","62","65","43","40","110","69","51","47","19","31","0","12","25","38","121","56","178","105","99","70","28","34","116","70","124","87","170","120","80","72","97","74","71","63","48","40","61","61","48","33","20","20","16","19","16","18","2062","288","65","65","74","52","129","87","111","81","77","52","0","12","8","13","80","76","169","92","144","75","154","84","184","81","100","72","230","98","120","71","52","54","80","51","24","32","33","26","97","56","32","25","45","41","54","54"
"1400000US36047026700","Census Tract 267, Kings County, New York","3017","388","1555","299","123","104","126","89","20","33","32","43","13","22","25","40","56","85","70","61","130","90","60","43","130","68","86","59","172","82","133","78","56","51","70","57","30","33","13","18","4","9","16","28","75","62","51","36","64","53","1462","212","43","44","49","56","42","41","21","34","0","12","23","38","30","35","103","88","131","77","262","107","155","111","113","73","79","52","71","59","33","27","38","34","34","25","29","35","0","12","55","46","18","21","71","52","62","51"
"1400000US36047026800","Census Tract 268, Kings County, New York","4319","536","2238","312","170","127","261","127","58","34","59","54","36","34","98","77","22","22","74","46","230","123","375","159","126","71","145","69","148","80","99","69","81","43","66","49","5","10","10","12","25","30","32","30","42","28","23","30","53","40","2081","321","254","104","164","81","85","53","59","41","27","34","54","64","0","12","96","70","146","73","163","83","194","80","98","53","143","81","114","56","94","43","97","60","54","41","32","30","0","12","95","54","35","36","40","28","37","35"
"1400000US36047026900","Census Tract 269, Kings County, New York","2479","357","1046","184","83","71","20","23","12","18","21","33","29","44","0","12","39","44","80","55","92","65","60","49","30","37","77","58","62","45","106","55","60","57","61","59","35","40","81","60","67","58","10","21","21","34","0","12","0","12","1433","269","48","43","66","53","144","75","45","56","25","39","0","12","9","19","46","39","123","95","97","65","118","69","153","87","83","63","102","66","95","60","33","40","90","51","30","36","31","36","52","44","11","17","32","26","0","12"
"1400000US36047027000","Census Tract 270, Kings County, New York","2184","411","917","181","81","63","52","40","27","32","34","31","18","16","0","12","0","12","38","27","75","38","97","56","50","37","18","16","72","49","59","39","55","35","17","17","20","18","17","20","42","43","59","38","12","13","38","32","36","32","1267","275","65","49","50","49","18","21","49","36","6","9","21","25","0","12","72","68","124","77","118","58","38","35","60","35","94","57","64","33","88","60","32","29","61","37","35","40","55","47","83","49","12","15","67","43","55","33"
"1400000US36047027100","Census Tract 271, Kings County, New York","2588","283","1214","168","61","53","60","45","48","33","25","25","39","29","50","41","9","14","98","71","162","85","50","50","62","47","120","60","165","85","50","35","87","50","32","42","38","34","0","12","8","14","19","31","12","17","5","8","14","18","1374","259","71","53","70","51","155","79","8","13","26","27","5","10","22","24","79","56","121","54","80","55","96","60","152","71","73","54","75","44","108","53","40","32","53","36","33","34","9","16","19","21","45","41","26","31","8","16"
"1400000US36047027200","Census Tract 272, Kings County, New York","3316","488","1663","346","42","38","140","99","133","74","142","63","20","25","40","36","10","16","38","31","118","121","135","108","98","57","110","61","157","72","96","53","84","61","17","20","96","68","20","21","39","40","51","51","43","32","9","14","25","22","1653","246","67","45","93","55","175","115","99","54","59","39","0","12","44","53","57","45","26","29","136","64","111","60","211","71","97","64","90","45","88","62","0","12","53","34","31","40","53","42","73","36","16","20","68","39","6","9"
"1400000US36047027300","Census Tract 273, Kings County, New York","2703","321","1360","227","53","37","83","54","106","65","99","77","48","48","25","41","15","26","83","49","131","100","49","53","124","105","89","76","186","88","43","44","33","30","46","50","0","12","0","12","22","35","74","58","13","20","16","25","22","34","1343","211","132","102","61","51","51","50","45","32","22","35","0","12","6","13","82","68","103","62","64","48","165","98","92","56","73","53","62","48","63","43","81","87","83","61","16","19","0","12","63","48","65","44","0","12","14","19"
"1400000US36047027400","Census Tract 274, Kings County, New York","2803","369","1464","244","162","145","34","38","109","67","112","76","68","51","0","12","9","14","18","20","103","66","109","64","59","56","50","38","122","54","102","62","142","73","34","28","32","26","39","44","15","18","76","44","44","40","14","17","11","14","1339","173","61","54","52","46","50","31","55","33","0","12","25","28","29","30","19","32","125","66","61","52","35","33","86","48","169","79","60","47","65","38","79","50","58","46","88","55","25","30","49","43","36","27","48","39","64","42"
"1400000US36047027500","Census Tract 275, Kings County, New York","4212","452","2008","271","280","129","138","89","117","82","58","51","0","12","0","12","35","41","63","53","128","74","97","63","111","66","276","132","134","69","168","77","122","70","34","30","28","33","29","34","28","35","109","84","26","25","17","18","10","15","2204","314","67","40","182","93","195","105","66","49","9","16","20","20","70","80","51","34","154","94","293","128","197","99","142","77","233","113","121","73","145","73","20","31","59","67","8","13","30","35","39","37","33","32","60","45","10","14"
"1400000US36047027600","Census Tract 276, Kings County, New York","3892","600","2062","389","133","81","101","91","169","78","127","68","39","44","0","12","88","75","77","68","244","157","178","105","136","76","134","74","108","78","133","84","84","58","63","59","76","57","0","12","42","31","69","43","43","35","0","12","18","20","1830","306","86","70","131","82","59","52","124","72","64","46","31","31","43","50","31","37","222","121","265","113","67","51","145","76","94","53","112","77","89","54","50","50","22","23","0","12","64","45","91","57","23","27","9","16","8","13"
"1400000US36047027700","Census Tract 277, Kings County, New York","4386","513","2016","398","273","143","259","133","139","69","113","79","37","37","73","45","0","12","45","49","198","113","218","98","95","84","101","77","177","88","65","58","88","66","0","12","50","47","8","13","46","50","0","12","20","28","0","12","11","20","2370","304","171","94","276","114","143","86","168","90","59","53","25","38","31","47","83","83","189","83","164","84","295","99","109","65","165","87","73","50","126","73","0","12","51","41","10","16","26","29","88","57","86","54","17","19","15","19"
"1400000US36047027800","Census Tract 278, Kings County, New York","2820","411","1288","225","182","100","57","50","24","39","10","19","32","52","40","47","27","45","51","36","131","61","77","52","76","59","141","83","51","47","73","51","112","75","17","19","34","42","0","12","28","34","77","66","12","15","17","19","19","22","1532","239","49","47","50","53","145","96","68","44","23","22","11","17","0","12","12","23","147","75","176","76","101","72","115","74","112","73","115","78","42","36","14","25","20","22","50","60","82","67","26","41","17","19","68","53","89","63"
"1400000US36047027900","Census Tract 279, Kings County, New York","3828","512","1838","272","195","89","78","55","34","39","71","38","137","80","17","28","11","19","67","62","159","87","256","142","102","60","175","92","80","53","117","79","83","51","49","44","36","49","41","47","17","19","31","35","6","10","0","12","76","59","1990","364","106","94","59","71","78","72","38","34","19","25","56","47","45","56","106","62","231","102","116","72","181","83","126","68","126","63","87","54","203","76","65","61","112","76","66","44","16","17","19","28","77","58","36","38","22","24"
"1400000US36047028000","Census Tract 280, Kings County, New York","1642","272","849","182","66","46","25","20","5","8","19","18","6","9","0","12","6","8","72","50","155","98","98","60","23","16","30","28","68","37","16","17","94","43","52","40","59","43","5","8","6","7","27","30","7","11","10","11","0","12","793","150","71","50","32","23","22","16","6","12","20","20","0","12","0","12","66","48","66","45","38","40","54","26","33","27","77","39","80","46","55","34","16","16","22","24","20","31","10","15","33","21","47","31","6","9","19","17"
"1400000US36047028100","Census Tract 281, Kings County, New York","4963","629","2442","423","349","149","307","121","150","81","117","94","62","51","31","35","46","43","136","82","207","126","111","86","186","92","195","106","221","95","81","53","100","63","13","22","0","12","0","12","70","57","35","47","11","17","6","11","8","13","2521","355","296","115","126","73","155","87","80","61","84","55","27","34","35","35","174","88","297","132","247","112","189","90","123","71","110","71","123","80","114","77","31","36","29","29","11","17","109","64","53","34","68","59","40","30","0","12"
"1400000US36047028200","Census Tract 282, Kings County, New York","3060","418","1441","257","127","89","62","54","64","59","60","43","26","27","0","12","7","14","56","55","183","102","143","92","94","72","33","42","94","67","60","55","130","65","6","11","105","56","16","12","39","33","49","47","60","41","22","20","5","8","1619","213","45","62","87","73","89","61","20","22","24","21","0","12","6","12","31","28","258","112","172","66","83","61","87","60","73","55","70","36","127","68","88","54","53","34","34","33","22","21","123","64","27","21","62","39","38","42"
"1400000US36047028300","Census Tract 283, Kings County, New York","3648","481","1751","311","81","64","164","85","185","92","70","55","18","29","20","34","9","15","91","64","181","105","147","84","97","78","126","80","113","71","233","138","89","77","44","49","10","13","0","12","26","25","35","43","0","12","0","12","12","26","1897","286","117","67","62","48","97","65","75","58","122","69","10","15","35","43","131","75","166","91","176","87","53","44","59","40","122","75","198","79","129","63","64","45","45","42","16","19","76","59","85","48","19","30","0","12","40","43"
"1400000US36047028400","Census Tract 284, Kings County, New York","3791","440","1992","338","77","58","97","67","179","118","126","94","20","23","0","12","16","25","75","45","96","91","146","112","124","83","192","87","189","99","128","62","109","73","73","50","40","43","34","25","60","36","115","47","70","56","18","20","8","14","1799","237","70","62","89","60","133","88","17","20","10","16","15","18","63","43","19","22","85","54","120","72","242","91","161","81","136","68","82","49","83","60","87","54","36","24","32","35","45","30","76","50","111","64","67","35","20","21"
"1400000US36047028501","Census Tract 285.01, Kings County, New York","377","280","204","116","0","12","4","7","0","12","0","12","0","12","0","12","0","12","86","76","43","39","9","16","5","8","0","12","7","9","27","41","0","12","0","12","0","12","0","12","0","12","6","12","4","8","6","12","7","13","173","189","0","12","0","12","96","146","0","12","0","12","0","12","0","12","6","9","9","16","5","7","0","12","26","35","27","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","9","0","12","0","12"
"1400000US36047028502","Census Tract 285.02, Kings County, New York","2733","186","966","227","30","39","129","94","98","57","74","57","28","34","25","45","13","24","0","12","76","75","65","52","73","58","28","33","43","70","51","48","0","12","26","29","0","12","46","43","63","51","27","32","28","28","10","17","33","55","1767","244","105","54","73","61","74","47","162","113","20","34","108","64","0","12","131","91","39","43","96","87","66","58","140","85","29","36","127","73","170","65","58","46","59","39","90","80","30","39","55","51","72","51","43","48","20","21"
"1400000US36047028600","Census Tract 286, Kings County, New York","4387","614","2195","396","142","100","141","69","70","57","29","33","10","18","0","12","0","12","56","48","364","266","208","121","143","81","210","114","65","54","144","83","120","71","44","51","65","65","23","27","37","46","71","60","128","83","80","64","45","38","2192","286","125","95","107","82","101","82","0","12","11","17","14","24","67","59","14","24","208","120","196","118","313","146","89","73","45","43","52","49","137","80","100","77","33","26","71","69","74","67","134","84","97","68","102","79","102","79"
"1400000US36047028700","Census Tract 287, Kings County, New York","2747","401","1071","216","118","52","84","54","120","67","12","17","1","22","0","12","39","59","30","35","153","95","77","56","58","51","62","51","0","12","81","59","84","59","11","18","25","42","17","23","29","36","37","39","33","40","0","12","0","12","1676","279","178","132","80","58","92","56","53","44","10","15","68","55","24","34","156","85","240","93","167","97","46","44","50","52","117","70","77","47","141","76","39","40","55","47","10","26","9","17","8","12","34","41","7","12","15","19"
