id,Geographic Area Name,tract,county,city,BoroCTLbl,Male,Male!Under-5,Male!5-9,Male!10-14,Male!15-19,Male!20-24,Male!25-29,Male!30-34,Male!35-39,Male!40-44,Male!45-49,Male!50-54,Male!55-59,Male!60-64,Male!65-69,Male!70-74,Male!75-79,Male!80-84,Male!85-,Female,Female!Under-5,Female!5-9,Female!10-14,Female!15-19,Female!20-24,Female!25-29,Female!30-34,Female!35-39,Female!40-44,Female!45-49,Female!50-54,Female!55-59,Female!60-64,Female!65-69,Female!70-74,Female!75-79,Female!80-84,Female!85-
1400000US36005011700,"Census Tract 117, Bronx County, New York",117,Bronx, New York,Bronx 117,665,31,112,19,88,113,56,79,31,0,40,31,39,0,15,5,0,6,0,921,42,59,82,111,68,79,85,86,25,28,111,35,23,18,32,24,0,13
1400000US36005014701,"Census Tract 147.01, Bronx County, New York",147.01,Bronx, New York,Bronx 147.01,3169,336,215,181,556,581,245,239,90,185,88,229,123,21,31,0,28,0,21,3951,263,172,637,369,300,296,230,220,169,452,193,208,180,63,45,49,30,75
1400000US36005014702,"Census Tract 147.02, Bronx County, New York",147.02,Bronx, New York,Bronx 147.02,2373,197,226,251,208,376,384,141,57,25,105,73,67,46,32,66,32,87,0,2975,198,279,217,242,259,291,121,264,180,190,92,180,135,112,64,93,36,22
1400000US36005015200,"Census Tract 152, Bronx County, New York",152,Bronx, New York,Bronx 152,1311,145,172,51,81,54,74,70,50,124,99,58,69,39,62,87,31,20,25,1275,13,96,46,45,93,98,86,74,121,133,66,39,87,113,56,38,38,33
1400000US36005015900,"Census Tract 159, Bronx County, New York",159,Bronx, New York,Bronx 159,916,23,82,94,113,125,0,56,123,82,50,54,24,22,22,23,23,0,0,1055,6,20,102,96,49,45,30,59,118,109,77,35,53,62,103,68,8,15
1400000US36005017902,"Census Tract 179.02, Bronx County, New York",179.02,Bronx, New York,Bronx 179.02,1498,37,129,154,91,156,61,170,110,11,144,172,93,106,64,0,0,0,0,2203,110,155,133,367,59,288,62,37,130,267,88,146,177,70,9,88,17,0
1400000US36005017701,"Census Tract 177.01, Bronx County, New York",177.01,Bronx, New York,Bronx 177.01,2574,322,208,210,230,176,188,221,122,197,159,27,164,124,107,40,34,28,17,2238,190,109,159,62,174,292,189,158,123,46,165,141,123,30,39,56,61,121
1400000US36005017702,"Census Tract 177.02, Bronx County, New York",177.02,Bronx, New York,Bronx 177.02,2772,251,158,186,200,274,304,263,145,155,84,227,143,159,109,39,0,40,35,3014,114,260,290,175,222,256,181,176,221,195,200,164,148,137,97,48,52,78
1400000US36005017901,"Census Tract 179.01, Bronx County, New York",179.01,Bronx, New York,Bronx 179.01,2187,160,206,222,239,124,225,187,100,61,160,213,40,97,63,36,0,31,23,2819,149,241,210,307,279,153,109,230,168,210,238,174,135,57,61,43,55,0
1400000US36005018101,"Census Tract 181.01, Bronx County, New York",181.01,Bronx, New York,Bronx 181.01,1240,108,65,178,142,65,63,54,116,112,49,108,60,37,55,28,0,0,0,1867,132,166,111,137,226,183,120,122,57,192,153,70,52,67,37,37,0,5
1400000US36005018102,"Census Tract 181.02, Bronx County, New York",181.02,Bronx, New York,Bronx 181.02,2959,271,263,309,175,207,233,54,264,188,148,301,212,137,121,35,21,14,6,2832,295,264,243,101,226,180,280,186,118,118,179,175,98,110,63,38,55,103
1400000US36005018301,"Census Tract 183.01, Bronx County, New York",183.01,Bronx, New York,Bronx 183.01,1796,64,124,92,38,137,153,88,127,149,146,88,91,121,110,71,108,0,89,2226,154,54,111,78,176,125,156,91,148,196,198,86,123,110,62,161,77,120
1400000US36005018302,"Census Tract 183.02, Bronx County, New York",183.02,Bronx, New York,Bronx 183.02,1786,107,132,126,155,142,98,64,121,154,34,246,144,120,73,53,0,11,6,2028,112,202,171,96,162,282,99,184,155,125,84,147,77,79,20,0,22,11
1400000US36005018500,"Census Tract 185, Bronx County, New York",185,Bronx, New York,Bronx 185,4407,634,140,533,283,225,359,287,303,205,80,570,259,249,171,109,0,0,0,4218,412,188,132,244,365,443,251,430,375,235,304,425,197,61,108,30,0,18
1400000US36005020000,"Census Tract 200, Bronx County, New York",200,Bronx, New York,Bronx 200,2068,137,239,105,136,114,183,232,166,215,199,140,78,37,20,35,10,22,0,2480,283,183,171,219,194,154,187,167,159,118,178,152,108,71,40,52,8,36
1400000US36005020501,"Census Tract 205.01, Bronx County, New York",205.01,Bronx, New York,Bronx 205.01,3355,333,319,129,279,370,324,278,196,193,47,256,145,178,155,26,83,44,0,3686,209,172,209,433,218,357,205,238,216,261,305,216,200,132,99,135,0,81
1400000US36005025100,"Census Tract 251, Bronx County, New York",251,Bronx, New York,Bronx 251,3205,213,381,232,205,196,305,274,322,111,195,238,100,206,94,83,19,31,0,3431,311,276,316,370,126,316,202,381,230,180,234,156,70,25,115,109,0,14
1400000US36005025500,"Census Tract 255, Bronx County, New York",255,Bronx, New York,Bronx 255,3594,343,356,126,271,395,444,233,138,189,403,240,125,52,49,43,37,87,63,3311,133,103,352,264,252,227,190,160,327,248,180,321,30,217,128,112,51,16
1400000US36005026400,"Census Tract 264, Bronx County, New York",264,Bronx, New York,Bronx 264,2457,201,104,315,130,36,20,255,148,326,124,152,141,196,47,142,29,52,39,2941,214,171,116,68,290,245,136,327,165,274,121,98,115,142,113,170,86,90
1400000US36005033600,"Census Tract 336, Bronx County, New York",336,Bronx, New York,Bronx 336,2900,337,336,103,299,70,193,193,314,193,167,105,184,269,72,33,32,0,0,3797,363,172,169,113,238,555,346,273,125,230,214,250,223,193,147,117,52,17
1400000US36005034300,"Census Tract 343, Bronx County, New York",343,Bronx, New York,Bronx 343,786,70,65,113,24,47,94,24,27,35,36,64,54,37,32,25,5,5,29,894,86,8,19,72,18,89,40,92,56,62,56,57,63,33,50,14,31,48
1400000US36005002000,"Census Tract 20, Bronx County, New York",20,Bronx, New York,Bronx 20,4119,418,250,417,493,394,386,271,319,71,236,172,219,215,100,84,50,24,0,5290,518,153,264,277,344,649,186,353,481,188,396,363,399,310,163,79,114,53
1400000US36005003700,"Census Tract 37, Bronx County, New York",37,Bronx, New York,Bronx 37,151,0,0,8,8,9,11,10,6,4,12,23,43,12,0,0,0,0,5,118,0,0,0,6,34,0,0,4,11,0,10,13,32,0,0,0,4,4
1400000US36005006900,"Census Tract 69, Bronx County, New York",69,Bronx, New York,Bronx 69,3672,541,219,494,296,262,440,241,102,159,168,168,126,75,117,124,108,32,0,4418,198,476,232,310,249,555,291,324,170,397,284,240,166,144,80,38,98,166
1400000US36005016000,"Census Tract 160, Bronx County, New York",160,Bronx, New York,Bronx 160,1766,21,82,195,113,103,83,95,100,85,86,151,219,197,62,63,100,11,0,2104,122,120,69,205,29,83,135,135,182,191,163,116,190,127,83,68,11,75
1400000US36005021501,"Census Tract 215.01, Bronx County, New York",215.01,Bronx, New York,Bronx 215.01,1883,174,213,149,137,234,179,169,101,129,112,73,52,51,50,27,0,15,18,2833,300,241,235,210,289,130,252,176,255,153,95,123,109,88,51,85,34,7
1400000US36005016200,"Census Tract 162, Bronx County, New York",162,Bronx, New York,Bronx 162,979,24,34,117,59,100,10,40,125,89,30,71,33,94,43,25,31,27,27,987,63,19,48,29,109,7,60,47,25,91,131,56,49,33,14,57,48,101
1400000US36005016500,"Census Tract 165, Bronx County, New York",165,Bronx, New York,Bronx 165,452,29,22,65,10,54,56,92,28,42,23,8,17,0,6,0,0,0,0,513,78,27,61,8,9,76,31,38,41,48,26,44,6,7,13,0,0,0
1400000US36005017500,"Census Tract 175, Bronx County, New York",175,Bronx, New York,Bronx 175,3499,303,259,300,287,349,259,501,81,90,155,217,244,159,47,142,45,61,0,3724,137,338,280,108,270,300,179,171,186,261,148,348,276,263,229,142,43,45
1400000US36005021502,"Census Tract 215.02, Bronx County, New York",215.02,Bronx, New York,Bronx 215.02,3366,248,363,290,404,300,368,82,158,277,131,272,110,171,84,71,29,0,8,2983,211,153,232,173,234,170,229,268,207,229,309,159,89,163,98,37,0,22
1400000US36005023000,"Census Tract 230, Bronx County, New York",230,Bronx, New York,Bronx 230,1334,78,113,140,117,73,113,206,36,70,39,138,90,68,38,0,6,9,0,1498,159,231,68,64,128,98,143,91,97,86,98,63,19,22,31,50,43,7
1400000US36005025300,"Census Tract 253, Bronx County, New York",253,Bronx, New York,Bronx 253,2743,287,186,251,126,356,164,225,255,143,156,229,178,79,49,42,0,17,0,3571,408,475,218,133,383,243,259,378,139,192,184,125,71,135,138,21,61,8
1400000US36005026100,"Census Tract 261, Bronx County, New York",261,Bronx, New York,Bronx 261,850,34,43,18,51,22,49,46,68,45,86,62,46,82,25,64,76,3,30,1100,57,58,29,50,29,16,103,56,45,77,48,137,88,42,129,55,57,24
1400000US36005027900,"Census Tract 279, Bronx County, New York",279,Bronx, New York,Bronx 279,3621,282,233,325,100,119,366,203,280,172,69,342,316,185,311,160,78,40,40,3414,93,204,237,52,175,240,459,118,210,212,300,187,293,199,154,134,8,139
1400000US36005030000,"Census Tract 300, Bronx County, New York",300,Bronx, New York,Bronx 300,3059,164,59,277,98,318,332,385,113,274,224,216,173,100,136,64,74,30,22,2944,241,157,195,31,240,133,389,255,0,149,339,38,221,147,81,30,150,148
1400000US36005031900,"Census Tract 319, Bronx County, New York",319,Bronx, New York,Bronx 319,223,0,0,0,107,110,0,0,0,6,0,0,0,0,0,0,0,0,0,413,0,0,6,169,173,0,0,6,0,1,0,0,0,4,5,36,11,2
1400000US36005034000,"Census Tract 340, Bronx County, New York",340,Bronx, New York,Bronx 340,2783,230,349,207,204,223,242,111,195,202,208,124,176,132,51,58,8,19,44,2681,129,129,251,278,223,289,100,116,273,210,204,42,203,50,68,12,27,77
1400000US36005034400,"Census Tract 344, Bronx County, New York",344,Bronx, New York,Bronx 344,866,54,45,46,30,50,112,30,78,54,69,60,92,26,29,30,49,11,1,1261,27,26,82,114,115,69,118,84,136,92,77,83,54,44,87,29,7,17
1400000US36005035000,"Census Tract 350, Bronx County, New York",350,Bronx, New York,Bronx 350,1035,94,45,54,109,34,106,65,43,59,40,69,119,57,50,29,9,36,17,1043,35,21,64,52,63,80,92,84,57,45,121,76,112,7,45,52,8,29
1400000US36005036100,"Census Tract 361, Bronx County, New York",361,Bronx, New York,Bronx 361,2166,79,45,246,218,238,248,2,62,1,173,146,194,159,85,77,163,11,19,3381,242,207,143,116,294,333,261,159,170,187,362,221,59,157,99,227,89,55
1400000US36005036501,"Census Tract 365.01, Bronx County, New York",365.01,Bronx, New York,Bronx 365.01,1816,85,86,183,198,136,160,138,125,59,142,69,137,110,54,25,96,13,0,1889,132,151,107,70,170,189,118,57,118,102,199,79,144,144,75,11,23,0
1400000US36005002300,"Census Tract 23, Bronx County, New York",23,Bronx, New York,Bronx 23,2175,150,207,153,255,309,242,56,95,50,75,100,69,136,42,97,77,62,0,2425,116,215,87,165,197,214,105,174,120,97,211,243,111,78,90,121,29,52
1400000US36005003900,"Census Tract 39, Bronx County, New York",39,Bronx, New York,Bronx 39,3306,208,206,183,141,285,310,542,465,245,163,69,183,43,68,83,112,0,0,3436,425,260,350,350,228,241,265,216,197,350,173,39,76,52,0,53,54,107
1400000US36005005400,"Census Tract 54, Bronx County, New York",54,Bronx, New York,Bronx 54,2957,331,159,250,159,358,243,136,220,180,299,148,175,136,75,8,36,23,21,3046,189,211,163,241,263,228,319,276,148,139,238,143,178,75,89,65,47,34
1400000US36005006200,"Census Tract 62, Bronx County, New York",62,Bronx, New York,Bronx 62,3312,178,495,270,214,389,212,307,185,45,266,120,67,176,124,169,50,29,16,3872,64,334,610,313,491,233,123,309,266,260,172,210,189,121,69,92,16,0
1400000US36005006800,"Census Tract 68, Bronx County, New York",68,Bronx, New York,Bronx 68,1758,86,151,193,39,143,213,161,147,85,136,101,90,43,75,24,9,37,25,1536,91,80,179,163,76,82,79,208,66,84,86,45,75,87,44,35,45,11
1400000US36005007100,"Census Tract 71, Bronx County, New York",71,Bronx, New York,Bronx 71,1223,125,66,101,171,78,123,71,82,71,58,46,88,81,30,14,18,0,0,1499,63,91,106,134,65,121,169,163,108,71,111,46,54,47,52,48,36,14
1400000US36005008600,"Census Tract 86, Bronx County, New York",86,Bronx, New York,Bronx 86,1814,93,179,146,277,150,242,106,70,141,0,13,57,128,41,71,78,22,0,2168,76,170,178,110,243,147,97,120,157,204,184,46,60,105,90,40,61,80
1400000US36005008700,"Census Tract 87, Bronx County, New York",87,Bronx, New York,Bronx 87,3051,208,297,201,296,291,443,204,123,116,158,185,147,212,10,55,60,20,25,3099,169,174,221,237,124,335,208,141,253,285,187,266,138,115,74,52,46,74
1400000US36005011000,"Census Tract 110, Bronx County, New York",110,Bronx, New York,Bronx 110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36005012901,"Census Tract 129.01, Bronx County, New York",129.01,Bronx, New York,Bronx 129.01,1936,116,205,197,131,190,79,131,66,92,163,141,141,73,41,41,79,39,11,2211,131,241,149,99,118,210,158,179,144,139,78,124,45,127,19,55,65,130
1400000US36005013000,"Census Tract 130, Bronx County, New York",130,Bronx, New York,Bronx 130,754,81,21,26,26,79,46,42,39,47,92,81,54,23,10,20,27,0,40,744,64,0,13,57,49,121,30,35,77,25,89,53,26,19,21,26,0,39
1400000US36005036901,"Census Tract 369.01, Bronx County, New York",369.01,Bronx, New York,Bronx 369.01,1148,127,92,170,127,66,43,104,42,69,51,62,32,46,48,27,18,24,0,1141,114,92,59,89,56,110,135,97,66,58,16,37,33,62,27,20,40,30
1400000US36005005600,"Census Tract 56, Bronx County, New York",56,Bronx, New York,Bronx 56,1043,103,80,55,76,38,74,92,47,91,89,54,20,18,37,45,73,18,33,1341,98,83,75,96,113,81,85,85,50,72,59,85,49,61,66,82,58,43
1400000US36005020502,"Census Tract 205.02, Bronx County, New York",205.02,Bronx, New York,Bronx 205.02,840,103,49,34,89,79,96,39,56,21,30,35,65,32,63,21,23,0,5,1323,120,89,46,88,105,108,75,50,92,92,56,61,52,125,36,56,32,40
1400000US36005020900,"Census Tract 209, Bronx County, New York",209,Bronx, New York,Bronx 209,2190,38,124,205,307,327,226,50,68,156,177,128,183,86,35,14,18,24,24,2309,110,61,237,72,146,186,119,186,204,150,292,139,111,140,65,21,16,54
1400000US36005021001,"Census Tract 210.01, Bronx County, New York",210.01,Bronx, New York,Bronx 210.01,4436,264,497,126,159,218,280,410,315,147,655,214,445,134,231,189,61,52,39,4389,363,141,110,109,91,517,500,303,409,115,231,555,388,148,193,128,88,0
1400000US36005021002,"Census Tract 210.02, Bronx County, New York",210.02,Bronx, New York,Bronx 210.02,3455,401,386,107,157,207,326,362,182,327,224,123,113,226,80,94,63,45,32,4255,234,185,265,106,377,331,401,399,197,235,338,394,231,173,232,73,16,68
1400000US36005021700,"Census Tract 217, Bronx County, New York",217,Bronx, New York,Bronx 217,2446,242,150,166,143,184,158,202,200,164,239,222,205,83,32,0,44,12,0,2701,156,210,181,182,256,180,246,189,138,195,250,178,149,81,46,40,24,0
1400000US36005022101,"Census Tract 221.01, Bronx County, New York",221.01,Bronx, New York,Bronx 221.01,1729,187,280,142,128,125,83,91,196,92,126,44,102,28,37,32,0,19,17,2167,230,240,118,132,155,208,250,159,179,25,174,109,146,27,15,0,0,0
1400000US36005022102,"Census Tract 221.02, Bronx County, New York",221.02,Bronx, New York,Bronx 221.02,2643,283,206,298,162,148,179,231,153,188,169,247,69,138,83,47,12,0,30,2885,184,315,181,292,254,165,200,176,199,161,148,169,170,109,99,29,9,25
1400000US36005022200,"Census Tract 222, Bronx County, New York",222,Bronx, New York,Bronx 222,1857,138,74,147,64,114,263,141,79,159,146,176,121,120,16,37,45,9,8,1385,59,42,77,116,153,76,52,191,107,116,139,75,46,38,55,19,24,0
1400000US36005022403,"Census Tract 224.03, Bronx County, New York",224.03,Bronx, New York,Bronx 224.03,1371,66,86,30,46,133,144,178,124,152,42,96,66,57,57,57,9,28,0,2003,116,118,171,145,115,164,203,146,118,93,91,99,69,143,58,62,39,53
1400000US36005022404,"Census Tract 224.04, Bronx County, New York",224.04,Bronx, New York,Bronx 224.04,2044,42,108,155,96,145,202,177,171,126,91,318,158,51,91,24,27,12,50,2165,110,53,79,185,108,171,182,211,265,110,125,225,133,88,7,24,27,62
1400000US36005023703,"Census Tract 237.03, Bronx County, New York",237.03,Bronx, New York,Bronx 237.03,2713,283,265,295,186,291,368,101,115,168,148,259,91,30,33,10,57,13,0,2814,200,137,85,210,292,297,255,237,119,271,222,122,151,94,35,61,15,11
1400000US36005023704,"Census Tract 237.04, Bronx County, New York",237.04,Bronx, New York,Bronx 237.04,1835,277,234,147,110,116,247,92,60,66,138,123,105,0,32,76,12,0,0,2109,298,185,98,101,143,348,135,104,150,80,162,120,77,31,59,18,0,0
1400000US36005023800,"Census Tract 238, Bronx County, New York",238,Bronx, New York,Bronx 238,1150,52,109,103,130,97,88,76,97,54,93,65,72,21,52,6,13,22,0,1138,74,90,55,112,42,64,76,189,92,87,19,43,75,47,10,6,34,23
1400000US36005024501,"Census Tract 245.01, Bronx County, New York",245.01,Bronx, New York,Bronx 245.01,2149,337,210,179,152,173,216,112,106,115,63,143,168,4,77,40,36,0,18,2860,260,191,255,172,316,242,209,230,132,102,198,161,93,125,101,27,9,37
1400000US36005024502,"Census Tract 245.02, Bronx County, New York",245.02,Bronx, New York,Bronx 245.02,1653,118,171,49,179,154,144,150,145,100,90,110,88,42,36,55,0,22,0,2099,94,206,122,163,101,222,146,114,59,324,98,116,54,123,60,64,33,0
1400000US36005026701,"Census Tract 267.01, Bronx County, New York",267.01,Bronx, New York,Bronx 267.01,2042,187,219,82,143,116,179,234,218,116,127,78,72,101,113,30,14,13,0,2195,134,279,126,95,108,214,258,144,196,115,97,125,131,100,26,27,20,0
1400000US36005026702,"Census Tract 267.02, Bronx County, New York",267.02,Bronx, New York,Bronx 267.02,3062,254,293,218,181,321,257,333,130,244,158,166,185,86,68,118,15,0,35,4159,590,218,240,138,424,236,341,332,315,280,191,188,227,190,68,82,1,98
1400000US36005027401,"Census Tract 274.01, Bronx County, New York",274.01,Bronx, New York,Bronx 274.01,2225,95,110,200,97,77,116,87,29,203,175,198,232,166,113,112,86,76,53,2604,89,116,125,132,197,324,90,74,216,217,225,185,143,167,100,71,48,85
1400000US36005027402,"Census Tract 274.02, Bronx County, New York",274.02,Bronx, New York,Bronx 274.02,1613,78,59,17,86,75,136,111,139,54,120,66,221,78,120,90,79,48,36,1837,101,64,21,79,34,130,54,49,104,90,163,156,189,143,130,74,116,140
1400000US36005029301,"Census Tract 293.01, Bronx County, New York",293.01,Bronx, New York,Bronx 293.01,806,76,7,11,8,9,7,50,14,68,66,39,68,61,165,64,11,35,47,1036,38,39,18,28,3,11,53,36,56,47,41,85,100,158,137,70,42,74
1400000US36005029302,"Census Tract 293.02, Bronx County, New York",293.02,Bronx, New York,Bronx 293.02,2909,308,166,235,77,56,141,337,124,158,167,129,269,103,143,150,149,88,109,2858,120,72,17,90,31,104,206,267,71,254,143,208,274,292,168,171,171,199
1400000US36005033201,"Census Tract 332.01, Bronx County, New York",332.01,Bronx, New York,Bronx 332.01,2708,346,226,85,113,147,247,230,171,227,116,163,193,217,51,98,78,0,0,2597,158,327,128,43,243,192,173,159,130,131,198,125,165,164,30,72,92,67
1400000US36005030701,"Census Tract 307.01, Bronx County, New York",307.01,Bronx, New York,Bronx 307.01,2749,450,119,144,140,127,111,201,88,203,80,184,110,156,198,213,129,44,52,2868,243,68,62,67,63,103,275,200,126,234,183,167,211,257,162,218,184,45
1400000US36005030900,"Census Tract 309, Bronx County, New York",309,Bronx, New York,Bronx 309,1511,106,78,78,41,18,47,122,73,69,109,22,81,95,114,107,101,110,140,2192,94,84,76,13,36,61,125,106,90,88,63,72,138,171,153,92,161,569
1400000US36005032600,"Census Tract 326, Bronx County, New York",326,Bronx, New York,Bronx 326,1707,77,0,39,89,153,94,256,37,89,196,128,53,123,114,63,98,83,15,2152,133,84,167,68,119,113,231,56,80,168,219,105,122,188,71,111,77,40
1400000US36005033202,"Census Tract 332.02, Bronx County, New York",332.02,Bronx, New York,Bronx 332.02,2036,89,133,141,130,78,214,110,127,56,137,126,219,41,61,92,130,70,82,2182,105,112,54,103,66,165,128,100,76,79,207,238,168,99,74,131,159,118
1400000US36047029500,"Census Tract 295, Kings County, New York",295,Brooklyn, New York,Brooklyn 295,1947,137,67,73,78,148,285,308,89,89,178,145,46,86,115,41,39,8,15,2319,144,74,107,60,210,254,292,150,134,210,178,72,184,107,17,51,31,44
1400000US36047030700,"Census Tract 307, Kings County, New York",307,Brooklyn, New York,Brooklyn 307,2463,437,246,221,170,306,266,130,62,134,133,24,66,118,35,65,32,18,0,3081,326,187,43,203,214,277,387,131,139,333,327,69,129,116,48,51,69,32
1400000US36047030900,"Census Tract 309, Kings County, New York",309,Brooklyn, New York,Brooklyn 309,983,92,84,53,129,85,72,27,75,88,78,11,88,49,18,11,6,0,17,1143,43,36,116,112,80,103,52,51,139,68,88,90,75,43,26,0,0,21
1400000US36047031702,"Census Tract 317.02, Kings County, New York",317.02,Brooklyn, New York,Brooklyn 317.02,1658,85,104,74,32,204,321,206,95,152,55,76,58,87,38,20,23,19,9,1931,128,132,53,80,242,265,254,140,67,83,80,136,29,27,75,53,46,41
1400000US36047032700,"Census Tract 327, Kings County, New York",327,Brooklyn, New York,Brooklyn 327,1087,0,41,0,121,143,104,138,54,80,100,31,66,26,101,27,22,33,0,1378,44,44,10,139,0,69,118,116,60,149,72,222,91,76,64,18,39,47
1400000US36047033600,"Census Tract 336, Kings County, New York",336,Brooklyn, New York,Brooklyn 336,2181,85,128,102,140,148,186,80,199,111,153,265,115,158,147,38,58,39,29,2298,145,92,119,94,38,171,140,221,205,206,142,74,226,121,116,113,24,51
1400000US36047034000,"Census Tract 340, Kings County, New York",340,Brooklyn, New York,Brooklyn 340,1040,16,59,61,48,62,42,75,34,18,29,34,54,56,109,61,53,132,97,1170,24,18,52,39,33,40,23,40,44,64,55,104,56,78,94,78,126,202
1400000US36047034300,"Census Tract 343, Kings County, New York",343,Brooklyn, New York,Brooklyn 343,1945,77,166,180,131,140,186,170,115,160,133,108,120,72,32,45,59,10,41,3290,213,89,457,127,163,282,253,186,280,109,237,289,122,81,156,104,29,113
1400000US36047038800,"Census Tract 388, Kings County, New York",388,Brooklyn, New York,Brooklyn 388,1988,335,177,77,137,48,237,186,62,100,59,117,89,117,136,14,17,38,42,2052,124,192,120,60,116,200,243,133,137,88,78,93,88,81,89,54,7,149
1400000US36047039500,"Census Tract 395, Kings County, New York",395,Brooklyn, New York,Brooklyn 395,2172,190,125,113,64,273,246,253,221,174,78,146,27,40,84,27,87,24,0,1904,304,23,117,138,92,182,164,195,59,111,98,71,102,69,25,50,73,31
1400000US36047039900,"Census Tract 399, Kings County, New York",399,Brooklyn, New York,Brooklyn 399,1784,74,135,87,104,178,311,179,86,74,45,88,201,107,13,45,22,24,11,2038,82,109,89,135,335,179,248,124,90,104,101,105,92,82,39,56,24,44
1400000US36047040200,"Census Tract 402, Kings County, New York",402,Brooklyn, New York,Brooklyn 402,1370,139,75,41,72,70,108,106,109,54,69,75,136,65,105,35,46,34,31,1487,105,55,67,36,81,105,189,108,43,74,96,100,144,99,47,49,39,50
1400000US36047040900,"Census Tract 409, Kings County, New York",409,Brooklyn, New York,Brooklyn 409,1723,59,160,93,95,115,459,147,138,57,39,205,50,36,23,0,38,9,0,1811,114,158,113,146,105,176,244,133,131,97,209,48,44,58,0,0,19,16
1400000US36047041600,"Census Tract 416, Kings County, New York",416,Brooklyn, New York,Brooklyn 416,1179,186,56,74,66,111,106,87,44,29,75,59,91,28,44,25,24,38,36,1125,160,38,113,51,53,53,107,91,61,32,45,79,77,55,24,36,26,24
1400000US36047040000,"Census Tract 400, Kings County, New York",400,Brooklyn, New York,Brooklyn 400,1679,83,117,169,57,102,117,105,126,132,102,87,122,98,82,68,41,54,17,1646,126,94,73,34,134,81,63,162,104,133,153,117,86,45,75,92,32,42
1400000US36047042300,"Census Tract 423, Kings County, New York",423,Brooklyn, New York,Brooklyn 423,2109,182,94,20,83,360,567,245,106,31,27,132,25,73,73,35,22,5,29,2113,157,65,70,95,408,395,212,95,78,112,91,86,90,29,11,27,35,57
1400000US36047042400,"Census Tract 424, Kings County, New York",424,Brooklyn, New York,Brooklyn 424,1966,91,171,123,147,208,54,112,131,164,155,134,143,136,85,17,29,0,66,1675,73,53,124,139,95,112,115,120,133,153,158,116,68,64,28,49,23,52
1400000US36047044200,"Census Tract 442, Kings County, New York",442,Brooklyn, New York,Brooklyn 442,1388,202,132,141,112,43,7,116,78,46,133,28,13,88,105,43,23,11,67,1562,144,207,88,95,138,98,86,75,84,99,0,80,91,122,67,12,38,38
1400000US36047045200,"Census Tract 452, Kings County, New York",452,Brooklyn, New York,Brooklyn 452,1285,166,158,126,32,58,126,60,62,75,17,77,52,78,108,44,19,27,0,1373,176,83,162,84,81,114,77,40,49,30,58,68,102,90,48,64,20,27
1400000US36047046202,"Census Tract 462.02, Kings County, New York",462.02,Brooklyn, New York,Brooklyn 462.02,972,92,77,96,106,62,117,32,23,37,54,76,38,29,77,27,5,10,14,1069,125,68,111,100,114,90,35,15,38,53,56,46,27,89,33,12,29,28
1400000US36047047800,"Census Tract 478, Kings County, New York",478,Brooklyn, New York,Brooklyn 478,2466,258,231,162,360,257,152,118,189,102,66,125,106,58,148,54,34,30,16,2072,193,233,288,144,97,181,48,126,130,48,132,74,121,112,18,32,40,55
1400000US36047048000,"Census Tract 480, Kings County, New York",480,Brooklyn, New York,Brooklyn 480,1954,212,115,131,241,132,255,145,95,62,126,100,83,109,51,46,14,16,21,1929,188,234,131,125,195,76,167,141,16,151,65,43,206,59,19,36,53,24
1400000US36047048100,"Census Tract 481, Kings County, New York",481,Brooklyn, New York,Brooklyn 481,1392,50,31,8,46,113,261,252,204,74,87,46,43,22,62,9,32,0,52,1674,36,49,19,40,315,241,356,89,89,93,54,30,31,43,42,23,76,48
1400000US36047050600,"Census Tract 506, Kings County, New York",506,Brooklyn, New York,Brooklyn 506,2881,238,250,113,111,315,262,244,245,221,193,117,93,250,122,45,30,17,15,2772,203,168,242,124,221,221,303,214,125,180,211,155,122,103,19,90,46,25
1400000US36047051700,"Census Tract 517, Kings County, New York",517,Brooklyn, New York,Brooklyn 517,1299,106,30,18,0,0,146,438,173,139,71,89,44,0,11,0,0,0,34,1230,22,39,29,0,51,400,270,174,110,19,35,0,0,47,23,0,0,11
1400000US36047051800,"Census Tract 518, Kings County, New York",518,Brooklyn, New York,Brooklyn 518,1420,76,116,19,0,110,82,160,147,87,57,108,50,116,103,111,12,65,1,1768,139,65,37,62,147,122,89,123,179,119,155,49,157,159,52,42,51,21
1400000US36047052000,"Census Tract 520, Kings County, New York",520,Brooklyn, New York,Brooklyn 520,2026,167,172,121,142,99,224,152,212,144,108,101,48,109,109,63,22,33,0,2271,198,174,152,88,151,186,192,211,194,93,90,106,163,108,95,10,26,34
1400000US36047053200,"Census Tract 532, Kings County, New York",532,Brooklyn, New York,Brooklyn 532,1207,138,60,77,55,37,87,101,97,60,85,83,102,58,28,54,38,47,0,1533,183,79,74,69,152,141,48,50,77,124,83,97,65,49,57,76,37,72
1400000US36047054600,"Census Tract 546, Kings County, New York",546,Brooklyn, New York,Brooklyn 546,2290,223,101,294,165,60,106,154,76,94,228,91,112,117,142,165,110,8,44,2440,164,171,94,110,126,240,163,161,191,95,118,128,176,109,166,93,15,120
1400000US36047014200,"Census Tract 142, Kings County, New York",142,Brooklyn, New York,Brooklyn 142,1250,82,66,15,0,140,118,138,95,62,101,55,104,148,76,21,0,17,12,1505,107,55,86,87,54,91,127,109,140,74,22,224,31,120,49,60,16,53
