"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36005041800","Census Tract 418, Bronx County, New York","3873","434","1765","315","200","82","85","50","118","82","57","52","97","67","3","16","60","57","102","75","161","93","116","70","129","68","130","74","153","78","100","64","78","56","34","38","23","27","0","123","50","45","69","30","0","123","0","123","0","123","2108","288","153","101","137","90","158","92","75","57","28","34","11","18","52","59","116","77","272","124","110","72","155","82","159","93","214","116","100","61","84","61","41","41","70","59","41","36","55","31","33","47","33","51","0","123","11","18"
"1400000US36005041900","Census Tract 419, Bronx County, New York","6146","686","2914","443","174","123","384","157","253","115","150","111","84","71","46","69","56","70","111","80","196","146","144","107","135","101","226","126","287","147","267","132","100","76","13","21","57","46","19","32","75","69","92","60","28","30","17","28","0","123","3232","413","277","115","234","90","315","118","74","75","119","102","42","47","0","123","135","122","234","124","183","103","529","171","318","134","121","84","158","92","75","73","36","34","126","65","0","123","67","78","39","43","47","44","92","70","11","18"
"1400000US36005042000","Census Tract 420, Bronx County, New York","3592","465","1627","283","121","70","203","95","91","63","62","50","48","44","31","36","29","38","76","55","270","128","77","59","82","70","240","124","46","44","0","123","75","50","12","19","72","42","0","123","26","30","49","48","17","28","0","123","0","123","1965","290","71","54","138","92","154","82","208","102","10","16","0","123","0","123","131","69","186","101","92","56","84","52","224","93","204","90","90","69","99","59","27","37","22","24","29","33","100","56","29","32","0","123","33","31","34","33"
"1400000US36005042100","Census Tract 421, Bronx County, New York","5899","543","2714","381","307","127","119","73","83","81","137","103","79","75","35","56","0","123","197","107","284","181","247","143","197","117","275","123","161","117","157","97","59","38","39","64","99","81","58","50","4","13","61","51","66","54","50","61","0","123","3185","367","239","102","180","104","228","106","156","109","78","64","56","55","94","94","137","92","275","122","336","117","239","96","182","103","263","144","180","86","138","71","87","55","72","72","9","15","52","35","73","73","40","35","14","18","57","63"
"1400000US36005042200","Census Tract 422, Bronx County, New York","3176","493","1248","280","155","97","103","76","113","87","27","27","7","11","0","123","0","123","31","49","94","72","195","98","111","98","41","44","74","51","55","67","35","40","15","22","86","58","27","29","11","19","50","40","8","13","0","123","10","16","1928","352","154","100","226","105","110","83","78","68","10","19","43","59","8","15","45","63","107","71","309","122","122","70","134","79","52","49","93","65","110","60","81","63","35","32","12","18","31","29","51","51","47","52","60","66","10","17"
"1400000US36005042300","Census Tract 423, Bronx County, New York","3733","500","1796","313","189","112","106","75","183","115","52","45","84","66","23","29","0","123","148","76","180","78","213","129","90","58","222","93","31","34","86","73","52","39","0","123","35","49","0","123","30","51","20","32","52","41","0","123","0","123","1937","272","142","106","93","61","85","71","68","60","116","97","23","29","57","49","67","74","143","74","185","90","221","103","111","69","117","65","118","84","65","40","81","68","26","32","20","32","31","34","0","123","81","53","18","21","69","59"
"1400000US36005042400","Census Tract 424, Bronx County, New York","3069","509","1574","344","272","131","82","66","124","63","39","63","21","34","10","18","62","71","94","80","68","71","76","71","182","108","90","71","85","60","105","67","85","52","0","123","57","70","17","28","28","24","24","29","30","48","23","26","0","123","1495","276","81","83","92","107","100","66","55","51","28","44","39","57","48","75","37","42","62","62","92","72","156","111","85","95","60","56","137","69","23","30","19","22","123","78","8","14","40","32","76","52","38","32","49","41","47","42"
"1400000US36005042500","Census Tract 425, Bronx County, New York","6933","924","3376","570","217","121","314","194","381","173","174","89","241","112","86","94","173","101","110","74","327","179","270","167","271","133","175","112","123","99","87","93","245","145","50","54","34","37","14","23","39","37","15","23","12","20","0","123","18","29","3557","505","311","145","308","118","355","143","154","100","63","83","0","123","34","48","204","120","197","109","376","150","271","128","298","121","304","144","119","76","208","129","68","57","23","37","43","40","26","27","17","27","95","88","68","46","15","25"
"1400000US36005042600","Census Tract 426, Bronx County, New York","8117","821","3499","435","182","117","171","93","437","152","293","117","36","37","82","76","65","105","229","122","266","134","218","157","309","144","182","131","165","110","153","97","177","100","30","49","152","94","39","48","57","47","147","87","30","30","48","39","31","49","4618","598","378","148","219","115","290","136","70","55","108","74","76","65","112","96","171","102","275","137","302","174","273","136","237","116","471","173","470","147","263","121","77","77","179","115","188","101","126","85","145","97","131","82","20","26","37","45"
"1400000US36005042800","Census Tract 428, Bronx County, New York","2173","291","922","198","60","53","12","18","75","49","77","60","45","45","0","123","0","123","33","42","0","123","76","62","86","80","111","76","51","40","62","50","66","65","26","29","20","31","53","43","0","123","20","33","35","26","14","21","0","123","1251","224","79","52","66","50","78","55","65","51","45","43","0","123","0","123","78","47","34","36","52","59","51","42","128","74","98","57","94","68","97","61","20","31","81","59","41","40","42","33","62","49","29","34","0","123","11","17"
"1400000US36005042901","Census Tract 429.01, Bronx County, New York","2969","375","1448","298","90","72","164","107","190","109","79","40","59","50","13","22","16","24","93","83","46","60","97","74","75","39","197","101","44","44","155","97","65","52","24","27","14","21","0","123","15","23","0","123","0","123","0","123","12","19","1521","246","127","85","45","49","97","57","30","46","73","50","0","123","26","41","71","61","98","75","283","116","84","52","115","83","54","52","209","101","0","123","43","41","0","123","56","59","26","41","41","49","12","19","0","123","31","29"
"1400000US36005042902","Census Tract 429.02, Bronx County, New York","3587","445","1644","259","201","99","186","97","132","83","89","78","73","56","23","36","27","31","72","57","86","72","220","107","118","71","69","50","45","38","129","59","57","42","17","26","15","23","9","15","17","25","25","25","9","15","25","26","0","123","1943","249","87","53","126","64","82","50","82","55","76","49","34","36","17","26","44","37","302","135","116","57","195","75","150","89","145","91","113","62","98","55","16","19","16","21","0","123","21","24","80","53","72","65","8","12","63","85"
"1400000US36005043000","Census Tract 430, Bronx County, New York","3216","382","1508","219","81","64","91","68","47","38","153","90","32","37","34","39","0","123","52","48","105","75","58","62","50","56","142","81","165","80","94","64","154","95","11","18","46","44","12","22","65","50","0","123","34","37","49","63","33","28","1708","221","153","69","110","70","20","22","124","54","40","45","0","123","49","76","62","44","106","73","36","43","122","81","76","56","151","83","105","55","199","89","19","30","41","33","20","24","53","51","42","43","75","54","90","70","15","23"
"1400000US36005043100","Census Tract 431, Bronx County, New York","10174","1188","4728","715","544","229","364","194","372","171","192","106","122","92","97","80","125","113","110","100","219","112","350","208","366","127","289","182","351","152","275","154","207","111","137","98","51","48","233","126","56","42","89","66","66","64","46","29","67","61","5446","723","382","176","388","139","420","165","210","104","95","87","121","114","49","60","359","153","598","213","432","134","258","152","321","124","205","135","265","141","496","176","85","75","121","70","42","43","229","128","56","50","161","84","105","76","48","39"
"1400000US36005043400","Census Tract 434, Bronx County, New York","3927","491","1743","330","159","102","198","71","169","97","49","47","81","56","26","30","29","36","68","57","122","76","19","35","97","67","106","73","113","72","149","100","114","82","0","123","52","46","74","72","75","61","0","123","10","16","33","35","0","123","2184","282","113","68","126","72","112","75","48","41","18","29","23","38","47","47","102","57","174","112","252","102","190","98","184","88","192","92","197","96","127","72","38","46","39","38","14","25","37","37","19","21","98","59","8","14","26","40"
"1400000US36005043500","Census Tract 435, Bronx County, New York","77","81","39","30","0","123","18","28","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","21","21","38","56","0","123","0","123","0","123","18","27","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","20","29","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005043600","Census Tract 436, Bronx County, New York","2099","320","959","184","9","15","100","82","38","42","43","42","33","36","24","37","54","57","52","55","81","73","0","123","36","44","71","61","152","93","109","62","18","20","59","55","5","8","5","30","11","18","9","14","18","27","32","45","0","123","1140","240","42","54","23","30","61","52","77","59","30","27","8","14","10","15","32","33","103","83","96","39","92","73","79","64","58","49","97","66","64","67","26","32","66","41","33","35","22","26","46","45","63","43","2","8","10","15"
"1400000US36005044200","Census Tract 442, Bronx County, New York","3779","338","1638","265","119","56","188","119","96","79","37","48","22","34","0","123","0","123","33","35","169","91","83","71","117","88","112","90","130","76","156","89","77","38","62","55","21","35","8","13","48","71","30","36","44","41","70","48","16","38","2141","276","84","68","136","73","139","97","88","68","115","118","53","60","0","123","50","53","254","207","160","76","196","102","117","82","188","114","134","79","102","63","52","51","9","13","45","52","77","58","47","40","7","11","30","33","58","69"
"1400000US36005044400","Census Tract 444, Bronx County, New York","4225","460","2078","290","162","90","121","69","245","91","127","78","34","40","43","44","15","24","58","57","95","75","263","114","170","93","125","110","57","51","144","77","138","64","64","58","14","24","19","16","21","23","54","60","42","38","17","27","50","57","2147","274","102","68","118","72","177","80","87","61","42","45","17","28","0","123","59","50","177","90","101","61","135","77","179","95","164","77","155","79","141","76","9","15","89","48","43","32","71","60","148","78","90","51","0","123","43","41"
"1400000US36005044800","Census Tract 448, Bronx County, New York","2323","342","942","184","91","70","90","62","98","74","22","33","39","49","32","50","12","19","12","20","15","25","54","66","33","52","31","50","66","59","77","68","99","68","52","44","0","123","7","12","44","56","33","27","28","32","0","123","7","12","1381","210","124","57","51","57","31","50","91","65","11","18","0","123","0","123","127","116","67","44","104","77","102","72","137","94","60","65","162","93","104","56","10","18","70","61","0","123","8","12","39","47","12","16","12","17","59","47"
"1400000US36005044901","Census Tract 449.01, Bronx County, New York","1953","297","957","211","48","55","51","49","78","57","34","54","34","41","0","123","45","55","46","56","60","59","71","48","144","123","15","20","52","52","38","38","62","59","13","20","0","123","0","123","54","50","34","29","20","23","11","18","47","37","996","196","95","73","13","20","11","17","68","101","0","123","0","123","13","21","46","56","68","99","137","69","85","56","20","29","47","38","50","51","137","74","21","21","10","15","23","37","40","35","13","22","23","26","12","19","64","46"
"1400000US36005044902","Census Tract 449.02, Bronx County, New York","1867","396","1004","333","108","116","0","123","40","63","8","12","9","15","0","123","13","19","157","138","189","121","76","74","49","49","65","61","45","68","55","56","21","25","0","123","39","33","0","123","39","30","19","23","10","15","16","19","46","57","863","153","53","71","0","123","0","123","0","123","0","123","0","123","0","123","12","19","180","108","21","25","35","57","78","57","36","57","107","93","36","32","44","57","21","22","17","20","31","29","67","71","33","31","24","22","68","57"
"1400000US36005045101","Census Tract 451.01, Bronx County, New York","1517","237","766","181","48","38","40","51","8","13","20","22","0","123","37","59","0","123","73","69","98","57","79","70","24","21","49","51","22","27","29","26","60","57","9","13","53","51","30","29","9","14","0","123","24","26","29","23","25","24","751","151","0","123","10","15","17","20","0","123","36","51","0","123","0","123","65","58","73","45","87","62","25","23","71","52","77","66","12","13","29","46","0","123","38","29","0","123","0","123","97","71","32","24","26","23","56","36"
"1400000US36005045102","Census Tract 451.02, Bronx County, New York","1933","272","1082","187","71","50","69","80","54","36","0","123","0","123","0","123","22","32","0","123","105","100","102","82","25","40","168","86","15","23","32","30","128","65","44","41","66","52","0","123","0","123","39","43","36","33","38","36","68","38","851","208","48","60","37","46","7","11","40","37","0","123","24","29","0","123","49","30","109","87","6","14","65","65","102","55","10","16","55","42","43","43","15","18","0","123","34","32","0","123","82","40","28","26","51","48","46","34"
"1400000US36005045600","Census Tract 456, Bronx County, New York","3063","529","1411","370","35","46","161","114","109","76","74","63","17","19","98","89","14","20","70","61","38","41","33","39","100","62","224","120","83","59","93","66","86","59","9","15","46","37","9","14","16","18","64","51","21","23","0","123","11","21","1652","223","51","57","34","40","226","93","54","59","0","123","11","18","14","22","28","43","90","73","111","68","136","84","148","85","193","101","85","50","173","73","32","39","70","52","18","20","21","24","67","37","35","34","32","34","23","24"
"1400000US36005045800","Census Tract 458, Bronx County, New York","7651","751","2993","460","361","170","216","132","482","202","253","121","106","82","0","123","148","97","288","139","149","126","146","125","83","77","216","135","65","62","138","104","178","117","31","50","22","35","46","64","0","123","27","30","25","39","0","123","13","23","4658","506","204","118","520","233","423","142","440","185","184","95","28","46","46","47","169","103","359","149","148","95","274","133","319","137","237","140","270","119","396","173","80","70","143","115","24","39","164","99","110","71","83","71","17","21","20","32"
"1400000US36005046000","Census Tract 460, Bronx County, New York","2810","430","1322","284","36","33","187","116","142","105","95","64","49","45","0","123","36","56","108","75","137","90","60","51","15","26","75","55","55","48","28","32","60","35","8","14","31","24","21","23","25","31","56","61","42","36","40","35","16","14","1488","284","106","75","21","26","135","75","76","49","60","61","0","123","0","123","95","71","85","66","82","74","64","44","109","59","176","103","105","52","146","92","59","61","45","37","0","123","8","14","17","14","39","37","17","20","43","31"
"1400000US36005046201","Census Tract 462.01, Bronx County, New York","25199","1105","10870","699","522","193","597","240","567","186","460","141","307","128","211","115","183","146","447","146","642","256","378","117","672","221","1034","272","605","200","1061","208","627","187","232","108","337","101","195","103","382","146","510","181","364","146","319","125","218","98","14329","930","517","221","732","196","770","242","233","124","219","100","68","48","144","117","266","133","708","254","814","212","702","171","956","178","1132","243","1023","219","1359","280","469","173","587","190","302","142","591","181","858","198","589","134","733","183","557","172"
"1400000US36005046202","Census Tract 462.02, Bronx County, New York","7217","696","2667","348","147","90","172","117","275","127","194","112","46","54","14","22","44","58","103","88","199","119","43","53","62","59","136","87","254","135","195","107","162","88","69","80","148","91","42","42","74","54","118","71","55","37","115","66","0","123","4550","563","191","120","473","202","421","146","158","99","69","73","118","100","225","148","394","164","289","150","81","68","257","112","258","117","257","132","250","129","222","104","131","95","104","68","73","51","31","40","53","45","200","82","118","67","177","109"
"1400000US36005048400","Census Tract 484, Bronx County, New York","3346","507","1606","393","65","65","190","107","189","132","73","65","53","46","0","123","0","123","49","65","67","40","38","43","112","74","135","88","151","91","83","64","183","143","109","168","55","56","0","123","14","22","0","123","28","30","12","20","0","123","1740","277","44","41","51","56","53","52","212","134","32","52","0","123","50","43","93","70","97","73","46","37","60","59","162","78","149","82","154","87","300","155","42","47","26","30","14","22","30","33","64","50","24","25","37","48","0","123"
"1400000US36005050400","Census Tract 504, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005051600","Census Tract 516, Bronx County, New York","4204","716","1874","397","143","132","42","67","64","79","29","35","0","123","22","37","21","34","41","45","30","34","149","111","256","229","173","107","52","50","92","81","164","105","14","22","152","71","78","54","62","45","131","86","82","83","15","24","62","50","2330","492","137","140","77","68","83","89","62","75","13","22","22","37","24","41","78","87","146","112","132","116","83","66","114","80","171","87","191","115","248","120","33","37","84","62","29","32","140","84","128","97","29","34","170","82","136","72"
"1400000US36005000100","Census Tract 1, Bronx County, New York","11517","383","10337","373","0","123","0","123","0","123","478","101","706","125","527","108","494","109","1201","169","1542","189","1290","158","1227","171","1222","151","882","127","371","90","256","91","25","24","72","45","19","21","18","22","7","12","0","123","0","123","0","123","1180","131","0","123","0","123","0","123","6","10","59","40","15","17","18","23","70","31","170","69","114","33","173","52","273","69","122","37","82","34","53","30","17","20","8","14","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005000200","Census Tract 2, Bronx County, New York","4286","542","2046","319","89","88","163","101","140","91","127","70","107","79","0","123","40","34","120","95","229","111","56","64","133","103","244","94","183","76","66","64","203","120","24","39","0","123","24","30","13","21","20","32","33","42","21","33","11","17","2240","357","183","86","235","113","109","69","202","111","61","62","85","88","38","40","98","68","157","71","70","52","143","91","221","101","142","79","107","80","121","87","22","36","28","24","27","34","6","18","43","42","42","35","69","51","31","50"
"1400000US36005000400","Census Tract 4, Bronx County, New York","4893","484","2490","293","154","72","213","107","209","121","78","62","115","62","23","36","38","41","181","111","91","62","180","82","323","165","212","100","148","109","167","77","141","93","17","22","59","53","18","28","25","26","83","60","0","123","0","123","15","24","2403","296","99","75","115","71","159","103","166","88","76","62","17","28","28","44","82","78","246","95","141","80","192","86","249","96","169","89","192","97","145","78","25","34","41","40","61","60","23","19","59","57","71","51","35","43","12","21"
"1400000US36005001600","Census Tract 16, Bronx County, New York","5140","401","2381","281","197","122","203","99","187","109","196","103","76","71","0","123","58","55","71","60","113","90","40","36","142","88","189","105","119","70","197","105","228","114","32","38","46","49","64","60","48","43","57","42","75","48","18","24","25","30","2759","277","150","87","119","76","199","98","175","93","40","46","0","123","29","47","19","25","192","115","112","82","210","107","326","141","195","83","171","84","157","70","89","51","218","136","22","27","9","14","119","58","38","24","76","42","94","42"
"1400000US36005001900","Census Tract 19, Bronx County, New York","2142","871","1406","851","82","69","44","50","42","31","105","82","63","67","50","82","0","123","135","172","73","89","58","44","153","107","129","69","0","123","293","336","64","67","0","123","0","123","0","123","28","33","73","90","0","123","0","123","14","24","736","154","47","47","39","41","82","57","48","43","0","123","12","18","0","123","80","60","26","43","68","46","75","53","62","49","0","123","80","46","0","123","0","123","11","17","44","27","0","123","62","54","0","123","0","123","0","123"
"1400000US36005002000","Census Tract 20, Bronx County, New York","8802","751","3795","526","284","174","508","164","668","263","346","174","215","118","101","105","0","123","194","116","89","63","211","125","136","118","223","131","116","98","158","112","203","149","77","73","80","60","44","47","26","30","20","25","89","83","0","123","7","18","5007","486","131","84","325","178","420","165","259","135","151","103","5","15","85","99","271","147","244","145","326","162","426","147","301","145","483","191","276","125","332","171","89","59","152","88","129","84","70","55","218","108","135","95","126","83","53","46"
"1400000US36005002300","Census Tract 23, Bronx County, New York","5036","517","1908","303","167","87","168","77","150","77","204","99","55","42","0","123","29","32","96","73","131","87","165","70","77","60","84","68","108","76","140","98","34","28","8","14","55","56","9","13","34","33","135","77","24","39","25","32","10","16","3128","396","240","108","121","76","296","94","170","88","129","78","12","18","36","46","153","90","163","80","185","113","199","81","180","93","326","256","184","88","140","68","49","54","80","50","55","50","57","39","151","75","88","56","55","50","59","52"
"1400000US36005002400","Census Tract 24, Bronx County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005002500","Census Tract 25, Bronx County, New York","4934","478","2268","288","127","70","230","142","262","109","77","49","35","33","36","43","106","86","75","55","178","104","90","63","195","86","172","77","100","65","156","82","57","55","47","63","98","76","25","28","32","38","79","54","27","29","23","31","41","46","2666","330","201","121","229","93","219","91","185","73","128","78","0","123","88","72","40","42","236","107","143","79","267","109","211","99","147","87","107","70","148","59","49","55","130","66","30","37","0","123","20","31","31","30","29","34","28","28"
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","3063","286","1226","256","114","83","102","51","96","59","72","88","31","33","0","123","43","44","111","74","40","46","117","81","86","71","122","105","16","26","34","35","69","72","34","36","59","67","37","58","0","123","23","30","0","123","0","123","20","31","1837","234","158","88","136","64","205","66","122","74","68","59","23","29","38","56","102","69","13","21","99","66","145","49","118","46","98","65","150","80","58","51","68","58","7","10","31","43","84","47","74","59","26","37","14","22","0","123"
"1400000US36005002702","Census Tract 27.02, Bronx County, New York","4764","580","2292","410","270","124","333","168","243","125","251","121","119","71","54","60","18","28","88","69","0","123","159","98","92","67","224","142","202","101","82","57","63","49","0","123","0","123","37","43","0","123","38","38","10","17","9","19","0","123","2472","294","184","89","206","99","230","98","92","52","93","60","91","83","18","30","150","97","229","95","217","80","203","95","149","86","203","92","83","58","131","84","12","16","66","59","31","37","0","123","26","40","58","55","0","123","0","123"
"1400000US36005002800","Census Tract 28, Bronx County, New York","5755","544","2200","336","74","63","63","85","90","60","54","48","143","94","56","63","0","123","171","131","49","47","176","93","135","101","221","115","74","52","204","82","212","125","59","61","89","88","80","65","83","80","71","58","59","45","37","40","0","123","3555","432","164","130","278","123","226","123","66","58","126","88","21","35","0","123","127","83","248","142","154","96","375","126","215","80","414","162","147","79","145","76","127","95","155","85","105","80","146","102","139","84","43","48","52","42","82","56"
"1400000US36005003100","Census Tract 31, Bronx County, New York","1227","217","469","171","0","123","53","52","18","29","93","69","0","123","0","123","0","123","25","31","31","37","56","62","74","71","52","48","0","123","0","123","20","24","8","14","22","35","0","123","0","123","0","123","0","123","0","123","17","20","758","152","73","57","34","48","140","100","7","14","15","19","0","123","9","15","10","19","42","53","81","57","91","63","75","45","54","34","34","34","17","23","7","11","32","34","0","123","0","123","7","12","16","20","14","18","0","123"
"1400000US36005003300","Census Tract 33, Bronx County, New York","3498","334","1664","262","191","88","218","93","179","80","68","48","54","40","44","50","76","60","73","55","198","128","46","43","34","40","117","79","73","54","44","47","113","59","33","37","25","31","9","15","31","39","38","38","0","123","0","123","0","123","1834","218","137","88","85","55","164","94","145","76","54","44","0","123","85","68","90","69","70","52","75","67","175","87","165","70","158","83","97","53","116","69","0","123","31","34","0","123","42","37","66","38","13","15","49","34","17","28"
"1400000US36005003500","Census Tract 35, Bronx County, New York","3729","512","1838","400","209","108","105","69","144","130","243","131","178","110","12","19","39","39","45","43","196","105","99","114","97","83","76","60","218","128","46","53","30","29","55","52","8","14","0","123","29","47","0","123","0","123","9","15","0","123","1891","252","82","63","122","128","210","89","118","83","48","47","91","93","56","49","72","68","136","83","112","86","162","90","193","106","104","72","63","51","30","39","40","32","9","15","31","50","81","55","28","26","57","48","7","12","39","42"
"1400000US36005003700","Census Tract 37, Bronx County, New York","201","175","143","132","11","18","27","42","27","42","0","123","0","123","0","123","9","13","0","123","0","123","0","123","44","50","0","123","13","20","12","19","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","58","46","10","15","0","123","0","123","0","123","0","123","0","123","0","123","8","14","0","123","0","123","0","123","25","41","0","123","0","123","15","23","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36005003800","Census Tract 38, Bronx County, New York","1694","217","819","128","105","84","160","69","86","61","53","48","18","29","0","123","6","8","17","22","60","52","22","34","67","54","74","51","79","61","5","9","0","123","7","11","9","14","0","123","0","123","44","35","7","11","0","123","0","123","875","159","124","66","39","42","47","53","69","48","8","11","13","16","8","14","67","53","98","68","106","60","28","34","5","9","58","44","29","29","93","50","0","123","32","33","10","15","7","11","17","20","17","19","0","123","0","123"
"1400000US36005003900","Census Tract 39, Bronx County, New York","6952","701","3845","527","329","172","230","94","271","161","266","176","91","67","42","51","56","67","145","108","443","190","460","228","107","87","329","139","131","76","238","122","219","127","41","48","189","102","110","80","58","41","23","30","16","25","51","61","0","123","3107","418","347","145","145","99","295","153","136","93","151","106","88","75","0","123","147","93","331","142","284","121","62","63","247","141","108","66","184","110","137","103","39","44","67","49","49","46","68","51","123","71","36","32","19","30","44","55"
"1400000US36005004001","Census Tract 40.01, Bronx County, New York","1391","367","619","189","48","57","14","28","56","56","16","19","88","69","0","123","0","123","0","123","0","123","0","123","45","44","22","38","34","33","48","71","31","33","62","63","0","123","46","41","0","123","52","73","12","20","1","17","44","36","772","210","24","39","31","39","33","33","25","40","0","123","45","44","0","123","19","36","42","55","15","26","70","63","13","20","92","80","123","83","35","40","17","27","12","18","3","14","19","22","60","40","16","25","0","123","78","52"
"1400000US36005004100","Census Tract 41, Bronx County, New York","6116","720","2976","536","367","174","255","118","395","134","145","91","71","52","35","41","100","73","174","94","135","89","283","133","204","107","178","91","177","84","73","48","104","113","94","78","54","51","11","17","8","14","26","29","71","58","16","26","0","123","3140","462","204","120","298","125","223","113","298","122","187","93","85","86","9","14","115","76","225","105","183","99","105","62","207","96","203","98","182","79","153","91","46","38","38","30","114","90","56","48","46","42","123","73","0","123","40","40"
"1400000US36005004200","Census Tract 42, Bronx County, New York","6973","718","2909","479","268","164","136","132","127","99","196","128","238","181","135","95","27","43","206","174","309","173","265","140","96","104","217","177","111","81","11","20","125","95","66","76","80","62","82","94","73","63","69","57","0","123","50","65","22","26","4064","562","295","161","243","225","307","152","149","133","112","101","11","31","93","78","100","79","250","144","289","180","181","131","329","170","426","166","258","132","264","118","111","74","141","83","41","44","123","87","94","69","76","53","61","52","110","79"
"1400000US36005004300","Census Tract 43, Bronx County, New York","4647","571","2232","367","183","85","156","107","246","108","144","90","56","54","30","46","8","17","95","83","234","121","102","63","163","100","285","162","275","135","12","22","42","47","46","48","17","29","21","34","24","29","22","28","45","44","0","123","26","30","2415","329","185","127","199","105","140","84","142","79","32","37","83","73","59","62","103","72","187","86","194","67","140","76","291","98","129","74","76","50","144","81","8","13","34","41","34","32","75","44","72","41","73","53","15","24","0","123"
"1400000US36005004400","Census Tract 44, Bronx County, New York","4401","527","1963","333","97","69","159","69","242","125","126","70","68","65","45","46","62","58","136","81","199","123","81","58","185","101","34","32","89","57","93","59","50","42","28","45","66","59","15","20","43","37","24","22","34","34","30","27","57","48","2438","335","135","124","93","52","164","88","53","48","95","71","43","48","54","68","91","69","251","111","140","65","88","60","183","77","226","99","205","86","112","86","101","77","98","63","47","38","26","24","90","56","38","33","56","40","49","41"
"1400000US36005004600","Census Tract 46, Bronx County, New York","1557","650","755","366","24","28","33","51","13","21","37","59","0","123","22","26","14","23","9","17","283","309","3","9","27","35","26","32","26","31","32","29","40","60","0","123","0","123","18","19","49","33","67","66","32","30","0","123","0","123","802","297","32","48","0","123","0","123","0","123","29","44","10","17","0","123","86","129","108","144","77","80","1","9","0","123","88","80","21","22","57","44","10","16","49","36","84","60","20","25","73","52","37","49","8","13","12","19"
"1400000US36005004800","Census Tract 48, Bronx County, New York","3954","466","1829","300","236","95","204","103","179","102","24","33","54","39","30","47","0","123","57","58","237","114","70","65","255","120","63","55","66","54","107","72","37","34","23","36","21","30","10","15","59","54","26","38","22","26","0","123","49","57","2125","311","270","123","155","77","134","77","68","52","94","70","22","35","83","52","83","66","227","108","131","79","189","84","131","76","107","80","75","62","152","88","12","15","42","49","41","56","37","41","35","28","17","17","12","16","8","13"
"1400000US36005005001","Census Tract 50.01, Bronx County, New York","4729","576","1812","393","113","81","109","91","118","81","92","78","59","58","56","66","22","35","54","50","237","158","198","103","120","99","101","92","78","86","170","123","128","81","19","31","54","79","16","26","0","123","0","123","40","36","13","23","15","26","2917","444","298","163","216","120","239","99","145","93","111","82","73","70","42","61","138","109","203","115","181","122","289","129","214","111","86","77","172","83","198","85","96","79","53","59","74","71","25","40","52","50","0","123","12","18","0","123"
