"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047049700","Census Tract 497, Kings County, New York","2663","291","1225","215","23","27","11","17","0","12","0","12","14","22","0","12","13","23","119","77","233","91","249","103","185","89","53","42","39","34","97","59","48","46","24","26","0","12","9","14","36","27","41","44","12","17","18","30","1","2","1438","197","17","29","0","12","16","24","0","12","25","38","0","12","24","39","127","92","353","111","224","117","175","79","44","38","49","48","83","52","51","32","19","19","0","12","37","37","0","12","8","16","91","61","69","39","26","25"
"1400000US36047020200","Census Tract 202, Kings County, New York","1869","276","800","152","69","32","46","38","36","32","16","20","12","22","0","12","7","11","16","18","0","12","125","87","55","36","27","27","66","43","58","33","67","36","0","12","16","20","21","29","41","39","13","16","55","35","49","34","5","8","1069","160","70","35","77","54","53","43","46","26","17","17","10","18","0","12","79","38","79","57","30","24","47","28","111","47","94","34","17","17","72","42","35","39","7","14","26","40","0","12","53","25","31","28","54","37","61","50"
"1400000US36047024100","Census Tract 241, Kings County, New York","2020","315","1037","184","41","43","60","58","0","12","30","36","0","12","9","17","12","19","78","54","188","100","163","83","99","70","138","66","0","12","43","44","47","46","15","24","33","32","0","12","16","23","25","27","5","10","30","31","5","9","983","211","102","66","0","12","6","22","11","16","14","18","24","40","38","58","122","79","112","67","78","41","119","67","45","36","23","29","65","54","9","17","6","12","15","18","13","21","42","34","5","10","46","37","12","25","76","52"
"1400000US36047025300","Census Tract 253, Kings County, New York","2165","390","1112","253","32","38","111","70","73","56","40","47","0","12","21","34","54","43","101","122","152","88","19","16","56","50","112","56","155","88","49","48","31","46","0","12","0","12","28","32","9","14","46","51","0","12","23","36","0","12","1053","216","22","35","32","40","70","49","44","48","0","12","36","40","7","11","140","94","78","58","117","64","54","34","94","55","161","87","23","36","29","36","38","44","19","22","0","12","0","12","14","22","42","37","0","12","33","43"
"1400000US36047028800","Census Tract 288, Kings County, New York","3022","440","1464","262","52","41","88","50","128","69","69","44","52","39","29","36","16","26","66","56","101","72","99","55","72","40","168","70","133","71","76","50","13","15","36","35","7","12","16","26","45","39","86","60","87","57","25","31","0","12","1558","250","71","58","187","103","106","65","93","56","34","29","8","14","10","15","44","43","114","53","50","35","119","57","84","56","125","60","29","20","81","48","37","38","52","36","0","12","44","36","155","69","49","36","49","36","17","19"
"1400000US36047096400","Census Tract 964, Kings County, New York","2583","369","1338","211","86","79","98","71","74","66","35","26","9","23","57","65","0","12","81","55","152","84","23","33","75","54","198","167","166","67","40","53","126","87","34","50","22","34","44","54","4","6","10","16","0","12","0","12","4","6","1245","215","122","80","103","43","70","38","58","50","44","49","26","34","27","39","67","46","86","86","0","12","78","42","97","72","71","54","51","48","170","83","4","6","27","33","0","12","48","47","40","30","29","24","27","20","0","12"
"1400000US36047016200","Census Tract 162, Kings County, New York","2628","336","1327","218","77","64","68","38","82","65","66","63","5","10","0","12","18","29","15","21","151","95","143","77","100","49","68","40","182","66","106","69","63","48","40","48","29","23","17","17","59","54","7","16","0","12","25","23","6","17","1301","179","135","74","46","32","31","29","50","41","28","47","0","12","21","33","10","16","137","80","170","80","50","31","82","52","164","77","93","51","99","68","16","26","10","12","7","10","69","64","37","30","13","12","21","23","12","14"
"1400000US36047036001","Census Tract 360.01, Kings County, New York","2995","264","1251","168","26","28","16","19","28","26","56","45","0","12","38","47","15","25","39","48","58","50","113","67","90","57","44","38","143","69","12","14","123","74","16","18","70","50","19","18","65","48","91","49","61","41","52","32","76","48","1744","179","74","54","29","39","42","49","0","12","44","29","0","12","48","48","55","55","41","43","55","50","104","62","112","73","30","24","160","78","140","74","83","55","156","82","6","10","83","54","128","53","70","40","135","64","149","65"
"1400000US36047082600","Census Tract 826, Kings County, New York","5833","745","2562","532","245","157","320","206","126","107","122","92","158","87","44","52","15","30","148","96","101","92","184","108","67","68","173","104","96","75","158","85","97","69","76","61","146","86","27","29","67","64","29","46","32","31","30","48","101","51","3271","435","235","115","112","90","174","87","152","89","112","79","0","17","75","63","217","122","302","139","164","101","102","74","273","125","319","144","196","87","215","102","71","60","49","52","92","63","41","43","116","84","90","51","98","61","66","60"
"1400000US36047016700","Census Tract 167, Kings County, New York","4964","669","2552","371","259","148","112","72","38","41","31","34","76","70","13","23","48","77","33","35","104","76","315","248","253","137","210","136","260","115","231","118","240","134","29","39","113","56","36","36","45","36","28","29","23","27","55","47","0","12","2412","456","166","95","68","49","110","78","44","69","63","73","0","12","100","89","206","153","167","120","227","115","248","119","106","63","106","67","293","130","109","64","79","76","76","48","50","35","64","45","25","29","38","40","14","23","53","47"
"1400000US36047080400","Census Tract 804, Kings County, New York","3065","417","1266","242","77","65","119","72","56","46","57","42","50","72","43","35","12","18","56","53","202","96","24","28","79","75","52","38","111","69","93","61","87","61","10","15","41","35","27","24","30","25","7","12","25","29","8","15","0","12","1799","288","47","53","160","81","111","102","67","50","86","65","13","21","20","34","113","72","258","103","107","66","68","64","109","67","197","100","90","64","88","46","42","39","78","54","8","14","53","42","6","9","34","40","43","41","1","8"
"1400000US36047025000","Census Tract 250, Kings County, New York","1792","241","839","148","69","40","96","54","14","27","42","39","4","7","0","12","25","36","0","12","115","64","101","55","54","42","31","34","50","47","46","32","81","40","51","33","13","18","1","3","4","19","0","12","15","15","27","20","0","12","953","153","98","72","12","19","69","53","4","7","11","19","33","29","17","28","94","91","127","52","49","20","51","44","48","48","68","52","62","47","55","32","41","47","9","10","0","12","0","12","30","25","21","25","5","7","49","32"
"1400000US36047036501","Census Tract 365.01, Kings County, New York","2551","306","1054","168","71","44","110","57","82","64","14","13","37","42","28","39","0","12","14","20","87","58","73","50","26","31","124","53","119","56","106","56","43","27","9","15","38","43","39","44","34","38","0","12","0","12","0","12","0","12","1497","244","149","72","145","90","60","44","42","38","42","41","26","26","0","12","33","39","121","66","83","60","117","72","138","67","76","46","84","46","65","42","20","24","27","23","56","54","13","20","71","46","67","50","29","31","33","36"
"1400000US36047025500","Census Tract 255, Kings County, New York","5630","461","2244","368","244","89","268","124","196","103","232","98","192","92","33","39","47","50","185","83","172","105","82","47","103","83","31","39","113","64","81","54","17","18","79","57","8","13","48","45","8","13","33","29","51","43","21","35","0","17","3386","298","194","110","210","83","265","114","340","128","148","84","35","42","101","66","123","66","169","94","159","94","167","85","408","110","222","111","162","78","165","84","84","56","102","65","36","26","71","51","62","36","127","60","14","16","22","23"
"1400000US36047028501","Census Tract 285.01, Kings County, New York","431","299","290","209","0","12","4","6","0","12","0","12","0","12","0","12","0","12","65","56","15","18","74","88","45","54","0","12","2","5","23","35","2","4","29","47","0","12","0","12","17","35","4","8","6","12","4","8","0","12","141","169","0","12","0","12","80","129","0","12","0","12","0","12","0","12","0","12","8","12","4","6","0","12","17","25","22","36","4","8","0","12","0","12","0","12","0","12","0","12","0","12","6","12","0","12","0","12"
"1400000US36047028700","Census Tract 287, Kings County, New York","3234","525","1419","266","125","79","91","61","136","88","8","14","40","48","0","12","30","47","74","74","304","154","74","55","64","70","68","48","16","25","75","65","101","82","9","14","33","52","7","10","34","38","80","60","50","63","0","12","0","12","1815","346","201","121","75","74","97","81","26","40","39","47","63","58","24","31","156","86","318","151","140","89","66","61","57","47","132","86","81","51","127","83","18","20","78","58","52","49","23","33","0","12","15","24","10","15","17","21"
"1400000US36047048600","Census Tract 486, Kings County, New York","3687","399","1857","262","180","82","164","87","238","92","47","38","105","53","30","32","0","12","79","74","232","129","43","34","72","45","154","62","126","67","173","66","45","42","14","18","48","32","9","12","19","23","36","32","34","24","9","13","0","12","1830","272","69","52","152","66","231","140","99","56","155","68","24","33","27","39","121","60","144","59","138","70","133","57","96","64","70","48","85","54","59","40","32","26","76","41","20","18","24","24","27","20","37","24","11","16","0","12"
"1400000US36047020600","Census Tract 206, Kings County, New York","2629","377","1456","289","83","65","57","45","120","82","64","57","57","52","12","17","0","12","68","67","241","154","75","50","38","38","114","60","149","85","32","26","93","53","21","23","65","56","32","40","53","41","40","36","6","11","36","33","0","12","1173","177","52","44","72","59","95","70","9","15","32","29","12","18","44","37","18","21","104","74","24","20","92","61","133","76","70","35","52","37","107","60","51","53","0","12","92","55","13","13","39","35","17","18","16","17","29","22"
"1400000US36047022400","Census Tract 224, Kings County, New York","5382","723","2596","430","303","135","302","104","375","124","191","84","87","70","11","18","46","58","139","119","166","94","123","85","202","104","159","88","105","73","102","59","84","67","38","26","51","46","13","14","38","40","22","34","6","9","7","13","26","27","2786","386","276","132","235","127","356","163","223","109","85","58","144","130","36","46","121","79","153","100","227","93","166","73","143","81","171","89","97","54","157","86","34","41","29","27","19","22","22","33","23","27","29","25","40","36","0","17"
"1400000US36047007100","Census Tract 71, Kings County, New York","4752","439","2060","255","301","144","147","70","214","103","136","76","92","55","0","12","60","74","94","70","88","81","106","59","88","56","193","81","199","103","86","55","62","52","65","49","37","57","14","20","6","11","21","23","17","27","4","12","30","32","2692","277","94","67","137","75","115","87","97","71","97","92","160","110","14","23","162","104","115","71","170","95","202","85","299","154","296","113","193","79","70","59","28","37","82","59","22","23","87","54","71","53","39","28","75","54","67","51"
"1400000US36047014100","Census Tract 141, Kings County, New York","3318","433","1744","291","236","116","100","69","2","5","25","29","42","57","57","58","0","12","109","87","229","111","287","92","109","62","117","84","82","58","93","73","43","50","78","40","34","55","11","19","31","22","10","15","37","27","12","21","0","12","1574","269","103","63","33","24","111","79","89","70","46","62","0","12","77","77","57","50","144","70","230","80","157","81","140","86","72","53","111","82","81","67","29","30","45","63","0","12","10","16","9","14","9","13","21","23","0","12"
"1400000US36047030500","Census Tract 305, Kings County, New York","5870","521","2637","410","131","105","90","81","98","74","76","61","97","71","61","62","7","12","135","80","548","203","398","145","175","86","253","131","56","60","187","113","98","78","12","22","8","17","52","61","8","17","57","49","0","17","15","22","75","58","3233","332","73","54","97","62","129","89","165","110","68","62","0","17","32","41","273","106","496","170","525","171","265","96","183","113","153","102","163","89","92","63","20","24","172","68","8","17","15","24","44","42","83","57","52","45","125","68"
"1400000US36047008000","Census Tract 80, Kings County, New York","4513","574","2145","332","145","88","231","89","221","121","69","43","43","46","52","57","23","22","99","66","230","107","255","122","121","60","129","84","156","97","72","61","60","48","25","25","62","49","0","12","22","30","58","56","14","22","7","12","51","47","2368","366","158","69","168","85","161","68","144","91","110","73","12","20","56","64","120","73","152","86","143","70","310","105","184","98","106","68","85","62","121","61","80","64","30","35","28","27","10","16","28","32","67","48","25","24","70","53"
"1400000US36047121400","Census Tract 1214, Kings County, New York","4141","378","1628","251","131","59","234","101","211","78","135","70","85","59","37","36","52","49","111","66","140","84","25","42","54","36","131","86","94","49","19","22","76","52","19","30","10","15","23","28","0","12","13","19","28","34","0","12","0","12","2513","265","199","112","163","80","214","83","179","80","63","46","55","48","14","23","150","90","191","67","152","73","166","71","165","68","133","61","227","74","99","59","30","29","76","46","27","20","85","49","95","55","15","16","6","11","9","13"
"1400000US36047082800","Census Tract 828, Kings County, New York","3616","486","1763","294","54","53","221","100","91","64","102","65","82","59","23","37","0","12","19","23","143","104","149","87","190","128","133","82","165","94","107","70","33","35","17","21","68","59","22","27","69","51","48","41","17","20","10","18","0","12","1853","365","45","53","66","47","89","55","67","61","41","43","29","26","89","78","135","107","200","88","68","56","142","76","47","45","152","78","182","77","199","79","0","12","81","54","42","28","42","34","68","46","7","12","1","2","61","57"
"1400000US36047044800","Census Tract 448, Kings County, New York","1674","220","763","140","44","31","75","30","21","21","6","12","13","19","9","17","36","24","31","29","84","89","63","29","43","32","11","16","100","62","44","30","35","25","8","13","61","50","10","11","6","9","12","14","35","38","0","12","16","14","911","158","81","54","53","29","84","57","7","10","13","18","0","12","20","22","66","30","35","33","79","44","18","21","7","10","52","34","87","50","87","49","27","24","12","13","14","15","45","27","8","11","8","10","68","38","40","26"
"1400000US36047014300","Census Tract 143, Kings County, New York","3726","513","1961","380","149","81","60","55","145","94","110","72","39","38","33","53","26","42","143","117","287","130","310","109","138","75","152","83","60","58","80","55","73","65","21","33","51","49","31","40","20","22","33","30","0","12","0","12","0","12","1765","261","32","29","70","57","89","68","153","102","12","19","27","42","58","64","104","78","203","104","208","90","228","111","116","64","108","77","99","61","97","58","26","42","0","12","14","22","21","22","8","13","27","26","29","26","36","45"
"1400000US36047029500","Census Tract 295, Kings County, New York","3547","436","1427","275","108","77","94","62","112","61","26","38","0","12","24","37","0","12","0","12","65","61","178","105","128","75","141","87","238","90","109","73","53","40","11","18","13","21","45","43","40","39","32","29","10","17","0","12","0","12","2120","267","135","77","91","56","113","61","50","44","38","44","23","27","0","12","120","66","125","66","362","132","158","72","201","98","215","78","115","71","30","27","110","65","31","28","17","19","53","45","41","44","42","43","38","28","12","17"
"1400000US36047049900","Census Tract 499, Kings County, New York","1699","242","919","214","8","10","52","57","42","52","0","12","0","12","3","8","43","39","81","78","101","71","125","87","116","57","36","22","97","74","58","47","47","33","28","36","11","12","31","41","15","22","0","12","12","14","13","13","0","12","780","125","46","54","0","12","0","12","0","12","0","12","34","45","5","9","59","56","95","66","99","55","55","35","54","38","103","73","46","49","50","42","10","12","10","11","0","12","10","15","13","21","37","42","25","25","29","25"
"1400000US36047039900","Census Tract 399, Kings County, New York","4306","677","1867","347","123","78","144","71","144","96","111","72","98","77","0","12","45","48","95","63","201","131","143","91","106","72","171","85","207","112","49","43","47","60","29","34","54","47","13","20","11","18","29","38","31","39","0","12","16","24","2439","424","213","99","200","97","195","84","94","60","33","30","36","57","29","46","196","100","352","134","115","64","177","106","98","69","208","102","159","93","67","46","14","23","28","27","16","18","55","49","15","25","70","44","58","50","11","16"
"1400000US36047102200","Census Tract 1022, Kings County, New York","2101","253","940","181","102","94","49","40","60","38","80","54","32","30","0","12","12","18","57","50","68","57","57","50","27","29","72","55","66","58","71","50","66","41","0","12","40","40","11","13","22","17","20","25","0","12","11","17","17","16","1161","171","33","31","85","46","47","34","74","56","0","12","71","53","33","36","19","21","33","31","114","68","134","73","95","43","152","75","90","55","63","46","26","25","18","21","24","23","22","34","12","20","0","12","6","9","10","13"
"1400000US36047152200","Census Tract 1522, Kings County, New York","3682","780","1819","379","74","54","164","125","36","33","43","41","59","55","76","67","0","12","149","97","172","97","56","33","31","30","66","38","127","65","208","91","184","104","40","46","44","23","19","21","45","38","79","55","72","64","56","58","19","20","1863","446","36","37","114","79","78","64","40","39","13","15","74","46","71","74","50","42","181","124","120","73","59","63","114","63","110","78","198","101","165","77","52","35","108","79","34","44","15","14","46","31","111","70","62","40","12","14"
"1400000US36047056100","Census Tract 561, Kings County, New York","2924","263","1409","220","39","37","6","11","56","44","24","20","24","29","0","12","9","14","55","55","302","180","228","76","146","65","82","52","93","48","92","61","80","55","58","51","28","37","0","12","9","12","39","29","26","35","13","16","0","12","1515","203","24","23","63","47","81","51","11","15","0","12","0","12","19","28","51","41","143","64","218","71","115","59","111","69","145","83","89","50","159","65","15","17","85","54","0","12","19","22","56","42","41","38","56","42","14","16"
"1400000US36047015700","Census Tract 157, Kings County, New York","4365","350","1894","251","126","75","106","56","101","80","42","41","24","37","0","12","3","7","12","19","258","121","244","96","206","108","202","105","160","74","40","38","67","51","69","50","27","27","37","35","41","33","9","16","96","82","24","29","0","12","2471","241","147","84","93","61","91","54","69","63","73","77","15","25","0","12","12","19","459","176","202","100","269","102","95","55","185","64","115","77","178","85","104","65","62","44","79","44","62","40","69","70","62","51","0","12","30","34"
"1400000US36047007000","Census Tract 70, Kings County, New York","2746","361","1333","247","103","68","104","95","76","59","30","26","0","12","62","48","58","45","18","20","93","56","117","78","121","84","77","59","14","17","77","45","82","65","72","59","26","23","57","46","26","18","50","39","42","30","7","12","21","20","1413","219","110","66","47","45","37","39","31","35","53","44","0","12","0","12","74","44","117","74","77","61","108","58","110","64","66","53","88","53","41","29","56","45","50","47","61","46","34","31","96","62","52","34","9","15","96","53"
"1400000US36047087200","Census Tract 872, Kings County, New York","2718","331","1169","192","39","44","90","53","102","83","53","49","40","31","20","32","32","32","37","35","42","35","125","68","63","58","94","60","90","57","16","25","76","48","19","31","81","46","29","34","42","41","40","33","0","12","39","32","0","12","1549","238","61","42","47","43","33","37","141","62","15","26","1","3","14","25","32","33","31","28","116","64","80","71","140","76","172","81","94","51","105","57","40","40","85","54","73","58","73","55","57","40","79","47","38","37","22","24"
"1400000US36047027000","Census Tract 270, Kings County, New York","1779","323","769","166","80","43","38","33","14","25","5","13","12","18","0","12","0","12","25","22","66","39","74","52","54","47","9","11","87","53","37","27","55","32","6","9","19","21","13","22","44","52","38","29","13","15","48","31","32","33","1010","194","63","50","17","31","14","18","17","25","5","9","11","22","0","12","34","50","80","43","128","61","43","31","65","38","61","44","47","30","54","39","26","36","73","41","33","46","20","28","69","45","17","19","93","39","40","25"
"1400000US36047043800","Census Tract 438, Kings County, New York","2711","346","1488","233","186","108","174","84","61","38","76","54","32","16","15","19","0","12","49","40","158","65","105","68","113","82","123","68","33","29","65","40","86","42","34","23","41","29","15","23","0","12","52","30","15","18","32","30","23","20","1223","144","74","53","68","49","51","46","0","12","60","42","0","12","8","14","42","41","177","66","104","50","35","34","65","45","85","54","63","38","75","39","21","22","69","46","27","31","21","17","74","48","26","24","60","34","18","19"
"1400000US36047055700","Census Tract 557, Kings County, New York","1566","224","714","116","21","17","0","12","8","13","7","11","32","36","0","12","0","12","19","28","73","44","141","70","124","51","107","60","36","40","46","32","63","53","0","12","14","17","0","12","0","12","0","12","0","12","0","12","23","36","852","197","18","20","8","9","23","16","0","12","5","11","0","12","0","12","98","64","165","90","177","82","108","62","65","46","48","31","84","101","53","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047022100","Census Tract 221, Kings County, New York","4277","589","2278","553","66","61","45","33","57","35","63","47","94","55","16","24","0","12","220","90","511","192","173","83","110","69","163","70","273","166","194","148","103","70","29","36","53","36","2","4","12","17","24","25","25","30","13","20","32","29","1999","295","65","51","30","34","164","109","105","70","18","28","11","18","32","24","169","77","287","95","117","59","177","79","176","96","56","42","176","76","145","68","60","55","49","49","52","40","0","12","17","24","30","26","11","17","52","39"
"1400000US36047000100","Census Tract 1, Kings County, New York","4623","496","2244","342","113","59","125","94","41","38","16","26","56","81","30","38","26","35","82","58","130","76","161","90","300","138","274","108","231","89","71","50","144","74","50","45","134","87","45","40","33","33","123","84","33","34","11","18","15","23","2379","314","156","84","11","18","62","45","39","37","38","41","14","25","0","12","66","66","238","116","230","109","252","114","214","94","164","100","171","81","117","73","27","26","69","52","45","41","116","81","90","71","146","98","28","36","86","76"
"1400000US36047004500","Census Tract 45, Kings County, New York","3350","226","1572","181","38","29","143","80","111","53","34","39","8","13","24","27","0","12","16","20","95","56","148","74","244","77","182","89","127","63","49","30","143","70","47","30","17","19","20","23","24","23","14","16","45","34","43","42","0","12","1778","159","56","38","87","43","35","27","85","40","7","12","0","12","0","12","71","56","160","91","207","88","168","66","188","74","166","76","109","65","174","66","30","28","29","26","36","30","19","18","41","28","23","37","56","35","31","37"
"1400000US36047051700","Census Tract 517, Kings County, New York","1657","249","874","153","17","21","0","12","38","24","0","12","25","33","36","37","0","12","14","22","86","62","242","71","76","54","36","32","62","45","66","43","65","60","25","27","6","10","0","12","34","52","0","12","46","41","0","12","0","12","783","161","33","37","0","12","0","12","0","12","28","37","0","12","0","12","65","56","240","72","107","50","48","52","78","59","18","30","10","16","48","42","7","11","13","21","0","12","0","12","13","21","37","40","14","22","24","27"
"1400000US36047097000","Census Tract 970, Kings County, New York","1877","223","657","126","32","31","82","54","74","53","12","14","0","12","12","18","0","12","45","60","8","12","0","12","73","63","25","31","72","54","55","61","44","40","0","12","28","32","0","12","0","12","77","78","18","26","0","12","0","12","1220","170","44","39","80","57","59","36","29","33","46","51","26","31","13","14","4","20","152","97","82","63","114","59","87","68","146","73","85","81","62","49","0","12","62","73","6","10","57","54","28","22","11","18","13","20","14","20"
"1400000US36047088400","Census Tract 884, Kings County, New York","5039","606","2200","318","147","114","300","145","152","87","107","74","26","42","82","58","21","33","115","82","122","91","89","82","207","99","78","50","135","85","155","79","118","87","59","55","65","55","23","25","50","50","12","19","70","58","51","46","16","28","2839","422","204","101","191","85","154","94","34","40","112","75","38","47","37","40","124","76","270","124","255","115","192","91","177","102","251","113","154","88","147","68","108","92","123","71","39","42","36","40","94","66","15","18","36","40","48","40"
"1400000US36047089200","Census Tract 892, Kings County, New York","3420","471","1526","310","129","90","108","76","145","94","50","45","54","49","0","12","46","48","144","79","144","98","103","85","18","20","69","52","106","74","71","60","62","48","56","45","20","31","56","60","90","67","8","12","26","33","21","26","0","12","1894","281","157","99","102","72","103","79","131","73","1","4","0","12","18","28","33","38","165","99","224","111","137","77","140","78","159","95","159","86","156","76","19","31","88","65","16","26","14","27","14","22","39","34","14","20","5","11"
"1400000US36047101000","Census Tract 1010, Kings County, New York","2493","344","1233","242","17","20","151","84","49","48","60","54","120","103","31","50","79","70","43","52","75","77","52","57","121","86","38","33","124","78","51","41","34","46","32","51","44","54","31","43","67","61","0","12","0","12","14","16","0","12","1260","200","32","32","101","103","99","72","82","66","45","50","29","47","0","12","45","48","75","69","38","47","114","74","129","79","96","73","121","68","72","51","77","69","23","29","9","15","42","43","0","12","5","8","0","12","26","31"
"1400000US36047019800","Census Tract 198, Kings County, New York","1831","204","895","110","15","18","71","58","48","49","0","12","24","27","11","17","13","20","52","49","109","74","82","61","20","35","132","71","40","40","20","24","93","55","18","20","4","7","14","17","30","37","36","31","43","44","0","12","20","19","936","140","14","26","64","89","44","51","34","28","38","47","23","38","0","12","106","95","69","61","63","49","69","58","29","30","49","52","52","45","75","54","22","23","9","15","26","37","9","10","108","42","5","7","20","20","8","9"
"1400000US36047033000","Census Tract 330, Kings County, New York","3980","293","1584","244","114","66","65","50","130","70","145","89","78","60","45","34","0","12","67","56","64","55","18","24","41","37","77","45","104","66","70","56","96","68","105","87","84","65","37","39","89","76","106","48","49","51","0","12","0","12","2396","210","95","65","148","90","123","68","77","58","44","52","71","63","0","12","121","69","113","66","61","45","146","75","129","69","179","102","207","90","237","97","51","46","120","89","67","52","121","75","118","88","64","57","47","45","57","38"
"1400000US36047039000","Census Tract 390, Kings County, New York","2123","310","965","177","37","37","118","101","55","51","34","28","35","30","16","20","0","12","34","24","50","32","28","28","57","37","53","47","15","20","36","24","138","70","18","18","49","41","0","12","19","19","96","58","33","25","34","25","10","16","1158","186","96","62","81","54","43","41","25","31","20","21","16","19","0","12","5","10","122","60","43","37","66","56","58","40","71","43","72","59","106","58","35","24","35","30","11","14","65","48","99","67","34","28","16","18","39","25"
"1400000US36047005300","Census Tract 53, Kings County, New York","2339","370","1180","223","42","32","57","52","56","50","94","69","27","31","7","12","14","23","48","51","129","79","222","106","76","59","102","67","38","26","68","65","95","72","34","52","28","22","0","12","15","16","16","15","2","4","0","12","10","17","1159","208","24","28","114","70","93","51","12","13","30","33","0","12","41","61","11","13","157","96","102","64","160","77","109","69","84","68","42","37","92","65","0","12","10","15","29","43","9","11","11","20","12","20","4","7","13","21"
"1400000US36047102600","Census Tract 1026, Kings County, New York","3013","420","1251","191","106","84","66","60","148","69","94","52","24","27","38","40","41","40","37","36","79","63","137","82","14","22","129","70","47","36","114","63","75","46","5","8","26","21","0","12","19","31","35","28","11","16","6","10","0","12","1762","294","54","46","153","70","147","75","72","45","78","57","73","55","43","48","167","106","61","56","93","62","113","68","81","51","206","80","116","65","112","66","57","35","31","28","4","6","9","15","44","39","10","15","10","12","28","33"
"1400000US36047015100","Census Tract 151, Kings County, New York","3768","388","1774","294","157","84","75","65","17","20","9","15","57","49","0","12","0","12","28","35","335","154","217","128","192","72","143","70","154","81","61","44","129","75","29","27","70","37","8","13","35","29","15","17","8","12","24","23","11","16","1994","245","187","92","60","44","107","62","74","58","34","41","24","38","0","12","103","74","236","76","154","62","150","72","184","67","194","88","122","63","121","57","76","50","26","23","27","21","38","30","7","11","29","24","41","43","0","12"
"1400000US36047023600","Census Tract 236, Kings County, New York","5162","503","2535","311","422","127","368","150","156","95","104","53","0","17","118","73","31","22","173","73","210","98","198","88","40","38","63","52","86","54","107","47","37","29","41","43","57","47","13","15","17","19","38","28","62","39","89","67","105","60","2627","287","473","159","175","71","124","58","98","56","61","43","100","64","81","44","180","79","163","93","193","80","24","28","109","59","132","80","143","76","26","23","58","48","70","58","23","26","24","30","84","41","55","41","80","60","151","74"
"1400000US36047024700","Census Tract 247, Kings County, New York","2032","245","944","155","50","47","7","9","23","28","45","40","14","22","0","12","15","26","56","37","132","55","100","76","93","52","46","43","16","19","115","66","67","62","0","12","81","63","32","37","11","14","29","37","0","12","12","18","0","12","1088","186","58","56","27","34","94","77","35","27","12","19","13","21","4","11","16","19","170","72","140","67","57","43","39","28","119","62","111","59","48","43","24","35","2","9","0","12","17","20","62","43","36","35","0","12","4","7"
"1400000US36047025600","Census Tract 256, Kings County, New York","3154","338","1455","254","62","55","55","58","102","63","87","54","61","45","22","36","9","14","43","37","150","82","145","80","108","69","91","53","55","44","124","71","43","31","0","12","123","38","15","16","24","28","61","43","13","21","13","17","49","46","1699","219","136","107","90","78","136","69","57","30","0","12","11","18","11","18","47","35","185","80","67","44","159","86","51","44","114","58","105","56","102","55","37","32","66","48","44","43","36","43","54","42","47","33","110","66","34","28"
"1400000US36047027100","Census Tract 271, Kings County, New York","2500","295","1234","181","34","32","71","51","55","33","21","22","38","29","48","47","23","23","70","60","169","70","69","51","63","40","112","63","198","89","51","34","86","51","0","12","44","38","15","19","10","16","26","39","27","25","0","12","4","6","1266","208","77","50","81","50","135","64","21","26","28","28","5","7","21","24","32","34","96","54","99","57","92","45","147","64","52","50","77","39","81","38","68","40","33","23","26","27","13","19","44","33","32","33","0","12","6","12"
"1400000US36047029400","Census Tract 294, Kings County, New York","2196","377","892","183","0","12","39","36","3","6","5","8","17","21","6","8","0","12","17","28","70","49","65","53","12","14","26","18","64","45","96","44","64","41","47","39","9","12","12","19","0","12","109","69","60","55","40","45","131","116","1304","268","15","22","47","54","24","27","24","26","0","12","6","9","0","12","89","102","59","44","111","78","26","22","30","22","68","43","49","28","75","49","4","10","24","21","65","52","76","53","98","70","45","33","89","54","280","168"
